node_id,community_id
8201,8195
8202,8196
8203,8197
8204,8198
8205,8199
8206,8200
8207,8201
8208,8202
8209,8203
8210,8204
8211,8205
8212,8206
8213,8207
8214,8208
8215,8209
8216,8210
8217,8211
8218,8212
8219,8213
8220,8214
8221,8215
8222,8216
8223,8217
8224,8218
8225,8219
8226,8220
8227,8221
8228,8222
8229,8223
8230,8224
8231,8225
8232,8226
8233,8227
8234,8228
8235,8229
8236,8230
8237,8231
8238,8232
8239,8233
8240,8234
8241,8235
8242,8236
8243,8237
8244,8238
8245,8239
8246,8240
8247,8241
8248,8242
8249,8243
8250,8244
8251,8245
8252,8246
8253,8247
8254,8248
8255,8249
8256,8250
8257,8251
8258,8252
8259,8253
8260,8254
8261,8255
8262,8256
8263,8257
8264,8258
8265,8259
8266,8260
8267,8261
8268,8262
8269,8263
8270,8264
8271,8265
8272,8266
8273,8267
8274,8268
8275,8269
8276,8270
8277,8271
8278,8272
8279,8273
8280,8274
8281,8275
8282,8276
8283,8277
8284,8278
8285,8279
8286,8280
8287,8281
8288,8282
8289,8283
8290,8284
8291,8285
8292,8286
8293,8287
8294,8288
8295,8289
8296,8290
8297,8291
8298,8292
8299,8293
8300,8294
8301,8295
8302,8296
8303,8297
8304,8298
8305,8299
8306,8300
8307,8301
8308,8302
8309,8303
8310,8304
8311,8305
8312,8306
8313,8307
8314,8308
8315,8309
8316,8310
8317,8311
8318,8312
8319,8313
8320,8314
8321,8315
8322,8316
8323,8317
8324,8318
8325,8319
8326,8320
8327,8321
8328,8322
8329,8323
8330,8324
8331,8325
8332,8326
8333,8327
8334,8328
8335,8329
8336,8330
8337,8331
8338,8332
8339,8333
8340,8334
8341,8335
8342,8336
8343,8337
8344,8338
8345,8339
8346,8340
8347,8341
8348,8342
8349,8343
8350,8344
8351,8345
8352,8346
8353,8347
8354,8348
8355,8349
8356,8350
8357,8351
8358,8352
8359,8353
8360,8354
8361,8355
8362,8356
8363,8357
8364,8358
8365,8359
8366,8360
8367,8361
8368,8362
8369,8363
8370,8364
8371,8365
8372,8366
8373,8367
8374,8368
8375,8369
8376,8370
8377,8371
8378,8372
8379,8373
8380,8374
8381,8375
8382,8376
8383,8377
8384,8378
8385,8379
8386,8380
8387,8381
8388,8382
8389,8383
8390,8384
8391,8385
8392,8386
8393,8387
8394,8388
8395,8389
8396,8390
8397,8391
8398,8392
8399,8393
8400,8394
8401,8395
8402,8396
8403,8397
8404,8398
8405,8399
8406,8400
8407,8401
8408,8402
8409,8403
8410,8404
8411,8405
8412,8406
8413,8407
8414,8408
8415,8409
8416,8410
8417,8411
8418,8412
8419,8413
8420,8414
8421,8415
8422,8416
8423,8417
8424,8418
8425,8419
8426,8420
8427,8421
8428,8422
8429,8423
8430,8424
8431,8425
8432,8426
8433,8427
8434,8428
8435,8429
8436,8430
8437,8431
8438,8432
8439,8433
8440,8434
8441,8435
8442,8436
8443,8437
8444,8438
8445,8439
8446,8440
8447,8441
8448,8442
8449,8443
8450,8444
8451,8445
8452,8446
8453,8447
8454,8448
8455,8449
8456,8450
8457,8451
8458,8452
8459,8453
8460,8454
8461,8455
8462,8456
8463,8457
8464,8458
8465,8459
8466,8460
8467,8461
8468,8462
8469,8463
8470,8464
8471,8465
8472,8466
8473,8467
8474,8468
8475,8469
8476,8470
8477,8471
8478,8472
8479,8473
8480,8474
8481,8475
8482,8476
8483,8477
8484,8478
8485,8479
8486,8480
8487,8481
8488,8482
8489,8483
8490,8484
8491,8485
8492,8486
8493,8487
8494,8488
8495,8489
8496,8490
8497,8491
8498,8492
8499,8493
8500,8494
8501,8495
8502,8496
8503,8497
8504,8498
8505,8499
8506,8500
8507,8501
8508,8502
8509,8503
8510,8504
8511,8505
8512,8506
8513,8507
8514,8508
8515,8509
8516,8510
8517,8511
8518,8512
8519,8513
8520,8514
8521,8515
8522,8516
8523,8517
8524,8518
8525,8519
8526,8520
8527,8521
8528,8522
8529,8523
8530,8524
8531,8525
8532,8526
8533,8527
8534,8528
8535,8529
8536,8530
8537,8531
8538,8532
8539,8533
8540,8534
8541,8535
8542,8536
8543,8537
8544,8538
8545,8539
8546,8540
8547,8541
8548,8542
8549,8543
8550,8544
8551,8545
8552,8546
8553,8547
8554,8548
8555,8549
8556,8550
8557,8551
8558,8552
8559,8553
8560,8554
8561,8555
8562,8556
8563,8557
8564,8558
8565,8559
8566,8560
8567,8561
8568,8562
8569,8563
8570,8564
8571,8565
8572,8566
8573,8567
8574,8568
8575,8569
8576,8570
8577,8571
8578,8572
8579,8573
8580,8574
8581,8575
8582,8576
8583,8577
8584,8578
8585,8579
8586,8580
8587,8581
8588,8582
8589,8583
8590,8584
8591,8585
8592,8586
8593,8587
8594,8588
8595,8589
8596,8590
8597,8591
8598,8592
8599,8593
8600,8594
8601,8595
8602,8596
8603,8597
8604,8598
8605,8599
8606,8600
8607,8601
8608,8602
8609,8603
8610,8604
8611,8605
8612,8606
8613,8607
8614,8608
8615,8609
8616,8610
8617,8611
8618,8612
8619,8613
8620,8614
8621,8615
8622,8616
8623,8617
8624,8618
8625,8619
8626,8620
8627,8621
8628,8622
8629,8623
8630,8624
8631,8625
8632,8626
8633,8627
8634,8628
8635,8629
8636,8630
8637,8631
8638,8632
8639,8633
8640,8634
8641,8635
8642,8636
8643,8637
8644,8638
8645,8639
8646,8640
8647,8641
8648,8642
8649,8643
8650,8644
8651,8645
8652,8646
8653,8647
8654,8648
8655,8649
8656,8650
8657,8651
8658,8652
8659,8653
8660,8654
8661,8655
8662,8656
8663,8657
8664,8658
8665,8659
8666,8660
8667,8661
8668,8662
8669,8663
8670,8664
8671,8665
8672,8666
8673,8667
8674,8668
8675,8669
8676,8670
8677,8671
8678,8672
8679,8673
8680,8674
8681,8675
8682,8676
8683,8677
8684,8678
8685,8679
8686,8680
8687,8681
8688,8682
8689,8683
8690,8684
8691,8685
8692,8686
8693,8687
8694,8688
8695,8689
8696,8690
8697,8691
8698,8692
8699,8693
8700,8694
8701,8695
8702,8696
8703,8697
8704,8698
8705,8699
8706,8700
8707,8701
8708,8702
8709,8703
8710,8704
8711,8705
8712,8706
8713,8707
8714,8708
8715,8709
8716,8710
8717,8711
8718,8712
8719,8713
8720,8714
8721,8715
8722,8716
8723,8717
8724,8718
8725,8719
8726,8720
8727,8721
8728,8722
8729,8723
8730,8724
8731,8725
8732,8726
8733,8727
8734,8728
8735,8729
8736,8730
8737,8731
8738,8732
8739,8733
8740,8734
8741,8735
8742,8736
8743,8737
8744,8738
8745,8739
8746,8740
8747,8741
8748,8742
8749,8743
8750,8744
8751,8745
8752,8746
8753,8747
8754,8748
8755,8749
8756,8750
8757,8751
8758,8752
8759,8753
8760,8754
8761,8755
8762,8756
8763,8757
8764,8758
8765,8759
8766,8760
8767,8761
8768,8762
8769,8763
8770,8764
8771,8765
8772,8766
8773,8767
8774,8768
8775,8769
8776,8770
8777,8771
8778,8772
8779,8773
8780,8774
8781,8775
8782,8776
8783,8777
8784,8778
8785,8779
8786,8780
8787,8781
8788,8782
8789,8783
8790,8784
8791,8785
8792,8786
8793,8787
8794,8788
8795,8789
8796,8790
8797,8791
8798,8792
8799,8793
8800,8794
8801,8795
8802,8796
8803,8797
8804,8798
8805,8799
8806,8800
8807,8801
8808,8802
8809,8803
8810,8804
8811,8805
8812,8806
8813,8807
8814,8808
8815,8809
8816,8810
8817,8811
8818,8812
8819,8813
8820,8814
8821,8815
8822,8816
8823,8817
8824,8818
8825,8819
8826,8820
8827,8821
8828,8822
8829,8823
8830,8824
8831,8825
8832,8826
8833,8827
8834,8828
8835,8829
8836,8830
8837,8831
8838,8832
8839,8833
8840,8834
8841,8835
8842,8836
8843,8837
8844,8838
8845,8839
8846,8840
8847,8841
8848,8842
8849,8843
8850,8844
8851,8845
8852,8846
8853,8847
8854,8848
8855,8849
8856,8850
8857,8851
8858,8852
8859,8853
8860,8854
8861,8855
8862,8856
8863,8857
8864,8858
8865,8859
8866,8860
8867,8861
8868,8862
8869,8863
8870,8864
8871,8865
8872,8866
8873,8867
8874,8868
8875,8869
8876,8870
8877,8871
8878,8872
8879,8873
8880,8874
8881,8875
8882,8876
8883,8877
8884,8878
8885,8879
8886,8880
8887,8881
8888,8882
8889,8883
8890,8884
8891,8885
8892,8886
8893,8887
8894,8888
8895,8889
8896,8890
8897,8891
8898,8892
8899,8893
8900,8894
8901,8895
8902,8896
8903,8897
8904,8898
8905,8899
8906,8900
8907,8901
8908,8902
8909,8903
8910,8904
8911,8905
8912,8906
8913,8907
8914,8908
8915,8909
8916,8910
8917,8911
8918,8912
8919,8913
8920,8914
8921,8915
8922,8916
8923,8917
8924,8918
8925,8919
8926,8920
8927,8921
8928,8922
8929,8923
8930,8924
8931,8925
8932,8926
8933,8927
8934,8928
8935,8929
8936,8930
8937,8931
8938,8932
8939,8933
8940,8934
8941,8935
8942,8936
8943,8937
8944,8938
8945,8939
8946,8940
8947,8941
8948,8942
8949,8943
8950,8944
8951,8945
8952,8946
8953,8947
8954,8948
8955,8949
8956,8950
8957,8951
8958,8952
8959,8953
8960,8954
8961,8955
8962,8956
8963,8957
8964,8958
8965,8959
8966,8960
8967,8961
8968,8962
8969,8963
8970,8964
8971,8965
8972,8966
8973,8967
8974,8968
8975,8969
8976,8970
8977,8971
8978,8972
8979,8973
8980,8974
8981,8975
8982,8976
8983,8977
8984,8978
8985,8979
8986,8980
8987,8981
8988,8982
8989,8983
8990,8984
8991,8985
8992,8986
8993,8987
8994,8988
8995,8989
8996,8990
8997,8991
8998,8992
8999,8993
9000,8994
9001,8995
9002,8996
9003,8997
9004,8998
9005,8999
9006,9000
9007,9001
9008,9002
9009,9003
9010,9004
9011,9005
9012,9006
9013,9007
9014,9008
9015,9009
9016,9010
9017,9011
9018,9012
9019,9013
9020,9014
9021,9015
9022,9016
9023,9017
9024,9018
9025,9019
9026,9020
9027,9021
9028,9022
9029,9023
9030,9024
9031,9025
9032,9026
9033,9027
9034,9028
9035,9029
9036,9030
9037,9031
9038,9032
9039,9033
9040,9034
9041,9035
9042,9036
9043,9037
9044,9038
9045,9039
9046,9040
9047,9041
9048,9042
9049,9043
9050,9044
9051,9045
9052,9046
9053,9047
9054,9048
9055,9049
9056,9050
9057,9051
9058,9052
9059,9053
9060,9054
9061,9055
9062,9056
9063,9057
9064,9058
9065,9059
9066,9060
9067,9061
9068,9062
9069,9063
9070,9064
9071,9065
9072,9066
9073,9067
9074,9068
9075,9069
9076,9070
9077,9071
9078,9072
9079,9073
9080,9074
9081,9075
9082,9076
9083,9077
9084,9078
9085,9079
9086,9080
9087,9081
9088,9082
9089,9083
9090,9084
9091,9085
9092,9086
9093,9087
9094,9088
9095,9089
9096,9090
9097,9091
9098,9092
9099,9093
9100,9094
9101,9095
9102,9096
9103,9097
9104,9098
9105,9099
9106,9100
9107,9101
9108,9102
9109,9103
9110,9104
9111,9105
9112,9106
9113,9107
9114,9108
9115,9109
9116,9110
9117,9111
9118,9112
9119,9113
9120,9114
9121,9115
9122,9116
9123,9117
9124,9118
9125,9119
9126,9120
9127,9121
9128,9122
9129,9123
9130,9124
9131,9125
9132,9126
9133,9127
9134,9128
9135,9129
9136,9130
9137,9131
9138,9132
9139,9133
9140,9134
9141,9135
9142,9136
9143,9137
9144,9138
9145,9139
9146,9140
9147,9141
9148,9142
9149,9143
9150,9144
9151,9145
9152,9146
9153,9147
9154,9148
9155,9149
9156,9150
9157,9151
9158,9152
9159,9153
9160,9154
9161,9155
9162,9156
9163,9157
9164,9158
9165,9159
9166,9160
9167,9161
9168,9162
9169,9163
9170,9164
9171,9165
9172,9166
9173,9167
9174,9168
9175,9169
9176,9170
9177,9171
9178,9172
9179,9173
9180,9174
9181,9175
9182,9176
9183,9177
9184,9178
9185,9179
9186,9180
9187,9181
9188,9182
9189,9183
9190,9184
9191,9185
9192,9186
9193,9187
9194,9188
9195,9189
9196,9190
9197,9191
9198,9192
9199,9193
9200,9194
9201,9195
9202,9196
9203,9197
9204,9198
9205,9199
9206,9200
9207,9201
9208,9202
9209,9203
9210,9204
9211,9205
9212,9206
9213,9207
9214,9208
9215,9209
9216,9210
9217,9211
9218,9212
9219,9213
9220,9214
9221,9215
9222,9216
9223,9217
9224,9218
9225,9219
9226,9220
9227,9221
9228,9222
9229,9223
9230,9224
9231,9225
9232,9226
9233,9227
9234,9228
9235,9229
9236,9230
9237,9231
9238,9232
9239,9233
9240,9234
9241,9235
9242,9236
9243,9237
9244,9238
9245,9239
9246,9240
9247,9241
9248,9242
9249,9243
9250,9244
9251,9245
9252,9246
9253,9247
9254,9248
9255,9249
9256,9250
9257,9251
9258,9252
9259,9253
9260,9254
9261,9255
9262,9256
9263,9257
9264,9258
9265,9259
9266,9260
9267,9261
9268,9262
9269,9263
9270,9264
9271,9265
9272,9266
9273,9267
9274,9268
9275,9269
9276,9270
9277,9271
9278,9272
9279,9273
9280,9274
9281,9275
9282,9276
9283,9277
9284,9278
9285,9279
9286,9280
9287,9281
9288,9282
9289,9283
9290,9284
9291,9285
9292,9286
9293,9287
9294,9288
9295,9289
9296,9290
9297,9291
9298,9292
9299,9293
9300,9294
9301,9295
9302,9296
9303,9297
9304,9298
9305,9299
9306,9300
9307,9301
9308,9302
9309,9303
9310,9304
9311,9305
9312,9306
9313,9307
9314,9308
9315,9309
9316,9310
9317,9311
9318,9312
9319,9313
9320,9314
9321,9315
9322,9316
9323,9317
9324,9318
9325,9319
9326,9320
9327,9321
9328,9322
9329,9323
9330,9324
9331,9325
9332,9326
9333,9327
9334,9328
9335,9329
9336,9330
9337,9331
9338,9332
9339,9333
9340,9334
9341,9335
9342,9336
9343,9337
9344,9338
9345,9339
9346,9340
9347,9341
9348,9342
9349,9343
9350,9344
9351,9345
9352,9346
9353,9347
9354,9348
9355,9349
9356,9350
9357,9351
9358,9352
9359,9353
9360,9354
9361,9355
9362,9356
9363,9357
9364,9358
9365,9359
9366,9360
9367,9361
9368,9362
9369,9363
9370,9364
9371,9365
9372,9366
9373,9367
9374,9368
9375,9369
9376,9370
9377,9371
9378,9372
9379,9373
9380,9374
9381,9375
9382,9376
9383,9377
9384,9378
9385,9379
9386,9380
9387,9381
9388,9382
9389,9383
9390,9384
9391,9385
9392,9386
9393,9387
9394,9388
9395,9389
9396,9390
9397,9391
9398,9392
9399,9393
9400,9394
9401,9395
9402,9396
9403,9397
9404,9398
9405,9399
9406,9400
9407,9401
9408,9402
9409,9403
9410,9404
9411,9405
9412,9406
9413,9407
9414,9408
9415,9409
9416,9410
9417,9411
9418,9412
9419,9413
9420,9414
9421,9415
9422,9416
9423,9417
9424,9418
9425,9419
9426,9420
9427,9421
9428,9422
9429,9423
9430,9424
9431,9425
9432,9426
9433,9427
9434,9428
9435,9429
9436,9430
9437,9431
9438,9432
9439,9433
9440,9434
9441,9435
9442,9436
9443,9437
9444,9438
9445,9439
9446,9440
9447,9441
9448,9442
9449,9443
9450,9444
9451,9445
9452,9446
9453,9447
9454,9448
9455,9449
9456,9450
9457,9451
9458,9452
9459,9453
9460,9454
9461,9455
9462,9456
9463,9457
9464,9458
9465,9459
9466,9460
9467,9461
9468,9462
9469,9463
9470,9464
9471,9465
9472,9466
9473,9467
9474,9468
9475,9469
9476,9470
9477,9471
9478,9472
9479,9473
9480,9474
9481,9475
9482,9476
9483,9477
9484,9478
9485,9479
9486,9480
9487,9481
9488,9482
9489,9483
9490,9484
9491,9485
9492,9486
9493,9487
9494,9488
9495,9489
9496,9490
9497,9491
9498,9492
9499,9493
9500,9494
9501,9495
9502,9496
9503,9497
9504,9498
9505,9499
9506,9500
9507,9501
9508,9502
9509,9503
9510,9504
9511,9505
9512,9506
9513,9507
9514,9508
9515,9509
9516,9510
9517,9511
9518,9512
9519,9513
9520,9514
9521,9515
9522,9516
9523,9517
9524,9518
9525,9519
9526,9520
9527,9521
9528,9522
9529,9523
9530,9524
9531,9525
9532,9526
9533,9527
9534,9528
9535,9529
9536,9530
9537,9531
9538,9532
9539,9533
9540,9534
9541,9535
9542,9536
9543,9537
9544,9538
9545,9539
9546,9540
9547,9541
9548,9542
9549,9543
9550,9544
9551,9545
9552,9546
9553,9547
9554,9548
9555,9549
9556,9550
9557,9551
9558,9552
9559,9553
9560,9554
9561,9555
9562,9556
9563,9557
9564,9558
9565,9559
9566,9560
9567,9561
9568,9562
9569,9563
9570,9564
9571,9565
9572,9566
9573,9567
9574,9568
9575,9569
9576,9570
9577,9571
9578,9572
9579,9573
9580,9574
9581,9575
9582,9576
9583,9577
9584,9578
9585,9579
9586,9580
9587,9581
9588,9582
9589,9583
9590,9584
9591,9585
9592,9586
9593,9587
9594,9588
9595,9589
9596,9590
9597,9591
9598,9592
9599,9593
9600,9594
9601,9595
9602,9596
9603,9597
9604,9598
9605,9599
9606,9600
9607,9601
9608,9602
9609,9603
9610,9604
9611,9605
9612,9606
9613,9607
9614,9608
9615,9609
9616,9610
9617,9611
9618,9612
9619,9613
9620,9614
9621,9615
9622,9616
9623,9617
9624,9618
9625,9619
9626,9620
9627,9621
9628,9622
9629,9623
9630,9624
9631,9625
9632,9626
9633,9627
9634,9628
9635,9629
9636,9630
9637,9631
9638,9632
9639,9633
9640,9634
9641,9635
9642,9636
9643,9637
9644,9638
9645,9639
9646,9640
9647,9641
9648,9642
9649,9643
9650,9644
9651,9645
9652,9646
9653,9647
9654,9648
9655,9649
9656,9650
9657,9651
9658,9652
9659,9653
9660,9654
9661,9655
9662,9656
9663,9657
9664,9658
9665,9659
9666,9660
9667,9661
9668,9662
9669,9663
9670,9664
9671,9665
9672,9666
9673,9667
9674,9668
9675,9669
9676,9670
9677,9671
9678,9672
9679,9673
9680,9674
9681,9675
9682,9676
9683,9677
9684,9678
9685,9679
9686,9680
9687,9681
9688,9682
9689,9683
9690,9684
9691,9685
9692,9686
9693,9687
9694,9688
9695,9689
9696,9690
9697,9691
9698,9692
9699,9693
9700,9694
9701,9695
9702,9696
9703,9697
9704,9698
9705,9699
9706,9700
9707,9701
9708,9702
9709,9703
9710,9704
9711,9705
9712,9706
9713,9707
9714,9708
9715,9709
9716,9710
9717,9711
9718,9712
9719,9713
9720,9714
9721,9715
9722,9716
9723,9717
9724,9718
9725,9719
9726,9720
9727,9721
9728,9722
9729,9723
9730,9724
9731,9725
9732,9726
9733,9727
9734,9728
9735,9729
9736,9730
9737,9731
9738,9732
9739,9733
9740,9734
9741,9735
9742,9736
9743,9737
9744,9738
9745,9739
9746,9740
9747,9741
9748,9742
9749,9743
9750,9744
9751,9745
9752,9746
9753,9747
9754,9748
9755,9749
9756,9750
9757,9751
9758,9752
9759,9753
9760,9754
9761,9755
9762,9756
9763,9757
9764,9758
9765,9759
9766,9760
9767,9761
9768,9762
9769,9763
9770,9764
9771,9765
9772,9766
9773,9767
9774,9768
9775,9769
9776,9770
9777,9771
9778,9772
9779,9773
9780,9774
9781,9775
9782,9776
9783,9777
9784,9778
9785,9779
9786,9780
9787,9781
9788,9782
9789,9783
9790,9784
9791,9785
9792,9786
9793,9787
9794,9788
9795,9789
9796,9790
9797,9791
9798,9792
9799,9793
9800,9794
9801,9795
9802,9796
9803,9797
9804,9798
9805,9799
9806,9800
9807,9801
9808,9802
9809,9803
9810,9804
9811,9805
9812,9806
9813,9807
9814,9808
9815,9809
9816,9810
9817,9811
9818,9812
9819,9813
9820,9814
9821,9815
9822,9816
9823,9817
9824,9818
9825,9819
9826,9820
9827,9821
9828,9822
9829,9823
9830,9824
9831,9825
9832,9826
9833,9827
9834,9828
9835,9829
9836,9830
9837,9831
9838,9832
9839,9833
9840,9834
9841,9835
9842,9836
9843,9837
9844,9838
9845,9839
9846,9840
9847,9841
9848,9842
9849,9843
9850,9844
9851,9845
9852,9846
9853,9847
9854,9848
9855,9849
9856,9850
9857,9851
9858,9852
9859,9853
9860,9854
9861,9855
9862,9856
9863,9857
9864,9858
9865,9859
9866,9860
9867,9861
9868,9862
9869,9863
9870,9864
9871,9865
9872,9866
9873,9867
9874,9868
9875,9869
9876,9870
9877,9871
9878,9872
9879,9873
9880,9874
9881,9875
9882,9876
9883,9877
9884,9878
9885,9879
9886,9880
9887,9881
9888,9882
9889,9883
9890,9884
9891,9885
9892,9886
9893,9887
9894,9888
9895,9889
9896,9890
9897,9891
9898,9892
9899,9893
9900,9894
9901,9895
9902,9896
9903,9897
9904,9898
9905,9899
9906,9900
9907,9901
9908,9902
9909,9903
9910,9904
9911,9905
9912,9906
9913,9907
9914,9908
9915,9909
9916,9910
9917,9911
9918,9912
9919,9913
9920,9914
9921,9915
9922,9916
9923,9917
9924,9918
9925,9919
9926,9920
9927,9921
9928,9922
9929,9923
9930,9924
9931,9925
9932,9926
9933,9927
9934,9928
9935,9929
9936,9930
9937,9931
9938,9932
9939,9933
9940,9934
9941,9935
9942,9936
9943,9937
9944,9938
9945,9939
9946,9940
9947,9941
9948,9942
9949,9943
9950,9944
9951,9945
9952,9946
9953,9947
9954,9948
9955,9949
9956,9950
9957,9951
9958,9952
9959,9953
9960,9954
9961,9955
9962,9956
9963,9957
9964,9958
9965,9959
9966,9960
9967,9961
9968,9962
9969,9963
9970,9964
9971,9965
9972,9966
9973,9967
9974,9968
9975,9969
9976,9970
9977,9971
9978,9972
9979,9973
9980,9974
9981,9975
9982,9976
9983,9977
9984,9978
9985,9979
9986,9980
9987,9981
9988,9982
9989,9983
9990,9984
9991,9985
9992,9986
9993,9987
9994,9988
9995,9989
9996,9990
9997,9991
9998,9992
9999,9993
10000,9994
10001,9995
10002,9996
10003,9997
10004,9998
10005,9999
10006,10000
10007,10001
10008,10002
10009,10003
10010,10004
10011,10005
10012,10006
10013,10007
10014,10008
10015,10009
10016,10010
10017,10011
10018,10012
10019,10013
10020,10014
10021,10015
10022,10016
10023,10017
10024,10018
10025,10019
10026,10020
10027,10021
10028,10022
10029,10023
10030,10024
10031,10025
10032,10026
10033,10027
10034,10028
10035,10029
10036,10030
10037,10031
10038,10032
10039,10033
10040,10034
10041,10035
10042,10036
10043,10037
10044,10038
10045,10039
10046,10040
10047,10041
10048,10042
10049,10043
10050,10044
10051,10045
10052,10046
10053,10047
10054,10048
10055,10049
10056,10050
10057,10051
10058,10052
10059,10053
10060,10054
10061,10055
10062,10056
10063,10057
10064,10058
10065,10059
10066,10060
10067,10061
10068,10062
10069,10063
10070,10064
10071,10065
10072,10066
10073,10067
10074,10068
10075,10069
10076,10070
10077,10071
10078,10072
10079,10073
10080,10074
10081,10075
10082,10076
10083,10077
10084,10078
10085,10079
10086,10080
10087,10081
10088,10082
10089,10083
10090,10084
10091,10085
10092,10086
10093,10087
10094,10088
10095,10089
10096,10090
10097,10091
10098,10092
10099,10093
10100,10094
10101,10095
10102,10096
10103,10097
10104,10098
10105,10099
10106,10100
10107,10101
10108,10102
10109,10103
10110,10104
10111,10105
10112,10106
10113,10107
10114,10108
10115,10109
10116,10110
10117,10111
10118,10112
10119,10113
10120,10114
10121,10115
10122,10116
10123,10117
10124,10118
10125,10119
10126,10120
10127,10121
10128,10122
10129,10123
10130,10124
10131,10125
10132,10126
10133,10127
10134,10128
10135,10129
10136,10130
10137,10131
10138,10132
10139,10133
10140,10134
10141,10135
10142,10136
10143,10137
10144,10138
10145,10139
10146,10140
10147,10141
10148,10142
10149,10143
10150,10144
10151,10145
10152,10146
10153,10147
10154,10148
10155,10149
10156,10150
10157,10151
10158,10152
10159,10153
10160,10154
10161,10155
10162,10156
10163,10157
10164,10158
10165,10159
10166,10160
10167,10161
10168,10162
10169,10163
10170,10164
10171,10165
10172,10166
10173,10167
10174,10168
10175,10169
10176,10170
10177,10171
10178,10172
10179,10173
10180,10174
10181,10175
10182,10176
10183,10177
10184,10178
10185,10179
10186,10180
10187,10181
10188,10182
10189,10183
10190,10184
10191,10185
10192,10186
10193,10187
10194,10188
10195,10189
10196,10190
10197,10191
10198,10192
10199,10193
10200,10194
10201,10195
10202,10196
10203,10197
10204,10198
10205,10199
10206,10200
10207,10201
10208,10202
10209,10203
10210,10204
10211,10205
10212,10206
10213,10207
10214,10208
10215,10209
10216,10210
10217,10211
10218,10212
10219,10213
10220,10214
10221,10215
10222,10216
10223,10217
10224,10218
10225,10219
10226,10220
10227,10221
10228,10222
10229,10223
10230,10224
10231,10225
10232,10226
10233,10227
10234,10228
10235,10229
10236,10230
10237,10231
10238,10232
10239,10233
10240,10234
10241,10235
10242,10236
10243,10237
10244,10238
10245,10239
10246,10240
10247,10241
10248,10242
10249,10243
10250,10244
10251,10245
10252,10246
10253,10247
10254,10248
10255,10249
10256,10250
10257,10251
10258,10252
10259,10253
10260,10254
10261,10255
10262,10256
10263,10257
10264,10258
10265,10259
10266,10260
10267,10261
10268,10262
10269,10263
10270,10264
10271,10265
10272,10266
10273,10267
10274,10268
10275,10269
10276,10270
10277,10271
10278,10272
10279,10273
10280,10274
10281,10275
10282,10276
10283,10277
10284,10278
10285,10279
10286,10280
10287,10281
10288,10282
10289,10283
10290,10284
10291,10285
10292,10286
10293,10287
10294,10288
10295,10289
10296,10290
10297,10291
10298,10292
10299,10293
10300,10294
10301,10295
10302,10296
10303,10297
10304,10298
10305,10299
10306,10300
10307,10301
