node_id,community_id
8734,46
8735,46
8736,46
8737,46
8738,26
8739,26
8740,46
8741,46
8742,46
8743,46
8744,99
8745,128
8746,128
8747,128
8748,26
8749,128
8750,128
8751,128
8752,70
8753,130
8754,130
8755,130
8756,130
8757,130
8758,130
8759,130
8760,130
8761,101
8762,101
8763,101
8764,101
8765,75
8766,101
8767,75
8768,75
8769,75
8770,75
8771,75
8772,75
8773,75
8774,26
8775,75
8776,75
8777,75
8778,75
8779,75
8780,75
8781,96
8782,96
8783,74
8784,74
8785,74
8786,52
8787,101
8788,74
8789,74
8790,74
8791,46
8792,46
8793,46
8794,52
8795,128
8796,128
8797,52
8798,128
8799,128
8800,128
8801,128
8802,4
8803,4
8804,4
8805,75
8806,75
8807,4
8808,22
8809,70
8810,4
8811,4
8812,4
8813,70
8814,70
8815,70
8816,89
8817,135
8818,135
8819,100
8820,100
8821,100
8822,40
8823,38
8824,38
8825,4
8826,38
8827,49
8828,35
8829,35
8830,14
8831,14
8832,14
8833,89
8834,38
8835,38
8836,38
8837,38
8838,38
8839,38
8840,38
8841,43
8842,43
8843,110
8844,56
8845,110
8846,110
8847,56
8848,110
8849,110
8850,110
8851,110
8852,110
8853,110
8854,145
8855,145
8856,145
8857,145
8858,145
8859,145
8860,145
8861,99
8862,99
8863,99
8864,99
8865,99
8866,99
8867,145
8868,145
8869,99
8870,127
8871,99
8872,28
8873,28
8874,28
8875,28
8876,28
8877,127
8878,14
8879,38
8880,98
8881,98
8882,98
8883,128
8884,38
8885,38
8886,6
8887,6
8888,6
8889,38
8890,30
8891,30
8892,59
8893,5
8894,5
8895,59
8896,89
8897,5
8898,5
8899,41
8900,135
8901,89
8902,89
8903,89
8904,44
8905,25
8906,25
8907,15
8908,15
8909,15
8910,15
8911,14
8912,15
8913,112
8914,112
8915,119
8916,119
8917,34
8918,34
8919,34
8920,48
8921,117
8922,117
8923,117
8924,117
8925,5
8926,4
8927,5
8928,107
8929,107
8930,22
8931,5
8932,22
8933,22
8934,22
8935,141
8936,141
8937,22
8938,141
8939,22
8940,22
8941,22
8942,22
8943,141
8944,22
8945,22
8946,22
8947,22
8948,22
8949,26
8950,22
8951,22
8952,22
8953,22
8954,22
8955,22
8956,26
8957,5
8958,125
8959,135
8960,135
8961,149
8962,135
8963,9
8964,9
8965,9
8966,126
8967,126
8968,126
8969,8
8970,8
8971,9
8972,19
8973,19
8974,9
8975,9
8976,9
8977,54
8978,54
8979,54
8980,14
8981,118
8982,9
8983,118
8984,9
8985,110
8986,110
8987,85
8988,85
8989,27
8990,9
8991,80
8992,80
8993,141
8994,141
8995,141
8996,141
8997,141
8998,141
8999,9
9000,141
9001,141
9002,34
9003,34
9004,34
9005,34
9006,3
9007,28
9008,28
9009,28
9010,146
9011,146
9012,9
9013,120
9014,120
9015,120
9016,9
9017,9
9018,147
9019,64
9020,6
9021,122
9022,122
9023,6
9024,6
9025,6
9026,52
9027,52
9028,127
9029,127
9030,127
9031,127
9032,59
9033,59
9034,33
9035,119
9036,14
9037,33
9038,27
9039,27
9040,65
9041,18
9042,19
9043,19
9044,5
9045,19
9046,19
9047,35
9048,61
9049,35
9050,154
9051,154
9052,96
9053,96
9054,96
9055,96
9056,121
9057,121
9058,121
9059,121
9060,121
9061,121
9062,51
9063,51
9064,51
9065,51
9066,51
9067,51
9068,51
9069,51
9070,51
9071,51
9072,51
9073,51
9074,51
9075,51
9076,51
9077,51
9078,14
9079,65
9080,65
9081,51
9082,51
9083,51
9084,51
9085,65
9086,65
9087,127
9088,127
9089,127
9090,127
9091,127
9092,127
9093,127
9094,65
9095,65
9096,100
9097,65
9098,147
9099,147
9100,147
9101,147
9102,147
9103,147
9104,147
9105,147
9106,137
9107,14
9108,6
9109,6
9110,6
9111,67
9112,6
9113,7
9114,7
9115,7
9116,122
9117,122
9118,31
9119,122
9120,136
9121,136
9122,136
9123,136
9124,136
9125,136
9126,136
9127,136
9128,136
9129,110
9130,110
9131,110
9132,31
9133,132
9134,132
9135,132
9136,132
9137,123
9138,19
9139,123
9140,0
9141,123
9142,123
9143,123
9144,123
9145,73
9146,73
9147,35
9148,73
9149,35
9150,35
9151,35
9152,5
9153,5
9154,5
9155,73
9156,9
9157,9
9158,9
9159,9
9160,11
9161,26
9162,89
9163,89
9164,9
9165,9
9166,9
9167,152
9168,152
9169,89
9170,108
9171,80
9172,80
9173,80
9174,80
9175,80
9176,80
9177,47
9178,47
9179,47
9180,47
9181,116
9182,116
9183,116
9184,116
9185,116
9186,116
9187,116
9188,116
9189,116
9190,116
9191,116
9192,116
9193,116
9194,116
9195,116
9196,116
9197,134
9198,134
9199,134
9200,103
9201,94
9202,94
9203,94
9204,94
9205,116
9206,144
9207,88
9208,88
9209,88
9210,88
9211,88
9212,116
9213,116
9214,116
9215,116
9216,144
9217,144
9218,144
9219,74
9220,52
9221,88
9222,88
9223,88
9224,88
9225,88
9226,88
9227,137
9228,137
9229,137
9230,116
9231,116
9232,9
9233,9
9234,9
9235,116
9236,116
9237,21
9238,21
9239,21
9240,21
9241,21
9242,21
9243,21
9244,21
9245,116
9246,116
9247,40
9248,40
9249,116
9250,24
9251,24
9252,24
9253,149
9254,104
9255,104
9256,104
9257,104
9258,104
9259,104
9260,104
9261,104
9262,104
9263,64
9264,64
9265,64
9266,64
9267,47
9268,47
9269,47
9270,47
9271,47
9272,47
9273,47
9274,47
9275,47
9276,47
9277,47
9278,47
9279,47
9280,47
9281,47
9282,25
9283,152
9284,152
9285,152
9286,152
9287,152
9288,25
9289,152
9290,152
9291,33
9292,33
9293,33
9294,33
9295,33
9296,33
9297,33
9298,33
9299,33
9300,33
9301,33
9302,33
9303,33
9304,33
9305,33
9306,33
9307,11
9308,25
9309,33
9310,33
9311,33
9312,33
9313,33
9314,33
9315,33
9316,33
9317,132
9318,132
9319,33
9320,33
9321,152
9322,132
9323,152
9324,152
9325,152
9326,152
9327,152
9328,47
9329,47
9330,47
9331,47
9332,47
9333,47
9334,72
9335,47
9336,47
9337,47
9338,72
9339,31
9340,31
9341,31
9342,31
9343,11
9344,11
9345,31
9346,31
9347,31
9348,31
9349,151
9350,151
9351,151
9352,51
9353,97
9354,11
9355,97
9356,97
9357,20
9358,20
9359,20
9360,20
9361,20
9362,20
9363,20
9364,20
9365,6
9366,78
9367,78
9368,103
9369,101
9370,11
9371,75
9372,0
9373,62
9374,58
9375,15
9376,15
9377,15
9378,38
9379,38
9380,38
9381,150
9382,150
9383,38
9384,38
9385,150
9386,38
9387,38
9388,38
9389,38
9390,38
9391,38
9392,150
9393,128
9394,128
9395,33
9396,33
9397,70
9398,70
9399,70
9400,130
9401,70
9402,70
9403,70
9404,128
9405,33
9406,128
9407,70
9408,4
9409,128
9410,101
9411,128
9412,128
9413,128
9414,0
9415,149
9416,0
9417,0
9418,85
9419,85
9420,0
9421,6
9422,6
9423,6
9424,112
9425,39
9426,39
9427,112
9428,112
9429,70
9430,70
9431,70
9432,70
9433,127
9434,127
9435,127
9436,127
9437,127
9438,127
9439,71
9440,71
9441,94
9442,71
9443,35
9444,71
9445,46
9446,46
9447,149
9448,149
9449,149
9450,149
9451,149
9452,149
9453,107
9454,74
9455,149
9456,149
9457,130
9458,130
9459,39
9460,39
9461,130
9462,130
9463,130
9464,39
9465,6
9466,6
9467,78
9468,19
9469,19
9470,39
9471,39
9472,39
9473,35
9474,35
9475,35
9476,76
9477,137
9478,14
9479,37
9480,37
9481,37
9482,9
9483,37
9484,37
9485,37
9486,15
9487,15
9488,9
9489,37
9490,150
9491,86
9492,86
9493,86
9494,86
9495,154
9496,154
9497,110
9498,110
9499,110
9500,144
9501,119
9502,119
9503,119
9504,73
9505,35
9506,35
9507,35
9508,90
9509,90
9510,90
9511,22
9512,22
9513,73
9514,48
9515,107
9516,107
9517,49
9518,107
9519,107
9520,76
9521,35
9522,35
9523,127
9524,127
9525,127
9526,127
9527,127
9528,127
9529,143
9530,143
9531,127
9532,127
9533,127
9534,70
9535,70
9536,70
9537,70
9538,70
9539,70
9540,70
9541,70
9542,26
9543,70
9544,70
9545,70
9546,70
9547,70
9548,55
9549,130
9550,130
9551,130
9552,130
9553,130
9554,53
9555,53
9556,130
9557,130
9558,130
9559,130
9560,130
9561,42
9562,42
9563,42
9564,42
9565,42
9566,42
9567,42
9568,42
9569,42
9570,42
9571,42
9572,42
9573,42
9574,42
9575,42
9576,42
9577,101
9578,52
9579,52
9580,52
9581,66
9582,75
9583,75
9584,75
9585,96
9586,96
9587,96
9588,96
9589,96
9590,96
9591,96
9592,96
9593,96
9594,46
9595,96
9596,96
9597,46
9598,46
9599,46
9600,46
9601,46
9602,46
9603,127
9604,122
9605,127
9606,127
9607,127
9608,22
9609,127
9610,127
9611,22
9612,70
9613,70
9614,70
9615,22
9616,70
9617,70
9618,70
9619,70
9620,70
9621,70
9622,70
9623,70
9624,74
9625,22
9626,22
9627,70
9628,22
9629,130
9630,130
9631,130
9632,130
9633,130
9634,4
9635,42
9636,52
9637,42
9638,42
9639,42
9640,42
9641,42
9642,42
9643,52
9644,52
9645,42
9646,42
9647,52
9648,52
9649,52
9650,96
9651,96
9652,96
9653,96
9654,93
9655,93
9656,96
9657,96
9658,96
9659,46
9660,93
9661,46
9662,46
9663,46
9664,46
9665,47
9666,47
9667,93
9668,31
9669,31
9670,119
9671,119
9672,119
9673,31
9674,119
9675,119
9676,119
9677,31
9678,31
9679,31
9680,31
9681,114
9682,126
9683,114
9684,126
9685,126
9686,126
9687,126
9688,55
9689,126
9690,126
9691,126
9692,126
9693,126
9694,126
9695,126
9696,31
9697,126
9698,126
9699,5
9700,5
9701,126
9702,126
9703,126
9704,126
9705,5
9706,126
9707,126
9708,5
9709,5
9710,5
9711,30
9712,30
9713,30
9714,5
9715,5
9716,65
9717,65
9718,65
9719,65
9720,65
9721,65
9722,65
9723,62
9724,62
9725,65
9726,65
9727,65
9728,65
9729,65
9730,65
9731,65
9732,65
9733,65
9734,65
9735,62
9736,62
9737,47
9738,62
9739,47
9740,47
9741,47
9742,47
9743,62
9744,47
9745,47
9746,47
9747,74
9748,62
9749,127
9750,127
9751,70
9752,18
9753,18
9754,18
9755,18
9756,18
9757,18
9758,18
9759,113
9760,42
9761,36
9762,36
9763,47
9764,35
9765,35
9766,92
9767,92
9768,92
9769,92
9770,47
9771,92
9772,92
9773,92
9774,92
9775,98
9776,98
9777,117
9778,110
9779,110
9780,110
9781,110
9782,117
9783,40
9784,40
9785,40
9786,117
9787,117
9788,40
9789,117
9790,37
9791,117
9792,37
9793,27
9794,27
9795,27
9796,141
9797,141
9798,141
9799,27
9800,73
9801,33
9802,33
9803,116
9804,33
9805,101
9806,101
9807,9
9808,6
9809,6
9810,33
9811,33
9812,120
9813,120
9814,72
9815,72
9816,72
9817,5
9818,44
9819,44
9820,127
9821,127
9822,133
9823,95
9824,95
9825,6
9826,6
9827,75
9828,75
9829,6
9830,6
9831,8
9832,8
9833,8
9834,8
9835,74
9836,144
9837,144
9838,144
9839,51
9840,75
9841,53
9842,66
9843,0
9844,0
9845,75
9846,75
9847,75
9848,74
9849,74
9850,74
9851,74
9852,71
9853,94
9854,44
9855,44
9856,95
9857,95
9858,95
9859,95
9860,95
9861,95
9862,95
9863,67
9864,33
9865,39
9866,39
9867,137
9868,141
9869,141
9870,141
9871,141
9872,141
9873,141
9874,141
9875,141
9876,97
9877,97
9878,58
9879,97
9880,86
9881,86
9882,86
9883,141
9884,141
9885,141
9886,141
9887,124
9888,124
9889,87
9890,39
9891,39
9892,39
9893,39
9894,39
9895,39
9896,87
9897,101
9898,44
9899,39
9900,39
9901,39
9902,65
9903,65
9904,65
9905,65
9906,65
9907,65
9908,39
9909,75
9910,75
9911,22
9912,22
9913,83
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,83
9921,148
9922,148
9923,36
9924,40
9925,47
9926,47
9927,47
9928,148
9929,148
9930,148
9931,148
9932,8
9933,8
9934,148
9935,148
9936,148
9937,9
9938,9
9939,9
9940,9
9941,9
9942,9
9943,9
9944,9
9945,9
9946,9
9947,9
9948,9
9949,9
9950,9
9951,9
9952,9
9953,9
9954,74
9955,74
9956,9
9957,9
9958,9
9959,9
9960,9
9961,9
9962,9
9963,9
9964,97
9965,116
9966,116
9967,16
9968,16
9969,16
9970,7
9971,7
9972,97
9973,16
9974,69
9975,69
9976,51
9977,51
9978,80
9979,80
9980,51
9981,51
9982,51
9983,51
9984,51
9985,24
9986,24
9987,54
9988,57
9989,57
9990,38
9991,38
9992,38
9993,145
9994,16
9995,16
9996,9
9997,9
9998,16
9999,6
10000,6
10001,6
10002,30
10003,9
10004,30
10005,30
10006,30
10007,7
10008,67
10009,67
10010,67
10011,37
10012,37
10013,37
10014,37
10015,37
10016,9
10017,37
10018,37
10019,37
10020,6
10021,30
10022,110
10023,76
10024,76
10025,76
10026,76
10027,110
10028,13
10029,13
10030,43
10031,43
10032,43
10033,110
10034,126
10035,126
10036,126
10037,126
10038,126
10039,126
10040,126
10041,126
10042,110
10043,126
10044,16
10045,16
10046,16
10047,131
10048,16
10049,131
10050,110
10051,110
10052,131
10053,16
10054,110
10055,64
10056,64
10057,64
10058,64
10059,66
10060,66
10061,102
10062,43
10063,102
10064,102
10065,47
10066,47
10067,43
10068,47
10069,85
10070,85
10071,7
10072,148
10073,148
10074,127
10075,103
10076,103
10077,24
10078,24
10079,148
10080,66
10081,66
10082,22
10083,58
10084,95
10085,95
10086,95
10087,95
10088,22
10089,65
10090,65
10091,95
10092,26
10093,95
10094,95
10095,95
10096,95
10097,65
10098,95
10099,95
10100,95
10101,40
10102,40
10103,40
10104,40
10105,126
10106,126
10107,51
10108,51
10109,51
10110,51
10111,126
10112,126
10113,52
10114,52
10115,98
10116,62
10117,126
10118,126
10119,126
10120,30
10121,41
10122,41
10123,41
10124,41
10125,41
10126,85
10127,85
10128,109
10129,109
10130,51
10131,51
10132,51
10133,86
10134,86
10135,86
10136,86
10137,50
10138,50
10139,51
10140,122
10141,122
10142,122
10143,122
10144,5
10145,5
10146,43
10147,43
10148,30
10149,30
10150,30
10151,5
10152,5
10153,31
10154,31
10155,31
10156,31
10157,5
10158,8
10159,8
10160,40
10161,8
10162,8
10163,5
10164,8
10165,8
10166,8
10167,97
10168,97
10169,12
10170,12
10171,3
10172,3
10173,47
10174,6
10175,75
10176,75
10177,137
10178,30
10179,30
10180,30
10181,110
10182,110
10183,122
10184,122
10185,116
10186,108
10187,108
10188,108
10189,108
10190,121
10191,121
10192,121
10193,121
10194,110
10195,85
10196,85
10197,40
10198,5
10199,79
10200,79
10201,79
10202,79
10203,79
10204,79
10205,79
10206,79
10207,45
10208,79
10209,6
10210,45
10211,137
10212,137
10213,137
10214,45
10215,45
10216,48
10217,26
10218,26
10219,11
10220,11
10221,45
10222,101
10223,101
10224,101
10225,101
10226,101
10227,101
10228,101
10229,101
10230,101
10231,28
10232,26
10233,26
10234,99
10235,99
10236,99
10237,26
10238,99
10239,99
10240,99
10241,26
10242,26
10243,26
10244,26
10245,99
10246,99
10247,99
10248,99
10249,15
10250,15
10251,117
10252,117
10253,117
10254,117
10255,40
10256,40
10257,35
10258,35
10259,14
10260,121
10261,90
10262,18
10263,18
10264,18
10265,18
10266,18
10267,18
10268,18
10269,18
10270,18
10271,18
10272,0
10273,18
10274,18
10275,18
10276,18
10277,18
10278,18
10279,0
10280,18
10281,18
10282,18
10283,18
10284,18
10285,18
10286,18
10287,18
10288,0
10289,0
10290,24
10291,24
10292,24
10293,126
10294,126
10295,16
10296,16
10297,16
10298,16
10299,43
10300,43
10301,24
10302,102
10303,102
10304,102
10305,102
10306,102
10307,102
10308,102
10309,18
10310,18
10311,135
10312,135
10313,51
10314,51
10315,42
10316,42
10317,116
10318,148
10319,148
10320,148
10321,148
10322,148
10323,43
10324,66
10325,66
10326,19
10327,19
10328,19
10329,19
10330,47
10331,47
10332,101
10333,101
10334,101
10335,101
10336,42
10337,42
10338,42
10339,42
10340,86
10341,73
10342,152
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,152
10357,58
10358,58
10359,58
10360,58
10361,58
10362,58
10363,58
10364,58
10365,58
10366,58
10367,43
10368,101
10369,101
10370,140
10371,128
10372,131
10373,131
10374,101
10375,20
10376,20
10377,131
10378,131
10379,107
10380,107
10381,107
10382,107
10383,107
10384,107
10385,71
10386,29
10387,43
10388,117
10389,57
10390,57
10391,57
10392,57
10393,57
10394,57
10395,16
10396,16
10397,16
10398,16
10399,117
10400,64
10401,64
10402,64
10403,64
10404,4
10405,101
10406,101
10407,101
10408,101
10409,101
10410,128
10411,128
10412,128
10413,128
10414,4
10415,128
10416,128
10417,65
10418,128
10419,128
10420,128
10421,65
10422,82
10423,82
10424,65
10425,141
10426,141
10427,141
10428,61
10429,48
10430,48
10431,141
10432,33
10433,33
10434,118
10435,118
10436,118
10437,118
10438,118
10439,33
10440,147
10441,147
10442,147
10443,147
10444,33
10445,33
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,82
10462,82
10463,126
10464,126
10465,126
10466,126
10467,126
10468,126
10469,126
10470,126
10471,126
10472,114
10473,126
10474,126
10475,16
10476,16
10477,114
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,33
10486,33
10487,108
10488,97
10489,97
10490,97
10491,97
10492,97
10493,97
10494,97
10495,97
10496,97
10497,97
10498,52
10499,52
10500,34
10501,34
10502,48
10503,48
10504,48
10505,48
10506,34
10507,71
10508,71
10509,34
10510,150
10511,34
10512,149
10513,7
10514,7
10515,86
10516,98
10517,86
10518,110
10519,110
10520,74
10521,110
10522,110
10523,110
10524,110
10525,110
10526,110
10527,110
10528,110
10529,120
10530,120
10531,120
10532,35
10533,35
10534,35
10535,127
10536,101
10537,101
10538,0
10539,0
10540,15
10541,15
10542,14
10543,14
10544,9
10545,9
10546,9
10547,9
10548,94
10549,94
10550,94
10551,94
10552,94
10553,0
10554,94
10555,0
10556,94
10557,94
10558,62
10559,94
10560,94
10561,94
10562,0
10563,0
10564,122
10565,122
10566,122
10567,98
10568,98
10569,98
10570,75
10571,75
10572,33
10573,59
10574,33
10575,59
10576,5
10577,59
10578,59
10579,59
10580,59
10581,59
10582,59
10583,116
10584,116
10585,116
10586,116
10587,59
10588,59
10589,59
10590,8
10591,8
10592,59
10593,59
10594,59
10595,59
10596,59
10597,8
10598,135
10599,135
10600,135
10601,135
10602,8
10603,40
10604,40
10605,40
10606,40
10607,35
10608,40
10609,47
10610,47
10611,130
10612,130
10613,130
10614,130
10615,130
10616,130
10617,130
10618,77
10619,77
10620,70
10621,70
10622,110
10623,110
10624,70
10625,73
10626,87
10627,87
10628,87
10629,116
10630,116
10631,130
10632,130
10633,130
10634,79
10635,79
10636,76
10637,76
10638,76
10639,79
10640,79
10641,79
10642,79
10643,127
10644,155
10645,88
10646,51
10647,88
10648,51
10649,105
10650,105
10651,88
10652,151
10653,151
10654,151
10655,18
10656,18
10657,18
10658,16
10659,16
10660,148
10661,148
10662,0
10663,148
10664,22
10665,22
10666,10
10667,107
10668,107
10669,42
10670,107
10671,107
10672,22
10673,22
10674,22
10675,42
10676,25
10677,25
10678,25
10679,5
10680,5
10681,5
10682,71
10683,5
10684,5
10685,5
10686,148
10687,148
10688,5
10689,5
10690,7
10691,7
10692,7
10693,7
10694,148
10695,7
10696,7
10697,148
10698,148
10699,130
10700,148
10701,82
10702,82
10703,82
10704,148
10705,148
10706,9
10707,9
10708,9
10709,9
10710,9
10711,148
10712,148
10713,79
10714,80
10715,117
10716,0
10717,115
10718,115
10719,25
10720,25
10721,25
10722,27
10723,27
10724,22
10725,27
10726,22
10727,37
10728,26
10729,26
10730,30
10731,30
10732,30
10733,26
10734,30
10735,30
10736,30
10737,30
10738,30
10739,30
10740,30
10741,30
10742,30
10743,26
10744,30
10745,30
10746,37
10747,30
10748,37
10749,37
10750,37
10751,0
10752,0
10753,38
10754,37
10755,37
10756,37
10757,37
10758,37
10759,37
10760,37
10761,38
10762,37
10763,37
10764,37
10765,37
10766,116
10767,116
10768,37
10769,37
10770,37
10771,22
10772,116
10773,37
10774,36
10775,36
10776,116
10777,116
10778,116
10779,44
10780,116
10781,115
10782,78
10783,78
10784,78
10785,78
10786,78
10787,78
10788,78
10789,78
10790,78
10791,78
10792,94
10793,94
10794,94
10795,51
10796,56
10797,61
10798,56
10799,56
10800,101
10801,69
10802,11
10803,59
10804,5
10805,129
10806,5
10807,3
10808,5
10809,5
10810,5
10811,5
10812,5
10813,26
10814,5
10815,5
10816,5
10817,26
10818,5
10819,5
10820,5
10821,5
10822,5
10823,9
10824,9
10825,51
10826,51
10827,51
10828,51
10829,51
10830,55
10831,51
10832,55
10833,51
10834,51
10835,135
10836,135
10837,51
10838,51
10839,3
10840,51
10841,51
10842,51
10843,51
10844,55
10845,40
10846,30
10847,30
10848,30
10849,30
10850,30
10851,40
10852,107
10853,30
10854,107
10855,40
10856,22
10857,22
10858,40
10859,30
10860,40
10861,149
10862,149
10863,149
10864,87
10865,131
10866,131
10867,30
10868,30
10869,30
10870,30
10871,30
10872,30
10873,30
10874,30
10875,71
10876,30
10877,30
10878,30
10879,71
10880,71
10881,52
10882,52
10883,52
10884,52
10885,46
10886,46
10887,46
10888,62
10889,62
10890,62
10891,62
10892,0
10893,0
10894,119
10895,71
10896,73
10897,73
10898,70
10899,70
10900,71
10901,70
10902,70
10903,71
10904,71
10905,123
10906,61
10907,123
10908,123
10909,14
10910,14
10911,123
10912,123
10913,12
10914,12
10915,12
10916,14
10917,135
10918,135
10919,135
10920,135
10921,74
10922,135
10923,135
10924,135
10925,135
10926,135
10927,135
10928,135
10929,19
10930,19
10931,135
10932,135
10933,19
10934,0
10935,0
10936,0
10937,100
10938,100
10939,100
10940,70
10941,70
10942,114
10943,127
10944,114
10945,127
10946,70
10947,31
10948,31
10949,16
10950,16
10951,16
10952,17
10953,17
10954,16
10955,22
10956,22
10957,126
10958,16
10959,16
10960,16
10961,17
10962,17
10963,17
10964,17
10965,149
10966,149
10967,17
10968,17
10969,17
10970,149
10971,149
10972,8
10973,8
10974,8
10975,8
10976,8
10977,8
10978,8
10979,8
10980,76
10981,22
10982,51
10983,51
10984,51
10985,51
10986,141
10987,141
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,28
11010,28
11011,146
11012,22
11013,22
11014,22
11015,46
11016,25
11017,25
11018,25
11019,22
11020,22
11021,22
11022,22
11023,22
11024,46
11025,18
11026,18
11027,84
11028,18
11029,18
11030,18
11031,18
11032,18
11033,65
11034,65
11035,15
11036,84
11037,48
11038,48
11039,48
11040,104
11041,104
11042,104
11043,104
11044,104
11045,59
11046,59
11047,59
11048,20
11049,20
11050,20
11051,20
11052,6
11053,6
11054,20
11055,20
11056,50
11057,126
11058,6
11059,148
11060,148
11061,148
11062,148
11063,148
11064,148
11065,148
11066,148
11067,6
11068,148
11069,148
11070,148
11071,148
11072,42
11073,42
11074,148
11075,1
11076,1
11077,19
11078,19
11079,1
11080,1
11081,19
11082,1
11083,1
11084,1
11085,132
11086,26
11087,147
11088,147
11089,147
11090,135
11091,1
11092,1
11093,1
11094,36
11095,36
11096,135
11097,36
11098,1
11099,53
11100,135
11101,18
11102,18
11103,18
11104,12
11105,12
11106,12
11107,12
11108,135
11109,135
11110,12
11111,12
11112,12
11113,7
11114,7
11115,135
11116,55
11117,122
11118,122
11119,118
11120,118
11121,41
11122,41
11123,41
11124,41
11125,66
11126,82
11127,55
11128,66
11129,27
11130,26
11131,0
11132,0
11133,0
11134,3
11135,93
11136,33
11137,58
11138,58
11139,33
11140,58
11141,58
11142,58
11143,58
11144,58
11145,58
11146,99
11147,33
11148,33
11149,99
11150,128
11151,128
11152,127
11153,127
11154,72
11155,72
11156,128
11157,128
11158,128
11159,128
11160,121
11161,121
11162,128
11163,16
11164,16
11165,16
11166,147
11167,147
11168,15
11169,117
11170,117
11171,15
11172,50
11173,50
11174,110
11175,56
11176,89
11177,55
11178,15
11179,31
11180,31
11181,64
11182,55
11183,64
11184,64
11185,51
11186,110
11187,7
11188,7
11189,124
11190,33
11191,33
11192,33
11193,33
11194,33
11195,33
11196,33
11197,33
11198,0
11199,33
11200,33
11201,59
11202,33
11203,33
11204,47
11205,47
11206,116
11207,116
11208,33
11209,33
11210,59
11211,59
11212,116
11213,33
11214,33
11215,33
11216,33
11217,33
11218,33
11219,33
11220,33
11221,33
11222,33
11223,33
11224,33
11225,59
11226,39
11227,59
11228,59
11229,59
11230,55
11231,59
11232,47
11233,33
11234,33
11235,33
11236,26
11237,119
11238,119
11239,119
11240,119
11241,119
11242,72
11243,54
11244,54
11245,54
11246,67
11247,16
11248,16
11249,67
11250,6
11251,135
11252,135
11253,135
11254,135
11255,135
11256,135
11257,135
11258,86
11259,135
11260,135
11261,135
11262,135
11263,135
11264,135
11265,135
11266,135
11267,135
11268,86
11269,148
11270,121
11271,121
11272,121
11273,121
