node_id,community_id
8488,30
8489,30
8490,93
8491,42
8492,42
8493,42
8494,42
8495,40
8496,42
8497,42
8498,42
8499,54
8500,0
8501,0
8502,0
8503,0
8504,100
8505,54
8506,54
8507,54
8508,20
8509,18
8510,18
8511,18
8512,18
8513,54
8514,8
8515,46
8516,96
8517,96
8518,92
8519,92
8520,128
8521,128
8522,128
8523,46
8524,46
8525,46
8526,70
8527,46
8528,9
8529,9
8530,9
8531,46
8532,34
8533,22
8534,34
8535,33
8536,33
8537,33
8538,33
8539,46
8540,78
8541,78
8542,46
8543,59
8544,59
8545,46
8546,59
8547,59
8548,99
8549,99
8550,70
8551,46
8552,99
8553,99
8554,142
8555,9
8556,9
8557,142
8558,9
8559,57
8560,57
8561,57
8562,71
8563,71
8564,21
8565,21
8566,21
8567,132
8568,21
8569,124
8570,124
8571,21
8572,132
8573,88
8574,88
8575,74
8576,74
8577,90
8578,88
8579,71
8580,71
8581,14
8582,14
8583,14
8584,14
8585,95
8586,95
8587,95
8588,95
8589,88
8590,14
8591,14
8592,7
8593,14
8594,14
8595,14
8596,14
8597,14
8598,14
8599,14
8600,14
8601,14
8602,14
8603,14
8604,14
8605,70
8606,7
8607,144
8608,144
8609,7
8610,7
8611,7
8612,31
8613,59
8614,4
8615,4
8616,81
8617,81
8618,81
8619,81
8620,81
8621,81
8622,81
8623,4
8624,4
8625,90
8626,90
8627,90
8628,44
8629,4
8630,41
8631,4
8632,90
8633,90
8634,4
8635,4
8636,4
8637,132
8638,132
8639,0
8640,121
8641,0
8642,121
8643,47
8644,47
8645,33
8646,33
8647,33
8648,47
8649,62
8650,62
8651,62
8652,62
8653,47
8654,62
8655,62
8656,62
8657,62
8658,47
8659,62
8660,62
8661,47
8662,47
8663,47
8664,16
8665,16
8666,17
8667,17
8668,17
8669,17
8670,17
8671,16
8672,47
8673,16
8674,16
8675,27
8676,47
8677,19
8678,19
8679,47
8680,19
8681,19
8682,129
8683,129
8684,129
8685,129
8686,138
8687,138
8688,138
8689,138
8690,47
8691,129
8692,129
8693,129
8694,129
8695,129
8696,129
8697,129
8698,129
8699,129
8700,129
8701,129
8702,129
8703,77
8704,129
8705,77
8706,77
8707,77
8708,77
8709,42
8710,77
8711,77
8712,127
8713,127
8714,77
8715,77
8716,77
8717,52
8718,77
8719,77
8720,77
8721,77
8722,77
8723,77
8724,77
8725,77
8726,76
8727,76
8728,76
8729,76
8730,76
8731,76
8732,76
8733,46
8734,46
8735,46
8736,46
8737,46
8738,25
8739,25
8740,46
8741,46
8742,46
8743,46
8744,98
8745,127
8746,127
8747,127
8748,25
8749,127
8750,127
8751,127
8752,71
8753,138
8754,138
8755,138
8756,138
8757,138
8758,138
8759,138
8760,138
8761,138
8762,138
8763,129
8764,129
8765,42
8766,129
8767,42
8768,42
8769,42
8770,42
8771,42
8772,42
8773,52
8774,25
8775,77
8776,52
8777,77
8778,77
8779,77
8780,77
8781,96
8782,96
8783,76
8784,76
8785,76
8786,52
8787,129
8788,76
8789,76
8790,76
8791,46
8792,46
8793,46
8794,52
8795,127
8796,127
8797,52
8798,127
8799,127
8800,127
8801,127
8802,4
8803,4
8804,4
8805,77
8806,77
8807,4
8808,21
8809,71
8810,4
8811,4
8812,4
8813,71
8814,71
8815,71
8816,90
8817,2
8818,2
8819,99
8820,99
8821,99
8822,39
8823,37
8824,37
8825,4
8826,37
8827,49
8828,18
8829,18
8830,75
8831,75
8832,75
8833,90
8834,37
8835,37
8836,37
8837,37
8838,37
8839,37
8840,37
8841,65
8842,65
8843,109
8844,55
8845,109
8846,109
8847,55
8848,109
8849,109
8850,109
8851,109
8852,109
8853,109
8854,141
8855,141
8856,141
8857,141
8858,141
8859,141
8860,141
8861,98
8862,98
8863,98
8864,98
8865,98
8866,98
8867,141
8868,141
8869,98
8870,134
8871,98
8872,27
8873,27
8874,27
8875,27
8876,27
8877,134
8878,75
8879,37
8880,63
8881,63
8882,63
8883,127
8884,37
8885,37
8886,6
8887,6
8888,6
8889,37
8890,29
8891,29
8892,59
8893,5
8894,5
8895,59
8896,90
8897,5
8898,5
8899,41
8900,2
8901,90
8902,90
8903,90
8904,44
8905,24
8906,24
8907,90
8908,90
8909,90
8910,90
8911,14
8912,90
8913,113
8914,113
8915,143
8916,143
8917,32
8918,32
8919,32
8920,48
8921,113
8922,113
8923,113
8924,113
8925,5
8926,4
8927,5
8928,120
8929,120
8930,120
8931,5
8932,120
8933,120
8934,120
8935,136
8936,136
8937,120
8938,136
8939,120
8940,120
8941,120
8942,21
8943,136
8944,21
8945,21
8946,21
8947,21
8948,21
8949,25
8950,21
8951,21
8952,21
8953,21
8954,21
8955,21
8956,25
8957,5
8958,125
8959,2
8960,2
8961,144
8962,2
8963,9
8964,9
8965,9
8966,101
8967,101
8968,101
8969,8
8970,8
8971,9
8972,18
8973,18
8974,9
8975,9
8976,9
8977,53
8978,53
8979,53
8980,14
8981,119
8982,9
8983,119
8984,9
8985,109
8986,109
8987,87
8988,87
8989,26
8990,9
8991,82
8992,82
8993,136
8994,136
8995,136
8996,136
8997,136
8998,136
8999,9
9000,136
9001,136
9002,32
9003,32
9004,32
9005,0
9006,0
9007,134
9008,134
9009,134
9010,116
9011,116
9012,9
9013,121
9014,121
9015,121
9016,9
9017,9
9018,142
9019,66
9020,6
9021,123
9022,123
9023,6
9024,6
9025,6
9026,52
9027,52
9028,126
9029,126
9030,126
9031,126
9032,59
9033,59
9034,31
9035,87
9036,14
9037,31
9038,26
9039,26
9040,67
9041,17
9042,62
9043,62
9044,5
9045,18
9046,18
9047,33
9048,62
9049,33
9050,149
9051,149
9052,96
9053,96
9054,96
9055,96
9056,122
9057,122
9058,122
9059,122
9060,122
9061,122
9062,51
9063,51
9064,51
9065,51
9066,51
9067,51
9068,51
9069,51
9070,51
9071,51
9072,51
9073,51
9074,51
9075,51
9076,51
9077,51
9078,14
9079,67
9080,67
9081,51
9082,51
9083,51
9084,51
9085,67
9086,67
9087,126
9088,126
9089,126
9090,126
9091,126
9092,126
9093,126
9094,67
9095,67
9096,99
9097,67
9098,142
9099,142
9100,142
9101,142
9102,142
9103,142
9104,142
9105,142
9106,133
9107,14
9108,6
9109,6
9110,6
9111,14
9112,6
9113,7
9114,7
9115,7
9116,123
9117,123
9118,30
9119,123
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,109
9130,109
9131,109
9132,30
9133,131
9134,25
9135,131
9136,25
9137,62
9138,62
9139,62
9140,0
9141,62
9142,62
9143,62
9144,62
9145,71
9146,71
9147,18
9148,71
9149,18
9150,18
9151,18
9152,5
9153,5
9154,5
9155,71
9156,9
9157,9
9158,9
9159,9
9160,11
9161,25
9162,90
9163,90
9164,9
9165,9
9166,9
9167,147
9168,147
9169,90
9170,0
9171,82
9172,82
9173,82
9174,82
9175,82
9176,82
9177,47
9178,47
9179,47
9180,47
9181,117
9182,117
9183,117
9184,117
9185,117
9186,117
9187,117
9188,117
9189,117
9190,117
9191,117
9192,117
9193,117
9194,117
9195,117
9196,117
9197,117
9198,117
9199,117
9200,102
9201,72
9202,72
9203,72
9204,72
9205,117
9206,140
9207,89
9208,89
9209,89
9210,89
9211,89
9212,117
9213,117
9214,117
9215,117
9216,140
9217,140
9218,140
9219,76
9220,52
9221,89
9222,89
9223,89
9224,89
9225,89
9226,89
9227,133
9228,133
9229,133
9230,117
9231,117
9232,9
9233,9
9234,9
9235,117
9236,117
9237,20
9238,20
9239,20
9240,20
9241,20
9242,20
9243,20
9244,20
9245,117
9246,117
9247,39
9248,39
9249,117
9250,23
9251,23
9252,23
9253,144
9254,104
9255,104
9256,104
9257,104
9258,104
9259,104
9260,104
9261,104
9262,104
9263,66
9264,66
9265,66
9266,66
9267,47
9268,47
9269,47
9270,47
9271,47
9272,47
9273,47
9274,47
9275,47
9276,47
9277,47
9278,47
9279,47
9280,47
9281,47
9282,24
9283,147
9284,147
9285,147
9286,147
9287,147
9288,24
9289,147
9290,147
9291,31
9292,31
9293,31
9294,31
9295,31
9296,31
9297,31
9298,31
9299,31
9300,31
9301,31
9302,31
9303,31
9304,31
9305,31
9306,31
9307,11
9308,24
9309,31
9310,31
9311,31
9312,31
9313,31
9314,31
9315,31
9316,31
9317,131
9318,131
9319,31
9320,31
9321,147
9322,131
9323,147
9324,147
9325,147
9326,147
9327,147
9328,47
9329,47
9330,47
9331,47
9332,47
9333,47
9334,73
9335,47
9336,47
9337,47
9338,73
9339,30
9340,30
9341,93
9342,93
9343,11
9344,11
9345,93
9346,93
9347,93
9348,93
9349,146
9350,146
9351,146
9352,51
9353,97
9354,11
9355,97
9356,97
9357,19
9358,19
9359,19
9360,19
9361,19
9362,19
9363,19
9364,19
9365,6
9366,80
9367,80
9368,102
9369,100
9370,11
9371,77
9372,63
9373,63
9374,57
9375,15
9376,15
9377,15
9378,37
9379,37
9380,37
9381,87
9382,87
9383,37
9384,37
9385,87
9386,37
9387,37
9388,37
9389,37
9390,37
9391,37
9392,87
9393,127
9394,127
9395,31
9396,31
9397,71
9398,71
9399,71
9400,129
9401,71
9402,71
9403,71
9404,127
9405,31
9406,127
9407,71
9408,4
9409,127
9410,129
9411,127
9412,127
9413,127
9414,0
9415,144
9416,0
9417,0
9418,87
9419,87
9420,0
9421,6
9422,6
9423,6
9424,113
9425,88
9426,88
9427,113
9428,113
9429,71
9430,71
9431,71
9432,71
9433,126
9434,126
9435,126
9436,126
9437,126
9438,126
9439,72
9440,72
9441,72
9442,72
9443,33
9444,72
9445,46
9446,46
9447,144
9448,144
9449,144
9450,144
9451,144
9452,144
9453,107
9454,76
9455,144
9456,144
9457,138
9458,138
9459,133
9460,133
9461,138
9462,138
9463,138
9464,88
9465,6
9466,6
9467,80
9468,18
9469,18
9470,88
9471,88
9472,88
9473,18
9474,18
9475,18
9476,78
9477,133
9478,75
9479,40
9480,40
9481,40
9482,9
9483,40
9484,40
9485,40
9486,15
9487,15
9488,9
9489,40
9490,87
9491,74
9492,74
9493,74
9494,74
9495,149
9496,149
9497,109
9498,109
9499,109
9500,140
9501,143
9502,143
9503,143
9504,124
9505,33
9506,33
9507,33
9508,91
9509,91
9510,91
9511,40
9512,40
9513,124
9514,48
9515,120
9516,107
9517,49
9518,107
9519,107
9520,78
9521,18
9522,18
9523,126
9524,126
9525,126
9526,126
9527,126
9528,126
9529,139
9530,139
9531,126
9532,126
9533,126
9534,71
9535,71
9536,71
9537,71
9538,71
9539,71
9540,71
9541,71
9542,25
9543,71
9544,71
9545,71
9546,71
9547,71
9548,54
9549,138
9550,138
9551,138
9552,138
9553,138
9554,1
9555,1
9556,138
9557,138
9558,138
9559,138
9560,138
9561,42
9562,42
9563,42
9564,42
9565,42
9566,42
9567,42
9568,42
9569,42
9570,42
9571,42
9572,42
9573,42
9574,42
9575,42
9576,42
9577,129
9578,52
9579,52
9580,52
9581,68
9582,52
9583,52
9584,52
9585,96
9586,96
9587,96
9588,96
9589,96
9590,96
9591,96
9592,96
9593,96
9594,46
9595,96
9596,96
9597,46
9598,46
9599,46
9600,46
9601,46
9602,46
9603,126
9604,123
9605,126
9606,126
9607,126
9608,21
9609,126
9610,126
9611,21
9612,71
9613,71
9614,71
9615,21
9616,71
9617,71
9618,71
9619,71
9620,71
9621,71
9622,71
9623,71
9624,76
9625,21
9626,21
9627,71
9628,21
9629,138
9630,138
9631,138
9632,138
9633,138
9634,4
9635,42
9636,52
9637,42
9638,42
9639,42
9640,42
9641,42
9642,42
9643,52
9644,52
9645,42
9646,42
9647,52
9648,52
9649,52
9650,96
9651,96
9652,96
9653,96
9654,94
9655,94
9656,96
9657,96
9658,96
9659,46
9660,94
9661,46
9662,46
9663,46
9664,46
9665,47
9666,47
9667,94
9668,30
9669,30
9670,143
9671,143
9672,143
9673,30
9674,143
9675,143
9676,143
9677,30
9678,30
9679,30
9680,30
9681,115
9682,101
9683,115
9684,101
9685,101
9686,101
9687,101
9688,54
9689,101
9690,101
9691,101
9692,101
9693,101
9694,101
9695,101
9696,30
9697,101
9698,101
9699,5
9700,5
9701,101
9702,101
9703,101
9704,101
9705,5
9706,101
9707,101
9708,5
9709,5
9710,5
9711,29
9712,29
9713,29
9714,5
9715,5
9716,67
9717,67
9718,67
9719,67
9720,67
9721,67
9722,67
9723,63
9724,63
9725,67
9726,67
9727,67
9728,67
9729,67
9730,67
9731,67
9732,67
9733,67
9734,67
9735,63
9736,63
9737,47
9738,63
9739,47
9740,47
9741,47
9742,47
9743,63
9744,47
9745,47
9746,47
9747,76
9748,63
9749,126
9750,126
9751,71
9752,17
9753,17
9754,17
9755,17
9756,17
9757,17
9758,17
9759,114
9760,42
9761,35
9762,35
9763,47
9764,33
9765,33
9766,93
9767,93
9768,93
9769,93
9770,47
9771,93
9772,93
9773,93
9774,93
9775,63
9776,63
9777,113
9778,109
9779,109
9780,109
9781,109
9782,113
9783,39
9784,39
9785,39
9786,113
9787,113
9788,39
9789,113
9790,40
9791,113
9792,40
9793,26
9794,26
9795,26
9796,136
9797,136
9798,136
9799,26
9800,124
9801,31
9802,31
9803,117
9804,31
9805,129
9806,129
9807,9
9808,95
9809,95
9810,31
9811,31
9812,121
9813,121
9814,73
9815,73
9816,73
9817,5
9818,15
9819,15
9820,126
9821,126
9822,132
9823,95
9824,95
9825,6
9826,6
9827,77
9828,77
9829,6
9830,6
9831,8
9832,8
9833,8
9834,8
9835,76
9836,140
9837,140
9838,140
9839,51
9840,77
9841,1
9842,68
9843,0
9844,0
9845,77
9846,77
9847,77
9848,76
9849,76
9850,76
9851,76
9852,72
9853,72
9854,100
9855,100
9856,95
9857,95
9858,95
9859,95
9860,95
9861,95
9862,95
9863,14
9864,31
9865,88
9866,88
9867,133
9868,136
9869,136
9870,136
9871,136
9872,136
9873,136
9874,136
9875,136
9876,97
9877,97
9878,57
9879,97
9880,74
9881,74
9882,74
9883,136
9884,136
9885,136
9886,136
9887,124
9888,124
9889,88
9890,88
9891,88
9892,88
9893,88
9894,88
9895,88
9896,88
9897,100
9898,100
9899,133
9900,88
9901,88
9902,67
9903,67
9904,67
9905,67
9906,67
9907,67
9908,88
9909,42
9910,77
9911,21
9912,21
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,5
9921,83
9922,83
9923,34
9924,39
9925,47
9926,47
9927,47
9928,83
9929,83
9930,83
9931,83
9932,8
9933,8
9934,83
9935,83
9936,83
9937,9
9938,9
9939,9
9940,9
9941,9
9942,9
9943,9
9944,9
9945,9
9946,9
9947,9
9948,9
9949,9
9950,9
9951,9
9952,9
9953,9
9954,76
9955,76
9956,9
9957,9
9958,9
9959,9
9960,9
9961,9
9962,9
9963,9
9964,97
9965,117
9966,150
9967,16
9968,16
9969,16
9970,7
9971,7
9972,97
9973,16
9974,70
9975,70
9976,51
9977,51
9978,82
9979,82
9980,51
9981,51
9982,51
9983,51
9984,51
9985,23
9986,23
9987,53
9988,56
9989,56
9990,37
9991,37
9992,37
9993,141
9994,16
9995,16
9996,9
9997,9
9998,16
9999,6
10000,6
10001,6
10002,29
10003,9
10004,29
10005,29
10006,29
10007,7
10008,40
10009,40
10010,40
10011,40
10012,40
10013,40
10014,40
10015,40
10016,9
10017,40
10018,40
10019,40
10020,6
10021,29
10022,109
10023,78
10024,78
10025,78
10026,78
10027,109
10028,13
10029,13
10030,65
10031,65
10032,65
10033,109
10034,101
10035,101
10036,101
10037,101
10038,101
10039,101
10040,101
10041,101
10042,109
10043,101
10044,16
10045,16
10046,16
10047,130
10048,16
10049,130
10050,109
10051,109
10052,130
10053,16
10054,109
10055,130
10056,130
10057,66
10058,66
10059,30
10060,30
10061,65
10062,65
10063,152
10064,152
10065,47
10066,47
10067,43
10068,47
10069,87
10070,87
10071,7
10072,83
10073,83
10074,126
10075,102
10076,102
10077,23
10078,23
10079,83
10080,68
10081,68
10082,21
10083,57
10084,95
10085,57
10086,57
10087,57
10088,21
10089,67
10090,67
10091,57
10092,25
10093,57
10094,95
10095,95
10096,95
10097,67
10098,95
10099,95
10100,95
10101,39
10102,39
10103,39
10104,39
10105,101
10106,101
10107,51
10108,51
10109,51
10110,51
10111,101
10112,101
10113,52
10114,52
10115,63
10116,63
10117,101
10118,101
10119,101
10120,29
10121,41
10122,41
10123,41
10124,41
10125,41
10126,87
10127,87
10128,108
10129,108
10130,82
10131,82
10132,82
10133,74
10134,74
10135,74
10136,74
10137,50
10138,50
10139,82
10140,123
10141,123
10142,123
10143,123
10144,5
10145,5
10146,43
10147,43
10148,29
10149,29
10150,29
10151,5
10152,5
10153,30
10154,30
10155,30
10156,30
10157,5
10158,8
10159,8
10160,39
10161,8
10162,8
10163,5
10164,8
10165,8
10166,8
10167,97
10168,97
10169,12
10170,12
10171,3
10172,3
10173,47
10174,6
10175,77
10176,77
10177,133
10178,29
10179,29
10180,29
10181,109
10182,109
10183,123
10184,123
10185,117
10186,13
10187,13
10188,13
10189,13
10190,122
10191,122
10192,122
10193,122
10194,109
10195,87
10196,87
10197,39
10198,5
10199,81
10200,81
10201,81
10202,81
10203,81
10204,81
10205,81
10206,81
10207,45
10208,81
10209,6
10210,45
10211,133
10212,133
10213,133
10214,45
10215,45
10216,48
10217,25
10218,25
10219,11
10220,11
10221,45
10222,129
10223,129
10224,129
10225,129
10226,129
10227,129
10228,129
10229,129
10230,129
10231,27
10232,25
10233,25
10234,27
10235,27
10236,27
10237,25
10238,98
10239,98
10240,98
10241,25
10242,25
10243,25
10244,25
10245,98
10246,98
10247,98
10248,98
10249,15
10250,15
10251,113
10252,113
10253,113
10254,113
10255,39
10256,39
10257,33
10258,33
10259,14
10260,122
10261,91
10262,17
10263,17
10264,17
10265,17
10266,17
10267,17
10268,17
10269,17
10270,17
10271,17
10272,0
10273,17
10274,17
10275,17
10276,17
10277,17
10278,17
10279,0
10280,17
10281,17
10282,101
10283,101
10284,101
10285,101
10286,101
10287,101
10288,0
10289,0
10290,23
10291,23
10292,23
10293,101
10294,101
10295,16
10296,16
10297,16
10298,16
10299,65
10300,65
10301,23
10302,65
10303,65
10304,152
10305,152
10306,152
10307,152
10308,152
10309,17
10310,17
10311,2
10312,2
10313,51
10314,51
10315,42
10316,42
10317,117
10318,83
10319,83
10320,83
10321,111
10322,83
10323,65
10324,30
10325,30
10326,62
10327,62
10328,18
10329,18
10330,47
10331,47
10332,129
10333,129
10334,129
10335,129
10336,42
10337,42
10338,42
10339,42
10340,74
10341,74
10342,147
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,147
10357,57
10358,57
10359,57
10360,57
10361,57
10362,57
10363,57
10364,57
10365,57
10366,57
10367,65
10368,100
10369,100
10370,100
10371,100
10372,130
10373,130
10374,100
10375,19
10376,19
10377,130
10378,130
10379,107
10380,107
10381,107
10382,107
10383,107
10384,107
10385,72
10386,28
10387,65
10388,113
10389,56
10390,56
10391,56
10392,56
10393,56
10394,56
10395,16
10396,16
10397,16
10398,16
10399,113
10400,66
10401,66
10402,66
10403,66
10404,4
10405,129
10406,129
10407,129
10408,129
10409,129
10410,127
10411,127
10412,127
10413,127
10414,4
10415,127
10416,127
10417,67
10418,127
10419,127
10420,127
10421,67
10422,34
10423,34
10424,67
10425,136
10426,136
10427,136
10428,62
10429,48
10430,48
10431,136
10432,31
10433,31
10434,119
10435,119
10436,119
10437,119
10438,119
10439,31
10440,142
10441,142
10442,142
10443,142
10444,31
10445,31
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,34
10462,34
10463,101
10464,101
10465,101
10466,101
10467,101
10468,101
10469,101
10470,101
10471,101
10472,115
10473,101
10474,101
10475,16
10476,16
10477,115
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,31
10486,31
10487,13
10488,97
10489,97
10490,97
10491,97
10492,97
10493,97
10494,97
10495,97
10496,97
10497,97
10498,52
10499,52
10500,32
10501,32
10502,48
10503,48
10504,48
10505,48
10506,32
10507,85
10508,85
10509,32
10510,87
10511,32
10512,144
10513,7
10514,7
10515,74
10516,63
10517,74
10518,109
10519,109
10520,76
10521,109
10522,109
10523,109
10524,109
10525,109
10526,109
10527,109
10528,109
10529,121
10530,121
10531,121
10532,33
10533,33
10534,33
10535,126
10536,100
10537,100
10538,0
10539,0
10540,15
10541,15
10542,75
10543,75
10544,9
10545,9
10546,9
10547,9
10548,72
10549,72
10550,72
10551,72
10552,72
10553,63
10554,72
10555,63
10556,72
10557,72
10558,63
10559,72
10560,72
10561,72
10562,0
10563,0
10564,123
10565,123
10566,123
10567,63
10568,63
10569,63
10570,77
10571,77
10572,31
10573,59
10574,31
10575,59
10576,5
10577,59
10578,59
10579,59
10580,59
10581,59
10582,59
10583,150
10584,150
10585,150
10586,150
10587,59
10588,59
10589,59
10590,8
10591,8
10592,59
10593,59
10594,59
10595,59
10596,59
10597,8
10598,2
10599,2
10600,2
10601,2
10602,8
10603,39
10604,39
10605,39
10606,39
10607,33
10608,39
10609,47
10610,47
10611,138
10612,138
10613,138
10614,138
10615,138
10616,138
10617,138
10618,79
10619,79
10620,71
10621,71
10622,109
10623,109
10624,71
10625,71
10626,88
10627,88
10628,88
10629,117
10630,117
10631,129
10632,129
10633,129
10634,81
10635,81
10636,78
10637,78
10638,78
10639,81
10640,81
10641,81
10642,81
10643,126
10644,151
10645,89
10646,82
10647,89
10648,82
10649,103
10650,103
10651,89
10652,146
10653,146
10654,146
10655,17
10656,17
10657,17
10658,16
10659,16
10660,111
10661,111
10662,0
10663,111
10664,21
10665,21
10666,10
10667,107
10668,107
10669,42
10670,107
10671,107
10672,21
10673,21
10674,21
10675,42
10676,24
10677,24
10678,24
10679,5
10680,5
10681,5
10682,72
10683,5
10684,5
10685,5
10686,83
10687,83
10688,5
10689,5
10690,7
10691,7
10692,7
10693,7
10694,83
10695,7
10696,7
10697,83
10698,111
10699,42
10700,83
10701,34
10702,34
10703,34
10704,111
10705,83
10706,9
10707,9
10708,9
10709,9
10710,9
10711,111
10712,83
10713,81
10714,82
10715,113
10716,0
10717,148
10718,148
10719,24
10720,24
10721,24
10722,26
10723,26
10724,21
10725,26
10726,21
10727,40
10728,25
10729,25
10730,29
10731,29
10732,29
10733,25
10734,29
10735,29
10736,29
10737,29
10738,29
10739,29
10740,29
10741,29
10742,29
10743,25
10744,29
10745,29
10746,40
10747,29
10748,40
10749,40
10750,40
10751,0
10752,0
10753,37
10754,40
10755,40
10756,40
10757,40
10758,40
10759,40
10760,40
10761,37
10762,40
10763,40
10764,40
10765,40
10766,117
10767,117
10768,40
10769,40
10770,40
10771,21
10772,117
10773,40
10774,35
10775,35
10776,117
10777,117
10778,117
10779,100
10780,117
10781,148
10782,80
10783,80
10784,80
10785,80
10786,80
10787,80
10788,80
10789,80
10790,80
10791,80
10792,72
10793,72
10794,72
10795,51
10796,55
10797,62
10798,55
10799,55
10800,100
10801,70
10802,11
10803,59
10804,5
10805,128
10806,5
10807,0
10808,5
10809,5
10810,5
10811,5
10812,5
10813,25
10814,5
10815,5
10816,5
10817,25
10818,5
10819,5
10820,5
10821,5
10822,5
10823,9
10824,9
10825,51
10826,51
10827,51
10828,51
10829,51
10830,54
10831,51
10832,54
10833,51
10834,51
10835,2
10836,2
10837,51
10838,51
10839,0
10840,51
10841,51
10842,51
10843,51
10844,54
10845,39
10846,29
10847,29
10848,29
10849,29
10850,29
10851,39
10852,120
10853,29
10854,120
10855,39
10856,21
10857,21
10858,39
10859,29
10860,39
10861,144
10862,144
10863,144
10864,88
10865,130
10866,130
10867,29
10868,29
10869,29
10870,29
10871,29
10872,29
10873,29
10874,29
10875,85
10876,29
10877,29
10878,29
10879,72
10880,85
10881,52
10882,52
10883,52
10884,52
10885,46
10886,46
10887,46
10888,64
10889,64
10890,64
10891,64
10892,0
10893,0
10894,0
10895,72
10896,71
10897,71
10898,71
10899,71
10900,72
10901,71
10902,71
10903,72
10904,72
10905,62
10906,62
10907,62
10908,62
10909,75
10910,75
10911,62
10912,62
10913,12
10914,12
10915,12
10916,75
10917,2
10918,2
10919,2
10920,2
10921,76
10922,2
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,18
10930,18
10931,2
10932,2
10933,18
10934,0
10935,0
10936,0
10937,99
10938,99
10939,99
10940,71
10941,71
10942,115
10943,126
10944,115
10945,126
10946,71
10947,30
10948,30
10949,16
10950,16
10951,16
10952,17
10953,17
10954,16
10955,21
10956,21
10957,101
10958,16
10959,16
10960,16
10961,17
10962,17
10963,17
10964,17
10965,144
10966,144
10967,17
10968,17
10969,17
10970,144
10971,144
10972,8
10973,8
10974,8
10975,8
10976,8
10977,8
10978,8
10979,8
10980,78
10981,21
10982,51
10983,51
10984,51
10985,51
10986,136
10987,136
10988,9
10989,9
10990,9
10991,9
10992,9
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,9
11004,9
11005,9
11006,9
11007,9
11008,9
11009,134
11010,134
11011,116
11012,21
11013,21
11014,21
11015,46
11016,24
11017,24
11018,24
11019,21
11020,21
11021,21
11022,21
11023,21
11024,46
11025,17
11026,17
11027,86
11028,17
11029,17
11030,17
11031,17
11032,17
11033,67
11034,67
11035,15
11036,86
11037,48
11038,48
11039,48
11040,104
11041,104
11042,104
11043,104
11044,104
11045,59
11046,59
11047,59
11048,19
11049,19
11050,19
11051,19
11052,6
11053,6
11054,19
11055,19
11056,50
11057,101
11058,6
11059,83
11060,83
11061,83
11062,83
11063,83
11064,83
11065,83
11066,83
11067,6
11068,83
11069,83
11070,83
11071,83
