node_id,community_id
8653,158
8654,65
8655,65
8656,65
8657,65
8658,158
8659,65
8660,65
8661,158
8662,158
8663,158
8664,19
8665,19
8666,18
8667,18
8668,18
8669,18
8670,18
8671,19
8672,158
8673,19
8674,19
8675,29
8676,158
8677,142
8678,142
8679,158
8680,21
8681,142
8682,144
8683,144
8684,144
8685,144
8686,163
8687,163
8688,163
8689,163
8690,158
8691,144
8692,144
8693,144
8694,144
8695,144
8696,144
8697,144
8698,144
8699,144
8700,144
8701,144
8702,134
8703,134
8704,134
8705,134
8706,134
8707,134
8708,134
8709,134
8710,79
8711,79
8712,63
8713,63
8714,79
8715,79
8716,79
8717,79
8718,79
8719,79
8720,79
8721,79
8722,79
8723,79
8724,79
8725,79
8726,157
8727,79
8728,157
8729,157
8730,157
8731,157
8732,157
8733,78
8734,78
8735,78
8736,78
8737,49
8738,27
8739,27
8740,49
8741,49
8742,49
8743,49
8744,101
8745,101
8746,101
8747,101
8748,27
8749,101
8750,101
8751,101
8752,76
8753,163
8754,163
8755,163
8756,163
8757,163
8758,163
8759,163
8760,163
8761,144
8762,144
8763,144
8764,144
8765,134
8766,144
8767,134
8768,134
8769,134
8770,79
8771,79
8772,79
8773,79
8774,27
8775,79
8776,79
8777,79
8778,79
8779,79
8780,79
8781,157
8782,157
8783,157
8784,157
8785,157
8786,46
8787,46
8788,157
8789,157
8790,157
8791,49
8792,49
8793,49
8794,46
8795,63
8796,63
8797,46
8798,63
8799,63
8800,63
8801,63
8802,134
8803,134
8804,134
8805,134
8806,134
8807,134
8808,23
8809,76
8810,134
8811,134
8812,134
8813,76
8814,76
8815,76
8816,93
8817,148
8818,148
8819,103
8820,103
8821,103
8822,42
8823,40
8824,40
8825,4
8826,40
8827,53
8828,20
8829,20
8830,16
8831,16
8832,16
8833,93
8834,39
8835,39
8836,39
8837,39
8838,39
8839,39
8840,39
8841,68
8842,68
8843,149
8844,149
8845,149
8846,149
8847,149
8848,149
8849,149
8850,149
8851,119
8852,119
8853,119
8854,166
8855,166
8856,166
8857,166
8858,166
8859,166
8860,166
8861,101
8862,101
8863,101
8864,101
8865,101
8866,101
8867,166
8868,166
8869,102
8870,29
8871,102
8872,29
8873,29
8874,29
8875,29
8876,29
8877,29
8878,16
8879,39
8880,99
8881,99
8882,99
8883,63
8884,39
8885,39
8886,6
8887,6
8888,6
8889,39
8890,31
8891,31
8892,118
8893,94
8894,94
8895,62
8896,93
8897,94
8898,94
8899,44
8900,44
8901,93
8902,93
8903,93
8904,48
8905,26
8906,26
8907,17
8908,17
8909,17
8910,17
8911,16
8912,17
8913,120
8914,120
8915,131
8916,131
8917,36
8918,36
8919,36
8920,64
8921,129
8922,129
8923,129
8924,129
8925,123
8926,4
8927,6
8928,115
8929,115
8930,115
8931,5
8932,115
8933,115
8934,115
8935,156
8936,156
8937,23
8938,156
8939,23
8940,23
8941,23
8942,23
8943,156
8944,23
8945,23
8946,23
8947,23
8948,23
8949,27
8950,23
8951,23
8952,23
8953,23
8954,23
8955,23
8956,27
8957,5
8958,138
8959,2
8960,2
8961,171
8962,148
8963,9
8964,9
8965,9
8966,140
8967,140
8968,140
8969,8
8970,8
8971,9
8972,20
8973,20
8974,9
8975,9
8976,9
8977,126
8978,126
8979,126
8980,16
8981,130
8982,11
8983,130
8984,11
8985,119
8986,119
8987,143
8988,143
8989,28
8990,11
8991,85
8992,85
8993,156
8994,156
8995,156
8996,156
8997,156
8998,156
8999,11
9000,156
9001,156
9002,36
9003,36
9004,36
9005,14
9006,15
9007,29
9008,29
9009,29
9010,167
9011,167
9012,11
9013,132
9014,132
9015,132
9016,11
9017,11
9018,168
9019,70
9020,6
9021,133
9022,133
9023,6
9024,6
9025,6
9026,56
9027,56
9028,154
9029,154
9030,154
9031,154
9032,62
9033,62
9034,62
9035,143
9036,16
9037,62
9038,28
9039,28
9040,18
9041,18
9042,65
9043,65
9044,94
9045,20
9046,20
9047,37
9048,65
9049,37
9050,180
9051,180
9052,157
9053,157
9054,157
9055,157
9056,179
9057,179
9058,179
9059,179
9060,179
9061,179
9062,55
9063,55
9064,55
9065,55
9066,55
9067,55
9068,55
9069,55
9070,55
9071,55
9072,55
9073,55
9074,55
9075,55
9076,55
9077,55
9078,16
9079,175
9080,175
9081,55
9082,55
9083,55
9084,55
9085,175
9086,175
9087,154
9088,154
9089,154
9090,154
9091,154
9092,154
9093,154
9094,175
9095,175
9096,103
9097,175
9098,168
9099,168
9100,168
9101,168
9102,168
9103,168
9104,168
9105,168
9106,151
9107,16
9108,73
9109,73
9110,73
9111,73
9112,73
9113,7
9114,7
9115,7
9116,133
9117,133
9118,32
9119,133
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,119
9130,119
9131,119
9132,32
9133,146
9134,27
9135,146
9136,27
9137,65
9138,65
9139,65
9140,0
9141,65
9142,65
9143,65
9144,65
9145,136
9146,136
9147,20
9148,136
9149,20
9150,20
9151,20
9152,5
9153,5
9154,5
9155,136
9156,11
9157,11
9158,11
9159,11
9160,12
9161,27
9162,93
9163,93
9164,11
9165,11
9166,11
9167,176
9168,176
9169,93
9170,15
9171,85
9172,85
9173,85
9174,160
9175,160
9176,160
9177,158
9178,158
9179,158
9180,158
9181,118
9182,118
9183,118
9184,118
9185,118
9186,118
9187,118
9188,118
9189,118
9190,118
9191,118
9192,118
9193,118
9194,127
9195,127
9196,127
9197,127
9198,127
9199,127
9200,108
9201,97
9202,97
9203,97
9204,97
9205,127
9206,165
9207,92
9208,92
9209,92
9210,92
9211,92
9212,127
9213,127
9214,127
9215,127
9216,165
9217,165
9218,165
9219,78
9220,46
9221,92
9222,92
9223,92
9224,92
9225,92
9226,92
9227,151
9228,151
9229,151
9230,127
9231,127
9232,11
9233,11
9234,11
9235,127
9236,127
9237,33
9238,33
9239,33
9240,33
9241,22
9242,22
9243,22
9244,22
9245,127
9246,127
9247,42
9248,42
9249,118
9250,171
9251,171
9252,171
9253,171
9254,110
9255,110
9256,110
9257,110
9258,110
9259,110
9260,110
9261,110
9262,110
9263,32
9264,32
9265,32
9266,32
9267,158
9268,158
9269,158
9270,158
9271,158
9272,158
9273,158
9274,158
9275,158
9276,158
9277,158
9278,158
9279,158
9280,158
9281,158
9282,26
9283,176
9284,176
9285,176
9286,176
9287,176
9288,26
9289,176
9290,176
9291,62
9292,62
9293,62
9294,62
9295,62
9296,62
9297,62
9298,62
9299,62
9300,62
9301,62
9302,12
9303,12
9304,12
9305,12
9306,12
9307,12
9308,26
9309,12
9310,12
9311,12
9312,12
9313,62
9314,62
9315,62
9316,62
9317,146
9318,146
9319,62
9320,62
9321,176
9322,146
9323,176
9324,176
9325,176
9326,176
9327,176
9328,158
9329,158
9330,158
9331,158
9332,158
9333,158
9334,30
9335,158
9336,158
9337,158
9338,30
9339,32
9340,32
9341,162
9342,162
9343,100
9344,100
9345,162
9346,162
9347,162
9348,162
9349,175
9350,175
9351,175
9352,55
9353,98
9354,100
9355,98
9356,98
9357,21
9358,142
9359,21
9360,21
9361,21
9362,21
9363,21
9364,142
9365,73
9366,116
9367,116
9368,108
9369,104
9370,12
9371,79
9372,90
9373,105
9374,61
9375,40
9376,40
9377,40
9378,39
9379,39
9380,39
9381,173
9382,173
9383,40
9384,40
9385,173
9386,40
9387,40
9388,39
9389,39
9390,40
9391,40
9392,173
9393,101
9394,101
9395,62
9396,12
9397,76
9398,76
9399,76
9400,76
9401,76
9402,76
9403,76
9404,63
9405,62
9406,63
9407,76
9408,134
9409,76
9410,144
9411,135
9412,135
9413,135
9414,15
9415,171
9416,15
9417,15
9418,143
9419,143
9420,15
9421,6
9422,6
9423,73
9424,120
9425,41
9426,41
9427,120
9428,120
9429,76
9430,76
9431,76
9432,76
9433,154
9434,154
9435,154
9436,154
9437,154
9438,154
9439,97
9440,97
9441,97
9442,97
9443,51
9444,97
9445,49
9446,78
9447,171
9448,171
9449,130
9450,130
9451,130
9452,130
9453,115
9454,78
9455,171
9456,171
9457,163
9458,163
9459,41
9460,41
9461,163
9462,163
9463,163
9464,41
9465,73
9466,6
9467,116
9468,20
9469,20
9470,41
9471,41
9472,41
9473,20
9474,20
9475,20
9476,53
9477,151
9478,39
9479,39
9480,39
9481,39
9482,11
9483,39
9484,39
9485,39
9486,17
9487,17
9488,11
9489,39
9490,173
9491,77
9492,77
9493,77
9494,77
9495,180
9496,180
9497,119
9498,119
9499,119
9500,165
9501,131
9502,131
9503,131
9504,137
9505,37
9506,37
9507,37
9508,51
9509,51
9510,51
9511,43
9512,43
9513,137
9514,64
9515,115
9516,115
9517,53
9518,115
9519,115
9520,53
9521,20
9522,20
9523,154
9524,154
9525,154
9526,154
9527,154
9528,154
9529,164
9530,164
9531,154
9532,154
9533,154
9534,76
9535,76
9536,76
9537,76
9538,76
9539,76
9540,76
9541,76
9542,27
9543,76
9544,76
9545,76
9546,76
9547,76
9548,33
9549,163
9550,163
9551,163
9552,82
9553,163
9554,57
9555,57
9556,82
9557,82
9558,82
9559,82
9560,82
9561,82
9562,82
9563,46
9564,82
9565,46
9566,46
9567,46
9568,46
9569,46
9570,46
9571,46
9572,46
9573,46
9574,46
9575,46
9576,46
9577,46
9578,56
9579,56
9580,56
9581,33
9582,56
9583,79
9584,56
9585,157
9586,157
9587,157
9588,157
9589,157
9590,157
9591,157
9592,157
9593,49
9594,49
9595,49
9596,49
9597,49
9598,49
9599,49
9600,49
9601,49
9602,49
9603,154
9604,133
9605,154
9606,154
9607,154
9608,23
9609,154
9610,154
9611,23
9612,76
9613,76
9614,76
9615,23
9616,76
9617,76
9618,76
9619,76
9620,76
9621,76
9622,76
9623,76
9624,78
9625,23
9626,23
9627,76
9628,23
9629,163
9630,163
9631,163
9632,82
9633,82
9634,134
9635,82
9636,46
9637,82
9638,82
9639,82
9640,46
9641,46
9642,46
9643,46
9644,46
9645,46
9646,46
9647,56
9648,56
9649,56
9650,157
9651,157
9652,157
9653,157
9654,81
9655,81
9656,157
9657,157
9658,157
9659,49
9660,81
9661,49
9662,49
9663,49
9664,49
9665,158
9666,158
9667,81
9668,32
9669,32
9670,131
9671,131
9672,131
9673,32
9674,131
9675,131
9676,131
9677,32
9678,32
9679,32
9680,32
9681,140
9682,140
9683,125
9684,140
9685,140
9686,140
9687,140
9688,32
9689,140
9690,140
9691,140
9692,140
9693,140
9694,140
9695,140
9696,32
9697,140
9698,140
9699,5
9700,5
9701,140
9702,140
9703,140
9704,140
9705,5
9706,140
9707,140
9708,5
9709,5
9710,5
9711,31
9712,31
9713,31
9714,5
9715,5
9716,71
9717,71
9718,71
9719,71
9720,175
9721,175
9722,175
9723,66
9724,66
9725,175
9726,175
9727,175
9728,175
9729,175
9730,175
9731,175
9732,175
9733,175
9734,175
9735,66
9736,66
9737,158
9738,66
9739,158
9740,158
9741,158
9742,158
9743,66
9744,158
9745,158
9746,158
9747,78
9748,66
9749,154
9750,154
9751,76
9752,18
9753,18
9754,18
9755,18
9756,18
9757,18
9758,18
9759,124
9760,46
9761,122
9762,122
9763,158
9764,37
9765,37
9766,34
9767,34
9768,34
9769,34
9770,158
9771,34
9772,34
9773,34
9774,34
9775,99
9776,99
9777,129
9778,119
9779,119
9780,119
9781,119
9782,129
9783,42
9784,42
9785,42
9786,129
9787,129
9788,42
9789,129
9790,16
9791,129
9792,16
9793,28
9794,28
9795,28
9796,156
9797,156
9798,156
9799,28
9800,136
9801,62
9802,62
9803,11
9804,12
9805,46
9806,46
9807,11
9808,6
9809,6
9810,62
9811,62
9812,132
9813,132
9814,30
9815,30
9816,30
9817,94
9818,16
9819,103
9820,59
9821,59
9822,59
9823,172
9824,172
9825,6
9826,6
9827,79
9828,79
9829,6
9830,6
9831,161
9832,161
9833,161
9834,161
9835,78
9836,165
9837,165
9838,165
9839,55
9840,79
9841,57
9842,72
9843,0
9844,0
9845,79
9846,79
9847,79
9848,79
9849,78
9850,78
9851,78
9852,97
9853,97
9854,103
9855,103
9856,172
9857,172
9858,172
9859,172
9860,172
9861,172
9862,172
9863,172
9864,12
9865,41
9866,41
9867,151
9868,156
9869,156
9870,156
9871,156
9872,156
9873,156
9874,156
9875,156
9876,98
9877,98
9878,135
9879,98
9880,77
9881,77
9882,77
9883,156
9884,156
9885,156
9886,156
9887,137
9888,137
9889,96
9890,41
9891,41
9892,41
9893,41
9894,41
9895,41
9896,41
9897,46
9898,103
9899,41
9900,41
9901,41
9902,175
9903,71
9904,175
9905,71
9906,175
9907,71
9908,128
9909,134
9910,134
9911,23
9912,23
9913,123
9914,123
9915,123
9916,123
9917,123
9918,123
9919,123
9920,123
9921,50
9922,50
9923,38
9924,42
9925,50
9926,50
9927,50
9928,50
9929,50
9930,50
9931,50
9932,8
9933,8
9934,50
9935,50
9936,50
9937,9
9938,9
9939,9
9940,9
9941,11
9942,11
9943,11
9944,11
9945,11
9946,11
9947,11
9948,11
9949,11
9950,11
9951,11
9952,11
9953,11
9954,78
9955,78
9956,11
9957,11
9958,11
9959,9
9960,9
9961,9
9962,9
9963,9
9964,98
9965,127
9966,181
9967,19
9968,19
9969,19
9970,7
9971,7
9972,98
9973,19
9974,29
9975,29
9976,55
9977,55
9978,160
9979,160
9980,159
9981,159
9982,159
9983,159
9984,159
9985,25
9986,25
9987,58
9988,60
9989,60
9990,39
9991,39
9992,39
9993,149
9994,19
9995,19
9996,9
9997,9
9998,19
9999,73
10000,73
10001,73
10002,31
10003,9
10004,31
10005,31
10006,31
10007,7
10008,43
10009,43
10010,43
10011,43
10012,43
10013,43
10014,45
10015,45
10016,9
10017,45
10018,45
10019,45
10020,73
10021,31
10022,119
10023,53
10024,53
10025,53
10026,53
10027,119
10028,14
10029,14
10030,47
10031,47
10032,47
10033,119
10034,140
10035,140
10036,140
10037,140
10038,140
10039,140
10040,140
10041,140
10042,119
10043,140
10044,19
10045,19
10046,19
10047,145
10048,19
10049,145
10050,119
10051,119
10052,145
10053,19
10054,119
10055,70
10056,70
10057,70
10058,70
10059,35
10060,35
10061,106
10062,47
10063,174
10064,174
10065,50
10066,50
10067,47
10068,50
10069,143
10070,143
10071,7
10072,50
10073,50
10074,154
10075,108
10076,108
10077,25
10078,25
10079,50
10080,72
10081,72
10082,23
10083,61
10084,172
10085,61
10086,61
10087,61
10088,23
10089,71
10090,71
10091,61
10092,27
10093,61
10094,172
10095,172
10096,172
10097,71
10098,172
10099,172
10100,172
10101,42
10102,42
10103,42
10104,42
10105,140
10106,140
10107,55
10108,55
10109,55
10110,55
10111,140
10112,140
10113,56
10114,56
10115,99
10116,105
10117,140
10118,140
10119,140
10120,31
10121,44
10122,44
10123,44
10124,44
10125,44
10126,143
10127,143
10128,116
10129,116
10130,55
10131,55
10132,55
10133,77
10134,77
10135,77
10136,77
10137,54
10138,54
10139,55
10140,133
10141,133
10142,133
10143,133
10144,5
10145,5
10146,47
10147,47
10148,31
10149,31
10150,31
10151,5
10152,5
10153,32
10154,32
10155,162
10156,162
10157,5
10158,8
10159,8
10160,42
10161,8
10162,8
10163,5
10164,8
10165,8
10166,8
10167,98
10168,98
10169,13
10170,13
10171,3
10172,3
10173,158
10174,6
10175,79
10176,79
10177,151
10178,31
10179,31
10180,31
10181,119
10182,119
10183,133
10184,133
10185,118
10186,67
10187,67
10188,67
10189,67
10190,122
10191,122
10192,122
10193,122
10194,119
10195,143
10196,143
10197,42
10198,123
10199,63
10200,152
10201,63
10202,63
10203,152
10204,85
10205,85
10206,85
10207,52
10208,85
10209,6
10210,52
10211,84
10212,151
10213,84
10214,52
10215,52
10216,64
10217,100
10218,100
10219,100
10220,100
10221,52
10222,144
10223,144
10224,144
10225,144
10226,144
10227,144
10228,144
10229,144
10230,144
10231,29
10232,27
10233,27
10234,102
10235,102
10236,102
10237,27
10238,102
10239,102
10240,102
10241,27
10242,27
10243,27
10244,27
10245,102
10246,102
10247,102
10248,102
10249,17
10250,16
10251,129
10252,129
10253,129
10254,129
10255,122
10256,122
10257,37
10258,37
10259,16
10260,122
10261,51
10262,112
10263,112
10264,18
10265,18
10266,18
10267,18
10268,18
10269,18
10270,18
10271,18
10272,0
10273,18
10274,18
10275,18
10276,18
10277,18
10278,18
10279,0
10280,18
10281,18
10282,107
10283,107
10284,107
10285,107
10286,107
10287,107
10288,0
10289,0
10290,25
10291,25
10292,25
10293,140
10294,140
10295,19
10296,19
10297,19
10298,19
10299,68
10300,68
10301,25
10302,106
10303,106
10304,174
10305,174
10306,174
10307,174
10308,174
10309,18
10310,18
10311,148
10312,148
10313,55
10314,148
10315,82
10316,82
10317,11
10318,50
10319,50
10320,50
10321,130
10322,130
10323,68
10324,35
10325,35
10326,65
10327,65
10328,20
10329,20
10330,158
10331,158
10332,144
10333,144
10334,144
10335,144
10336,46
10337,46
10338,46
10339,46
10340,77
10341,77
10342,176
10343,134
10344,134
10345,134
10346,134
10347,134
10348,134
10349,134
10350,134
10351,134
10352,134
10353,134
10354,134
10355,134
10356,176
10357,61
10358,61
10359,61
10360,61
10361,61
10362,61
10363,61
10364,61
10365,61
10366,61
10367,68
10368,104
10369,104
10370,104
10371,104
10372,145
10373,145
10374,104
10375,142
10376,142
10377,145
10378,145
10379,115
10380,115
10381,115
10382,115
10383,115
10384,115
10385,30
10386,30
10387,68
10388,129
10389,60
10390,60
10391,60
10392,60
10393,60
10394,60
10395,19
10396,19
10397,19
10398,19
10399,129
10400,70
10401,70
10402,70
10403,70
10404,4
10405,63
10406,63
10407,63
10408,63
10409,63
10410,63
10411,63
10412,63
10413,63
10414,4
10415,63
10416,63
10417,71
10418,63
10419,63
10420,101
10421,71
10422,69
10423,69
10424,71
10425,156
10426,156
10427,156
10428,65
10429,64
10430,64
10431,156
10432,12
10433,12
10434,130
10435,130
10436,130
10437,130
10438,130
10439,12
10440,168
10441,168
10442,168
10443,168
10444,12
10445,12
10446,19
10447,19
10448,19
10449,19
10450,19
10451,19
10452,19
10453,19
10454,19
10455,19
10456,19
10457,19
10458,19
10459,19
10460,19
10461,69
10462,69
10463,140
10464,140
10465,140
10466,140
10467,140
10468,140
10469,140
10470,140
10471,140
10472,125
10473,140
10474,140
10475,19
10476,19
10477,125
10478,19
10479,19
10480,19
10481,19
10482,19
10483,19
10484,19
10485,12
10486,12
10487,147
10488,98
10489,98
10490,98
10491,98
10492,98
10493,98
10494,98
10495,98
10496,98
10497,98
10498,56
10499,56
10500,14
10501,14
10502,52
10503,52
10504,3
10505,3
10506,14
10507,87
10508,87
10509,14
10510,173
10511,14
10512,130
10513,7
10514,7
10515,77
10516,99
10517,77
10518,119
10519,119
10520,78
10521,119
10522,119
10523,119
10524,119
10525,119
10526,119
10527,119
10528,119
10529,132
10530,132
10531,132
10532,37
10533,37
10534,37
10535,101
10536,104
10537,104
10538,0
10539,0
10540,16
10541,16
10542,16
10543,16
10544,11
10545,11
10546,11
10547,11
10548,97
10549,97
10550,97
10551,97
10552,97
10553,105
10554,52
10555,105
10556,52
10557,52
10558,105
10559,52
10560,52
10561,52
10562,15
10563,15
10564,133
10565,133
10566,133
10567,99
10568,99
10569,99
10570,79
10571,79
10572,12
10573,62
10574,12
10575,62
10576,5
10577,62
10578,62
10579,62
10580,62
10581,62
10582,62
10583,181
10584,181
10585,181
10586,181
10587,62
10588,62
10589,62
10590,8
10591,8
10592,62
10593,62
10594,62
10595,62
10596,62
10597,8
10598,2
10599,2
10600,2
10601,2
10602,8
10603,42
10604,42
10605,42
10606,42
10607,51
10608,42
10609,50
10610,50
10611,163
10612,82
10613,163
10614,82
10615,82
10616,82
10617,82
10618,82
10619,82
10620,76
10621,76
10622,119
10623,119
10624,76
10625,136
10626,41
10627,41
10628,41
10629,127
10630,127
10631,76
10632,76
10633,76
10634,152
10635,152
10636,80
10637,80
10638,80
10639,85
10640,85
10641,85
10642,85
10643,154
10644,182
10645,92
10646,55
10647,92
10648,55
10649,111
10650,111
10651,91
10652,175
10653,175
10654,175
10655,18
10656,18
10657,18
10658,19
10659,19
10660,130
10661,169
10662,15
10663,169
10664,23
10665,23
10666,10
10667,115
10668,115
10669,46
10670,115
10671,115
10672,23
10673,23
10674,23
10675,46
10676,26
10677,26
10678,26
10679,5
10680,5
10681,94
10682,97
10683,94
10684,94
10685,94
10686,50
10687,50
10688,94
10689,94
10690,7
10691,7
10692,7
10693,7
10694,50
10695,7
10696,7
10697,50
10698,169
10699,163
10700,50
10701,86
10702,86
10703,86
10704,50
10705,50
10706,11
10707,11
10708,11
10709,11
10710,11
10711,50
10712,50
10713,85
10714,85
10715,129
10716,15
10717,178
10718,178
10719,26
10720,26
10721,26
10722,28
10723,28
10724,23
10725,28
10726,39
10727,39
10728,27
10729,27
10730,31
10731,31
10732,31
10733,27
10734,31
10735,31
10736,31
10737,31
10738,31
10739,31
10740,31
10741,31
10742,31
10743,27
10744,31
10745,31
10746,45
10747,45
10748,45
10749,45
10750,45
10751,15
10752,15
10753,40
10754,45
10755,45
10756,45
10757,45
10758,45
10759,45
10760,45
10761,40
10762,45
10763,39
10764,45
10765,45
10766,127
10767,127
10768,45
10769,39
10770,39
10771,39
10772,127
10773,39
10774,122
10775,122
10776,127
10777,127
10778,127
10779,103
10780,127
10781,178
10782,138
10783,138
10784,138
10785,138
10786,138
10787,138
10788,84
10789,84
10790,84
10791,138
10792,97
10793,97
10794,97
10795,55
10796,60
10797,65
10798,60
10799,60
10800,104
10801,75
10802,12
10803,12
10804,123
10805,141
10806,94
10807,15
10808,94
10809,94
10810,94
10811,94
10812,94
10813,100
10814,94
10815,94
10816,94
10817,100
10818,94
10819,94
10820,94
10821,94
10822,94
10823,11
10824,11
10825,55
10826,55
10827,55
10828,55
10829,55
10830,32
10831,55
10832,32
10833,55
10834,55
10835,159
10836,159
10837,159
10838,159
10839,15
10840,159
10841,159
10842,159
10843,159
10844,32
10845,42
10846,31
10847,31
10848,31
10849,31
10850,31
10851,42
10852,115
10853,31
10854,115
10855,42
10856,23
10857,23
10858,42
10859,31
10860,42
10861,171
10862,171
10863,171
10864,96
10865,145
10866,145
10867,31
10868,31
10869,31
10870,31
10871,31
10872,31
10873,31
10874,31
10875,87
10876,31
10877,31
10878,31
10879,97
10880,87
10881,56
10882,56
10883,56
10884,56
10885,49
10886,49
10887,49
10888,67
10889,67
10890,67
10891,67
10892,0
10893,0
10894,131
10895,97
10896,136
10897,136
10898,76
10899,76
10900,97
10901,76
10902,76
10903,97
10904,97
10905,65
10906,65
10907,65
10908,65
10909,16
10910,16
10911,65
10912,65
10913,13
10914,13
10915,13
10916,16
10917,148
10918,148
10919,148
10920,148
10921,78
10922,148
10923,148
10924,148
10925,148
10926,148
10927,148
10928,148
10929,20
10930,20
10931,148
10932,148
10933,20
10934,0
10935,0
10936,0
10937,103
10938,103
10939,103
10940,76
10941,76
10942,125
10943,154
10944,125
10945,154
10946,76
10947,32
10948,32
10949,19
10950,19
10951,19
10952,18
10953,18
10954,19
10955,23
10956,23
10957,140
10958,19
10959,19
10960,19
10961,18
10962,18
10963,18
10964,18
10965,171
10966,171
10967,18
10968,18
10969,18
10970,171
10971,171
10972,8
10973,8
10974,8
10975,8
10976,8
10977,8
10978,8
10979,8
10980,80
10981,23
10982,55
10983,55
10984,55
10985,55
10986,156
10987,156
10988,9
10989,9
10990,9
10991,9
10992,11
10993,11
10994,11
10995,11
10996,11
10997,11
10998,11
10999,11
11000,11
11001,11
11002,11
11003,9
11004,9
11005,9
11006,9
11007,9
11008,11
11009,29
11010,29
11011,167
11012,23
11013,23
11014,23
11015,78
11016,26
11017,26
11018,26
11019,23
11020,23
11021,23
11022,23
11023,23
11024,49
11025,18
11026,18
11027,88
11028,18
11029,18
11030,18
11031,18
11032,18
11033,71
11034,71
11035,17
11036,88
11037,52
11038,52
11039,52
11040,110
11041,110
11042,110
11043,110
11044,110
11045,118
11046,118
11047,118
11048,142
11049,142
11050,142
11051,142
11052,6
11053,6
11054,142
11055,142
11056,54
11057,140
11058,6
11059,50
11060,50
11061,50
11062,50
11063,50
11064,50
11065,50
11066,50
11067,6
11068,50
11069,130
11070,130
11071,130
11072,46
11073,46
11074,130
11075,114
11076,114
11077,20
11078,20
11079,114
11080,114
11081,20
11082,114
11083,114
11084,114
11085,146
11086,146
11087,168
11088,168
11089,168
11090,148
11091,114
11092,114
11093,114
11094,38
11095,38
11096,148
11097,38
11098,114
11099,57
11100,148
11101,18
11102,18
11103,18
11104,13
11105,13
11106,13
11107,13
11108,148
11109,148
11110,13
11111,13
11112,13
11113,7
11114,7
11115,148
11116,32
11117,133
11118,133
11119,139
11120,130
11121,44
11122,44
