node_id,community_id
8751,123
8752,75
8753,75
8754,75
8755,75
8756,75
8757,75
8758,75
8759,75
8760,43
8761,43
8762,43
8763,43
8764,43
8765,43
8766,43
8767,43
8768,43
8769,43
8770,43
8771,43
8772,43
8773,130
8774,24
8775,130
8776,130
8777,130
8778,130
8779,130
8780,130
8781,91
8782,91
8783,91
8784,91
8785,91
8786,43
8787,43
8788,91
8789,91
8790,91
8791,48
8792,48
8793,48
8794,43
8795,119
8796,119
8797,43
8798,119
8799,119
8800,119
8801,119
8802,43
8803,43
8804,43
8805,43
8806,43
8807,43
8808,32
8809,119
8810,6
8811,6
8812,6
8813,75
8814,119
8815,75
8816,85
8817,148
8818,148
8819,115
8820,115
8821,115
8822,41
8823,121
8824,121
8825,6
8826,121
8827,121
8828,34
8829,34
8830,15
8831,15
8832,15
8833,85
8834,121
8835,121
8836,121
8837,121
8838,121
8839,121
8840,121
8841,44
8842,44
8843,131
8844,131
8845,131
8846,131
8847,131
8848,131
8849,59
8850,59
8851,59
8852,59
8853,59
8854,59
8855,59
8856,59
8857,59
8858,59
8859,59
8860,59
8861,93
8862,93
8863,93
8864,93
8865,93
8866,93
8867,59
8868,59
8869,115
8870,115
8871,115
8872,27
8873,27
8874,27
8875,27
8876,27
8877,115
8878,15
8879,121
8880,65
8881,65
8882,65
8883,61
8884,121
8885,121
8886,7
8887,7
8888,72
8889,121
8890,29
8891,29
8892,102
8893,7
8894,7
8895,60
8896,85
8897,7
8898,7
8899,42
8900,42
8901,85
8902,85
8903,85
8904,45
8905,23
8906,90
8907,39
8908,39
8909,39
8910,39
8911,15
8912,39
8913,89
8914,89
8915,140
8916,140
8917,0
8918,0
8919,0
8920,62
8921,109
8922,109
8923,109
8924,109
8925,7
8926,42
8927,7
8928,21
8929,21
8930,21
8931,7
8932,21
8933,21
8934,21
8935,135
8936,135
8937,21
8938,135
8939,21
8940,21
8941,21
8942,21
8943,135
8944,21
8945,21
8946,21
8947,32
8948,32
8949,24
8950,32
8951,32
8952,32
8953,32
8954,32
8955,32
8956,24
8957,7
8958,27
8959,12
8960,12
8961,141
8962,148
8963,10
8964,10
8965,10
8966,129
8967,129
8968,129
8969,8
8970,8
8971,10
8972,116
8973,116
8974,10
8975,10
8976,10
8977,61
8978,61
8979,61
8980,15
8981,110
8982,10
8983,110
8984,10
8985,103
8986,103
8987,46
8988,46
8989,25
8990,10
8991,83
8992,83
8993,135
8994,135
8995,135
8996,135
8997,135
8998,135
8999,10
9000,135
9001,135
9002,0
9003,0
9004,0
9005,0
9006,0
9007,27
9008,27
9009,27
9010,27
9011,27
9012,10
9013,112
9014,112
9015,112
9016,10
9017,10
9018,100
9019,139
9020,7
9021,114
9022,114
9023,7
9024,7
9025,7
9026,54
9027,54
9028,125
9029,125
9030,125
9031,125
9032,60
9033,60
9034,60
9035,140
9036,15
9037,60
9038,25
9039,25
9040,69
9041,69
9042,77
9043,77
9044,7
9045,34
9046,34
9047,34
9048,34
9049,34
9050,54
9051,54
9052,91
9053,91
9054,43
9055,43
9056,145
9057,145
9058,145
9059,145
9060,145
9061,145
9062,52
9063,52
9064,52
9065,52
9066,52
9067,52
9068,92
9069,92
9070,92
9071,92
9072,92
9073,92
9074,92
9075,92
9076,92
9077,92
9078,63
9079,143
9080,143
9081,92
9082,52
9083,92
9084,52
9085,143
9086,143
9087,93
9088,93
9089,93
9090,93
9091,93
9092,93
9093,93
9094,143
9095,143
9096,95
9097,143
9098,100
9099,100
9100,100
9101,100
9102,100
9103,100
9104,100
9105,100
9106,133
9107,63
9108,72
9109,72
9110,72
9111,72
9112,72
9113,5
9114,5
9115,5
9116,114
9117,114
9118,136
9119,114
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,103
9130,103
9131,103
9132,136
9133,83
9134,83
9135,83
9136,83
9137,116
9138,116
9139,116
9140,1
9141,116
9142,116
9143,116
9144,116
9145,76
9146,76
9147,34
9148,76
9149,34
9150,34
9151,106
9152,7
9153,7
9154,7
9155,76
9156,10
9157,10
9158,10
9159,10
9160,137
9161,24
9162,85
9163,85
9164,10
9165,10
9166,10
9167,144
9168,144
9169,85
9170,67
9171,83
9172,83
9173,83
9174,118
9175,118
9176,118
9177,102
9178,102
9179,102
9180,102
9181,108
9182,108
9183,108
9184,108
9185,108
9186,108
9187,108
9188,108
9189,108
9190,108
9191,108
9192,108
9193,108
9194,108
9195,108
9196,108
9197,108
9198,108
9199,108
9200,25
9201,28
9202,28
9203,28
9204,28
9205,108
9206,92
9207,84
9208,84
9209,84
9210,84
9211,84
9212,108
9213,108
9214,108
9215,108
9216,92
9217,92
9218,92
9219,6
9220,43
9221,84
9222,84
9223,84
9224,84
9225,84
9226,84
9227,133
9228,133
9229,133
9230,108
9231,108
9232,98
9233,98
9234,98
9235,108
9236,108
9237,58
9238,58
9239,20
9240,20
9241,20
9242,20
9243,20
9244,20
9245,108
9246,108
9247,41
9248,41
9249,108
9250,144
9251,144
9252,144
9253,141
9254,68
9255,68
9256,68
9257,68
9258,68
9259,68
9260,68
9261,68
9262,68
9263,68
9264,68
9265,68
9266,68
9267,102
9268,102
9269,102
9270,102
9271,102
9272,102
9273,102
9274,49
9275,102
9276,102
9277,102
9278,102
9279,102
9280,49
9281,102
9282,23
9283,144
9284,144
9285,144
9286,144
9287,144
9288,23
9289,144
9290,144
9291,144
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,11
9300,11
9301,11
9302,11
9303,11
9304,11
9305,11
9306,11
9307,11
9308,23
9309,11
9310,11
9311,11
9312,11
9313,11
9314,11
9315,11
9316,11
9317,83
9318,83
9319,144
9320,144
9321,144
9322,83
9323,144
9324,144
9325,144
9326,144
9327,144
9328,49
9329,49
9330,49
9331,49
9332,49
9333,49
9334,65
9335,49
9336,49
9337,49
9338,65
9339,136
9340,136
9341,136
9342,136
9343,137
9344,137
9345,136
9346,136
9347,136
9348,136
9349,143
9350,143
9351,143
9352,52
9353,53
9354,137
9355,53
9356,53
9357,19
9358,106
9359,19
9360,19
9361,19
9362,128
9363,128
9364,106
9365,72
9366,101
9367,101
9368,25
9369,96
9370,137
9371,4
9372,65
9373,65
9374,55
9375,39
9376,39
9377,39
9378,121
9379,121
9380,121
9381,127
9382,127
9383,121
9384,121
9385,127
9386,121
9387,121
9388,121
9389,121
9390,121
9391,121
9392,127
9393,93
9394,123
9395,11
9396,11
9397,119
9398,75
9399,119
9400,124
9401,75
9402,119
9403,119
9404,123
9405,11
9406,123
9407,119
9408,6
9409,119
9410,124
9411,61
9412,61
9413,61
9414,89
9415,141
9416,89
9417,0
9418,46
9419,46
9420,0
9421,72
9422,72
9423,72
9424,89
9425,40
9426,40
9427,89
9428,89
9429,119
9430,119
9431,75
9432,75
9433,93
9434,93
9435,93
9436,119
9437,119
9438,119
9439,28
9440,28
9441,28
9442,28
9443,41
9444,28
9445,48
9446,48
9447,141
9448,141
9449,141
9450,141
9451,141
9452,141
9453,21
9454,6
9455,141
9456,141
9457,75
9458,75
9459,40
9460,40
9461,75
9462,75
9463,75
9464,40
9465,72
9466,72
9467,81
9468,34
9469,34
9470,40
9471,40
9472,40
9473,34
9474,34
9475,34
9476,51
9477,133
9478,15
9479,36
9480,36
9481,36
9482,10
9483,36
9484,36
9485,36
9486,45
9487,45
9488,10
9489,36
9490,127
9491,80
9492,80
9493,80
9494,80
9495,54
9496,54
9497,103
9498,103
9499,103
9500,92
9501,111
9502,111
9503,111
9504,80
9505,86
9506,86
9507,86
9508,86
9509,86
9510,86
9511,32
9512,32
9513,80
9514,62
9515,21
9516,21
9517,51
9518,21
9519,21
9520,51
9521,34
9522,34
9523,93
9524,125
9525,93
9526,93
9527,93
9528,93
9529,138
9530,138
9531,93
9532,93
9533,125
9534,119
9535,119
9536,119
9537,119
9538,119
9539,119
9540,119
9541,119
9542,24
9543,119
9544,119
9545,76
9546,119
9547,75
9548,30
9549,43
9550,43
9551,43
9552,43
9553,43
9554,38
9555,38
9556,43
9557,43
9558,80
9559,43
9560,80
9561,43
9562,43
9563,43
9564,43
9565,43
9566,43
9567,43
9568,43
9569,43
9570,43
9571,43
9572,43
9573,43
9574,43
9575,43
9576,43
9577,43
9578,130
9579,43
9580,130
9581,30
9582,91
9583,91
9584,91
9585,91
9586,91
9587,91
9588,91
9589,91
9590,43
9591,91
9592,91
9593,91
9594,57
9595,91
9596,91
9597,57
9598,48
9599,48
9600,48
9601,48
9602,48
9603,125
9604,114
9605,125
9606,125
9607,125
9608,32
9609,125
9610,125
9611,32
9612,119
9613,119
9614,119
9615,32
9616,119
9617,119
9618,119
9619,119
9620,119
9621,119
9622,76
9623,76
9624,6
9625,32
9626,32
9627,76
9628,32
9629,80
9630,80
9631,80
9632,80
9633,80
9634,6
9635,80
9636,43
9637,43
9638,43
9639,43
9640,43
9641,43
9642,43
9643,43
9644,43
9645,43
9646,43
9647,43
9648,43
9649,43
9650,43
9651,43
9652,43
9653,43
9654,89
9655,0
9656,57
9657,43
9658,57
9659,57
9660,89
9661,48
9662,48
9663,48
9664,48
9665,102
9666,102
9667,0
9668,30
9669,30
9670,111
9671,140
9672,111
9673,30
9674,140
9675,140
9676,140
9677,30
9678,30
9679,30
9680,30
9681,129
9682,129
9683,129
9684,129
9685,129
9686,129
9687,129
9688,30
9689,129
9690,129
9691,129
9692,129
9693,129
9694,129
9695,129
9696,30
9697,129
9698,129
9699,7
9700,7
9701,129
9702,129
9703,129
9704,129
9705,7
9706,129
9707,129
9708,7
9709,7
9710,7
9711,29
9712,29
9713,29
9714,7
9715,7
9716,143
9717,69
9718,129
9719,143
9720,143
9721,143
9722,143
9723,65
9724,64
9725,143
9726,143
9727,69
9728,69
9729,69
9730,69
9731,143
9732,69
9733,143
9734,143
9735,64
9736,64
9737,102
9738,64
9739,102
9740,102
9741,102
9742,102
9743,64
9744,102
9745,102
9746,102
9747,6
9748,64
9749,93
9750,119
9751,119
9752,69
9753,69
9754,69
9755,16
9756,16
9757,16
9758,16
9759,85
9760,43
9761,113
9762,113
9763,49
9764,86
9765,86
9766,88
9767,88
9768,88
9769,88
9770,102
9771,88
9772,88
9773,88
9774,88
9775,65
9776,65
9777,109
9778,59
9779,103
9780,59
9781,103
9782,109
9783,41
9784,41
9785,41
9786,109
9787,109
9788,41
9789,109
9790,15
9791,109
9792,15
9793,25
9794,25
9795,25
9796,135
9797,135
9798,135
9799,25
9800,126
9801,11
9802,11
9803,98
9804,11
9805,43
9806,43
9807,98
9808,74
9809,74
9810,11
9811,11
9812,112
9813,112
9814,32
9815,32
9816,32
9817,7
9818,45
9819,45
9820,125
9821,125
9822,125
9823,74
9824,74
9825,7
9826,7
9827,4
9828,4
9829,7
9830,7
9831,19
9832,19
9833,8
9834,8
9835,6
9836,52
9837,52
9838,92
9839,92
9840,4
9841,38
9842,38
9843,1
9844,1
9845,4
9846,4
9847,4
9848,6
9849,6
9850,6
9851,6
9852,28
9853,28
9854,45
9855,45
9856,74
9857,74
9858,74
9859,74
9860,74
9861,74
9862,74
9863,74
9864,11
9865,40
9866,40
9867,40
9868,135
9869,135
9870,135
9871,135
9872,117
9873,135
9874,135
9875,135
9876,53
9877,53
9878,55
9879,53
9880,53
9881,53
9882,53
9883,117
9884,117
9885,117
9886,117
9887,117
9888,117
9889,84
9890,40
9891,40
9892,40
9893,40
9894,40
9895,40
9896,84
9897,96
9898,45
9899,40
9900,40
9901,40
9902,143
9903,69
9904,143
9905,38
9906,38
9907,38
9908,40
9909,43
9910,43
9911,32
9912,32
9913,147
9914,7
9915,7
9916,7
9917,7
9918,7
9919,7
9920,147
9921,49
9922,49
9923,41
9924,41
9925,49
9926,49
9927,49
9928,49
9929,49
9930,49
9931,49
9932,128
9933,128
9934,49
9935,49
9936,49
9937,10
9938,10
9939,10
9940,10
9941,10
9942,10
9943,10
9944,10
9945,10
9946,10
9947,10
9948,10
9949,10
9950,10
9951,10
9952,10
9953,10
9954,6
9955,6
9956,10
9957,10
9958,10
9959,10
9960,10
9961,10
9962,10
9963,10
9964,53
9965,108
9966,108
9967,16
9968,16
9969,16
9970,5
9971,5
9972,53
9973,16
9974,97
9975,97
9976,52
9977,52
9978,118
9979,118
9980,52
9981,52
9982,52
9983,52
9984,52
9985,22
9986,22
9987,55
9988,58
9989,58
9990,32
9991,32
9992,32
9993,59
9994,16
9995,16
9996,10
9997,10
9998,16
9999,72
10000,72
10001,29
10002,29
10003,10
10004,29
10005,29
10006,29
10007,5
10008,15
10009,15
10010,15
10011,36
10012,36
10013,36
10014,29
10015,29
10016,10
10017,36
10018,36
10019,36
10020,72
10021,29
10022,103
10023,51
10024,51
10025,51
10026,51
10027,103
10028,14
10029,14
10030,44
10031,44
10032,44
10033,103
10034,129
10035,129
10036,129
10037,129
10038,129
10039,129
10040,129
10041,129
10042,103
10043,129
10044,16
10045,16
10046,16
10047,16
10048,16
10049,16
10050,59
10051,103
10052,16
10053,16
10054,59
10055,68
10056,68
10057,68
10058,68
10059,30
10060,30
10061,44
10062,44
10063,142
10064,142
10065,49
10066,49
10067,44
10068,49
10069,46
10070,46
10071,5
10072,49
10073,49
10074,125
10075,25
10076,25
10077,22
10078,22
10079,49
10080,71
10081,71
10082,32
10083,74
10084,74
10085,74
10086,74
10087,74
10088,32
10089,129
10090,129
10091,74
10092,24
10093,74
10094,74
10095,74
10096,74
10097,129
10098,74
10099,74
10100,74
10101,41
10102,41
10103,41
10104,41
10105,129
10106,129
10107,52
10108,52
10109,92
10110,92
10111,129
10112,129
10113,43
10114,43
10115,65
10116,65
10117,129
10118,129
10119,129
10120,29
10121,42
10122,42
10123,42
10124,42
10125,42
10126,127
10127,46
10128,101
10129,101
10130,118
10131,118
10132,118
10133,80
10134,80
10135,80
10136,80
10137,120
10138,120
10139,118
10140,114
10141,114
10142,114
10143,114
10144,7
10145,7
10146,44
10147,44
10148,29
10149,29
10150,29
10151,7
10152,7
10153,30
10154,30
10155,136
10156,136
10157,7
10158,8
10159,8
10160,41
10161,128
10162,128
10163,7
10164,128
10165,128
10166,128
10167,53
10168,53
10169,13
10170,13
10171,50
10172,0
10173,102
10174,7
10175,4
10176,4
10177,133
10178,29
10179,29
10180,29
10181,103
10182,103
10183,114
10184,114
10185,108
10186,67
10187,67
10188,67
10189,67
10190,113
10191,113
10192,113
10193,113
10194,59
10195,140
10196,140
10197,41
10198,7
10199,96
10200,96
10201,96
10202,96
10203,96
10204,82
10205,82
10206,82
10207,47
10208,82
10209,72
10210,47
10211,146
10212,146
10213,146
10214,47
10215,47
10216,5
10217,92
10218,92
10219,92
10220,137
10221,47
10222,124
10223,124
10224,124
10225,124
10226,124
10227,124
10228,124
10229,124
10230,124
10231,27
10232,24
10233,24
10234,115
10235,115
10236,115
10237,24
10238,115
10239,115
10240,115
10241,24
10242,24
10243,24
10244,24
10245,115
10246,115
10247,115
10248,115
10249,15
10250,15
10251,109
10252,109
10253,109
10254,109
10255,41
10256,41
10257,34
10258,34
10259,15
10260,113
10261,113
10262,17
10263,17
10264,38
10265,38
10266,38
10267,38
10268,38
10269,16
10270,38
10271,16
10272,1
10273,16
10274,16
10275,69
10276,69
10277,69
10278,69
10279,1
10280,69
10281,69
10282,69
10283,69
10284,69
10285,129
10286,69
10287,129
10288,1
10289,1
10290,22
10291,22
10292,22
10293,129
10294,129
10295,16
10296,16
10297,16
10298,16
10299,44
10300,44
10301,22
10302,44
10303,44
10304,142
10305,142
10306,142
10307,142
10308,142
10309,69
10310,69
10311,12
10312,12
10313,52
10314,52
10315,43
10316,43
10317,98
10318,49
10319,49
10320,49
10321,105
10322,49
10323,44
10324,30
10325,30
10326,116
10327,116
10328,34
10329,34
10330,49
10331,102
10332,124
10333,124
10334,124
10335,43
10336,43
10337,43
10338,43
10339,43
10340,76
10341,76
10342,144
10343,43
10344,6
10345,43
10346,43
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,144
10357,55
10358,55
10359,55
10360,55
10361,55
10362,55
10363,55
10364,55
10365,55
10366,55
10367,44
10368,96
10369,96
10370,96
10371,96
10372,68
10373,68
10374,96
10375,106
10376,106
10377,120
10378,120
10379,21
10380,21
10381,21
10382,21
10383,21
10384,21
10385,28
10386,28
10387,44
10388,109
10389,58
10390,58
10391,58
10392,58
10393,58
10394,58
10395,16
10396,16
10397,16
10398,16
10399,109
10400,68
10401,68
10402,68
10403,68
10404,6
10405,124
10406,124
10407,124
10408,124
10409,124
10410,123
10411,123
10412,123
10413,123
10414,6
10415,123
10416,123
10417,38
10418,123
10419,123
10420,93
10421,38
10422,35
10423,35
10424,38
10425,135
10426,135
10427,135
10428,77
10429,62
10430,62
10431,135
10432,11
10433,11
10434,110
10435,110
10436,110
10437,110
10438,110
10439,11
10440,100
10441,100
10442,100
10443,100
10444,11
10445,11
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,129
10458,16
10459,129
10460,129
10461,35
10462,35
10463,129
10464,129
10465,129
10466,129
10467,129
10468,129
10469,129
10470,129
10471,129
10472,129
10473,129
10474,129
10475,129
10476,129
10477,85
10478,16
10479,129
10480,16
10481,16
10482,16
10483,16
10484,16
10485,11
10486,11
10487,67
10488,53
10489,53
10490,53
10491,53
10492,53
10493,53
10494,80
10495,80
10496,53
10497,53
10498,53
10499,53
10500,14
10501,14
10502,31
10503,31
10504,50
10505,50
10506,14
10507,28
10508,28
10509,14
10510,127
10511,14
10512,141
10513,5
10514,5
10515,80
10516,65
10517,80
10518,103
10519,103
10520,6
10521,103
10522,103
10523,103
10524,103
10525,103
10526,103
10527,103
10528,103
10529,112
10530,112
10531,112
10532,34
10533,86
10534,86
10535,93
10536,96
10537,96
10538,1
10539,1
10540,15
10541,15
10542,15
10543,15
10544,98
10545,98
10546,98
10547,98
10548,90
10549,90
10550,90
10551,90
10552,90
10553,1
10554,90
10555,65
10556,90
10557,90
10558,65
10559,90
10560,90
10561,90
10562,0
10563,0
10564,114
10565,114
10566,114
10567,65
10568,65
10569,65
10570,4
10571,4
10572,11
10573,60
10574,11
10575,60
10576,7
10577,60
10578,60
10579,60
10580,60
10581,60
10582,60
10583,60
10584,108
10585,108
10586,108
10587,60
10588,102
10589,102
10590,8
10591,8
10592,102
10593,102
10594,60
10595,60
10596,60
10597,8
10598,12
10599,12
10600,52
10601,52
10602,8
10603,41
10604,41
10605,41
10606,41
10607,41
10608,41
10609,49
10610,49
10611,80
10612,80
10613,80
10614,80
10615,80
10616,80
10617,80
10618,80
10619,80
10620,76
10621,76
10622,59
10623,59
10624,119
10625,76
10626,84
10627,84
10628,84
10629,108
10630,108
10631,124
10632,124
10633,124
10634,96
10635,96
10636,129
10637,129
10638,129
10639,82
10640,82
10641,82
10642,82
10643,125
10644,149
10645,149
10646,118
10647,149
10648,118
10649,99
10650,99
10651,149
10652,143
10653,143
10654,143
10655,16
10656,38
10657,16
10658,16
10659,16
10660,105
10661,105
10662,0
10663,105
10664,32
10665,32
10666,9
10667,21
10668,21
10669,43
10670,21
10671,21
10672,21
10673,21
10674,21
10675,43
10676,23
10677,23
10678,23
10679,7
10680,7
10681,7
10682,28
10683,7
10684,7
10685,7
10686,49
10687,49
10688,7
10689,7
10690,8
10691,8
10692,8
10693,8
10694,49
10695,8
10696,8
10697,49
10698,105
10699,43
10700,49
10701,35
10702,35
10703,35
10704,105
10705,49
10706,98
10707,98
10708,98
10709,10
10710,10
10711,105
10712,49
10713,82
10714,83
10715,109
10716,0
10717,81
10718,81
10719,47
10720,47
10721,47
10722,25
10723,25
10724,32
10725,25
10726,32
10727,32
10728,24
10729,24
10730,29
10731,29
10732,29
10733,24
10734,29
10735,29
10736,29
10737,29
10738,29
10739,29
10740,29
10741,29
10742,29
10743,24
10744,29
10745,29
10746,29
10747,29
10748,29
10749,29
10750,32
10751,0
10752,0
10753,121
10754,32
10755,32
10756,32
10757,32
10758,32
10759,32
10760,32
10761,121
10762,32
10763,32
10764,32
10765,32
10766,108
10767,108
10768,32
10769,32
10770,32
10771,32
10772,108
10773,32
10774,56
10775,56
10776,108
10777,108
10778,108
10779,45
10780,108
10781,81
10782,81
10783,81
10784,27
10785,81
10786,81
10787,81
10788,81
10789,81
10790,81
10791,81
10792,90
10793,90
10794,90
10795,52
10796,59
10797,34
10798,58
10799,58
10800,96
10801,97
10802,137
10803,60
10804,7
10805,122
10806,7
10807,0
10808,7
10809,7
10810,7
10811,7
10812,7
10813,92
10814,7
10815,7
10816,7
10817,92
10818,7
10819,7
10820,7
10821,7
10822,7
10823,10
10824,10
10825,52
10826,52
10827,52
10828,52
10829,52
10830,30
10831,52
10832,30
10833,52
10834,52
10835,12
10836,12
10837,52
10838,52
10839,0
10840,52
10841,52
10842,52
10843,52
10844,30
10845,41
10846,29
10847,29
10848,29
10849,29
10850,29
10851,41
10852,21
10853,29
10854,21
10855,41
10856,32
10857,32
10858,41
10859,29
10860,41
10861,141
10862,141
10863,141
10864,84
10865,120
10866,68
10867,29
10868,29
10869,29
10870,29
10871,29
10872,29
10873,29
10874,29
10875,28
10876,29
10877,29
10878,29
10879,28
10880,28
10881,54
10882,54
10883,57
10884,57
10885,48
10886,48
10887,48
10888,28
10889,28
10890,64
10891,64
10892,1
10893,1
10894,111
10895,28
10896,76
10897,76
10898,119
10899,119
10900,28
10901,119
10902,119
10903,28
10904,28
10905,116
10906,112
10907,116
10908,116
10909,15
10910,15
10911,116
10912,116
10913,13
10914,13
10915,13
10916,15
10917,6
10918,6
10919,12
10920,6
10921,6
10922,6
10923,6
10924,12
10925,12
10926,6
10927,12
10928,12
10929,19
10930,19
10931,12
10932,12
10933,19
10934,1
10935,1
10936,1
10937,95
10938,95
10939,95
10940,119
10941,75
10942,129
10943,93
10944,129
10945,119
10946,119
10947,30
10948,30
10949,16
10950,16
10951,16
10952,17
10953,17
10954,16
10955,32
10956,32
10957,16
10958,16
10959,16
10960,16
10961,17
10962,17
10963,17
10964,17
10965,141
10966,141
10967,17
10968,17
10969,17
10970,141
10971,141
10972,128
10973,128
10974,128
10975,128
10976,8
10977,8
10978,128
10979,128
10980,129
10981,21
10982,52
10983,52
10984,92
10985,92
10986,135
10987,135
10988,10
10989,10
10990,10
10991,10
10992,10
10993,98
10994,98
10995,98
10996,98
10997,98
10998,98
10999,98
11000,98
11001,98
11002,98
11003,10
11004,10
11005,10
11006,10
11007,10
11008,10
11009,27
11010,27
11011,107
11012,21
11013,21
11014,21
11015,6
11016,23
11017,23
11018,23
11019,21
11020,21
11021,32
11022,21
11023,32
11024,48
11025,17
11026,17
11027,111
11028,17
11029,17
11030,17
11031,17
11032,17
11033,38
11034,38
11035,45
11036,111
11037,31
11038,31
11039,31
11040,68
11041,68
11042,68
11043,68
11044,68
11045,102
11046,102
11047,102
11048,106
11049,106
11050,106
11051,106
11052,72
11053,72
11054,106
11055,106
11056,120
11057,120
11058,72
11059,49
11060,49
11061,49
11062,49
11063,49
11064,49
11065,49
11066,49
11067,72
11068,49
11069,49
11070,49
11071,49
11072,43
11073,43
11074,49
11075,18
11076,18
11077,116
11078,116
11079,18
11080,18
11081,116
11082,18
11083,18
11084,18
11085,83
11086,24
11087,100
11088,100
11089,100
11090,6
11091,18
11092,18
11093,18
11094,56
11095,56
11096,6
11097,56
11098,3
11099,3
11100,12
11101,16
11102,16
11103,16
11104,13
11105,13
11106,19
11107,19
11108,12
11109,12
11110,19
11111,19
11112,19
11113,8
11114,8
11115,12
11116,30
11117,114
11118,114
11119,22
11120,110
11121,42
11122,42
11123,42
11124,42
11125,30
11126,35
11127,30
11128,30
11129,125
11130,24
11131,1
11132,1
11133,1
11134,0
11135,0
11136,11
11137,97
11138,97
11139,11
11140,97
11141,97
11142,97
11143,97
11144,97
11145,97
11146,93
11147,11
11148,11
11149,93
11150,123
11151,119
11152,93
11153,93
11154,32
11155,32
11156,119
11157,119
11158,119
11159,119
11160,145
11161,145
11162,119
11163,16
11164,16
11165,16
11166,100
11167,100
11168,39
11169,109
11170,109
11171,39
11172,121
11173,121
11174,131
11175,131
11176,39
11177,30
11178,39
11179,136
11180,136
11181,139
11182,139
11183,139
11184,139
11185,92
11186,131
11187,8
11188,8
11189,117
11190,11
11191,11
11192,11
11193,11
11194,11
11195,11
11196,60
11197,60
11198,0
11199,60
11200,60
11201,102
11202,102
11203,102
11204,102
11205,102
11206,108
11207,108
11208,11
11209,11
11210,102
11211,102
11212,108
11213,11
11214,11
11215,11
11216,11
11217,11
11218,11
11219,11
11220,11
11221,11
11222,11
11223,11
11224,11
11225,102
11226,40
11227,102
11228,102
11229,102
11230,30
11231,102
11232,102
11233,11
11234,11
11235,11
11236,24
11237,111
11238,111
11239,111
11240,111
11241,111
11242,32
11243,61
11244,61
11245,61
11246,29
11247,16
11248,16
11249,29
11250,72
11251,12
11252,12
11253,12
11254,12
11255,12
11256,12
11257,12
11258,80
11259,12
11260,12
11261,12
11262,12
11263,12
11264,12
11265,52
11266,12
11267,52
11268,80
11269,145
11270,145
11271,145
11272,145
11273,145
11274,76
11275,76
11276,76
11277,76
11278,17
