node_id,community_id
8653,101
8654,119
8655,119
8656,119
8657,119
8658,101
8659,119
8660,119
8661,101
8662,101
8663,101
8664,16
8665,16
8666,17
8667,17
8668,17
8669,17
8670,17
8671,32
8672,101
8673,32
8674,16
8675,69
8676,101
8677,20
8678,20
8679,101
8680,20
8681,20
8682,123
8683,123
8684,123
8685,123
8686,123
8687,123
8688,123
8689,123
8690,101
8691,123
8692,123
8693,123
8694,123
8695,40
8696,123
8697,123
8698,123
8699,40
8700,123
8701,123
8702,123
8703,40
8704,123
8705,40
8706,40
8707,40
8708,40
8709,40
8710,74
8711,74
8712,89
8713,89
8714,74
8715,74
8716,74
8717,40
8718,74
8719,74
8720,74
8721,74
8722,74
8723,74
8724,74
8725,74
8726,87
8727,87
8728,87
8729,87
8730,87
8731,87
8732,87
8733,45
8734,45
8735,45
8736,45
8737,45
8738,25
8739,25
8740,45
8741,45
8742,45
8743,45
8744,89
8745,89
8746,89
8747,89
8748,25
8749,89
8750,89
8751,89
8752,70
8753,135
8754,135
8755,135
8756,135
8757,135
8758,135
8759,135
8760,40
8761,40
8762,40
8763,40
8764,40
8765,40
8766,40
8767,40
8768,40
8769,40
8770,40
8771,40
8772,40
8773,40
8774,25
8775,40
8776,40
8777,40
8778,40
8779,40
8780,40
8781,87
8782,87
8783,87
8784,87
8785,87
8786,53
8787,53
8788,87
8789,87
8790,87
8791,45
8792,45
8793,45
8794,53
8795,70
8796,70
8797,53
8798,70
8799,70
8800,70
8801,70
8802,40
8803,40
8804,40
8805,40
8806,40
8807,40
8808,72
8809,70
8810,3
8811,3
8812,3
8813,70
8814,70
8815,70
8816,15
8817,151
8818,151
8819,90
8820,90
8821,90
8822,38
8823,36
8824,36
8825,3
8826,36
8827,15
8828,34
8829,34
8830,14
8831,14
8832,14
8833,15
8834,36
8835,36
8836,36
8837,36
8838,36
8839,36
8840,36
8841,63
8842,63
8843,102
8844,55
8845,102
8846,102
8847,55
8848,102
8849,102
8850,102
8851,102
8852,102
8853,102
8854,102
8855,55
8856,102
8857,102
8858,102
8859,102
8860,102
8861,89
8862,89
8863,89
8864,89
8865,89
8866,89
8867,102
8868,102
8869,90
8870,90
8871,90
8872,27
8873,27
8874,27
8875,27
8876,27
8877,90
8878,14
8879,36
8880,62
8881,62
8882,62
8883,58
8884,36
8885,36
8886,5
8887,5
8888,5
8889,36
8890,29
8891,29
8892,101
8893,5
8894,5
8895,57
8896,15
8897,5
8898,5
8899,39
8900,39
8901,15
8902,15
8903,15
8904,42
8905,85
8906,85
8907,15
8908,15
8909,15
8910,15
8911,14
8912,15
8913,106
8914,106
8915,139
8916,139
8917,4
8918,4
8919,4
8920,44
8921,106
8922,106
8923,106
8924,106
8925,5
8926,39
8927,5
8928,22
8929,22
8930,22
8931,5
8932,22
8933,22
8934,22
8935,132
8936,132
8937,22
8938,132
8939,22
8940,22
8941,22
8942,22
8943,132
8944,22
8945,22
8946,22
8947,72
8948,72
8949,25
8950,72
8951,72
8952,72
8953,72
8954,72
8955,72
8956,25
8957,5
8958,77
8959,3
8960,3
8961,140
8962,151
8963,141
8964,141
8965,141
8966,16
8967,16
8968,16
8969,7
8970,6
8971,141
8972,119
8973,119
8974,141
8975,141
8976,141
8977,58
8978,58
8979,58
8980,14
8981,111
8982,141
8983,111
8984,141
8985,102
8986,102
8987,80
8988,80
8989,26
8990,141
8991,79
8992,79
8993,132
8994,132
8995,132
8996,132
8997,132
8998,132
8999,141
9000,132
9001,132
9002,4
9003,4
9004,4
9005,4
9006,4
9007,27
9008,27
9009,27
9010,108
9011,108
9012,141
9013,113
9014,113
9015,113
9016,141
9017,141
9018,99
9019,66
9020,5
9021,117
9022,117
9023,5
9024,5
9025,5
9026,51
9027,51
9028,130
9029,130
9030,130
9031,130
9032,57
9033,57
9034,10
9035,139
9036,14
9037,10
9038,26
9039,26
9040,143
9041,143
9042,73
9043,73
9044,5
9045,34
9046,34
9047,34
9048,34
9049,34
9050,51
9051,51
9052,87
9053,87
9054,53
9055,53
9056,146
9057,146
9058,146
9059,146
9060,146
9061,146
9062,50
9063,50
9064,50
9065,50
9066,50
9067,50
9068,88
9069,88
9070,88
9071,88
9072,88
9073,88
9074,88
9075,88
9076,88
9077,88
9078,14
9079,143
9080,143
9081,88
9082,50
9083,88
9084,50
9085,143
9086,143
9087,89
9088,89
9089,89
9090,89
9091,89
9092,89
9093,89
9094,143
9095,143
9096,93
9097,143
9098,99
9099,99
9100,99
9101,99
9102,99
9103,99
9104,99
9105,99
9106,147
9107,14
9108,60
9109,60
9110,60
9111,60
9112,60
9113,129
9114,129
9115,129
9116,116
9117,116
9118,133
9119,116
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,102
9130,102
9131,102
9132,133
9133,79
9134,79
9135,79
9136,79
9137,119
9138,119
9139,119
9140,0
9141,119
9142,119
9143,119
9144,119
9145,71
9146,71
9147,34
9148,71
9149,34
9150,34
9151,20
9152,5
9153,5
9154,5
9155,71
9156,9
9157,9
9158,9
9159,9
9160,134
9161,25
9162,15
9163,15
9164,141
9165,141
9166,141
9167,144
9168,144
9169,15
9170,1
9171,79
9172,79
9173,79
9174,121
9175,121
9176,121
9177,101
9178,101
9179,101
9180,101
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,9
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,9
9196,9
9197,109
9198,109
9199,109
9200,26
9201,28
9202,28
9203,28
9204,28
9205,9
9206,88
9207,91
9208,91
9209,91
9210,91
9211,91
9212,9
9213,9
9214,9
9215,9
9216,88
9217,88
9218,88
9219,3
9220,53
9221,91
9222,91
9223,91
9224,91
9225,91
9226,91
9227,147
9228,147
9229,147
9230,9
9231,9
9232,9
9233,9
9234,9
9235,9
9236,9
9237,21
9238,21
9239,21
9240,21
9241,21
9242,21
9243,21
9244,21
9245,9
9246,9
9247,38
9248,38
9249,9
9250,140
9251,140
9252,140
9253,140
9254,96
9255,96
9256,96
9257,96
9258,96
9259,96
9260,96
9261,96
9262,96
9263,64
9264,64
9265,64
9266,64
9267,101
9268,101
9269,101
9270,101
9271,101
9272,101
9273,101
9274,46
9275,101
9276,101
9277,101
9278,101
9279,101
9280,46
9281,101
9282,85
9283,144
9284,144
9285,144
9286,144
9287,144
9288,85
9289,144
9290,144
9291,144
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,10
9301,10
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,85
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,79
9318,79
9319,144
9320,144
9321,144
9322,79
9323,144
9324,144
9325,144
9326,144
9327,144
9328,46
9329,46
9330,46
9331,46
9332,46
9333,46
9334,72
9335,46
9336,46
9337,46
9338,72
9339,133
9340,133
9341,133
9342,133
9343,134
9344,134
9345,133
9346,133
9347,133
9348,133
9349,143
9350,143
9351,143
9352,50
9353,51
9354,134
9355,51
9356,51
9357,20
9358,20
9359,20
9360,20
9361,20
9362,20
9363,20
9364,20
9365,60
9366,77
9367,77
9368,26
9369,92
9370,134
9371,74
9372,62
9373,62
9374,52
9375,15
9376,15
9377,15
9378,36
9379,36
9380,36
9381,124
9382,124
9383,36
9384,36
9385,124
9386,36
9387,36
9388,31
9389,31
9390,36
9391,36
9392,124
9393,89
9394,89
9395,10
9396,10
9397,70
9398,70
9399,70
9400,123
9401,70
9402,70
9403,70
9404,123
9405,10
9406,123
9407,70
9408,3
9409,70
9410,123
9411,58
9412,58
9413,58
9414,0
9415,140
9416,0
9417,0
9418,80
9419,80
9420,0
9421,60
9422,60
9423,60
9424,106
9425,37
9426,37
9427,106
9428,106
9429,70
9430,70
9431,70
9432,70
9433,89
9434,89
9435,89
9436,70
9437,70
9438,70
9439,28
9440,28
9441,28
9442,28
9443,48
9444,28
9445,45
9446,45
9447,140
9448,140
9449,140
9450,140
9451,140
9452,140
9453,112
9454,3
9455,140
9456,140
9457,135
9458,135
9459,37
9460,37
9461,135
9462,135
9463,135
9464,37
9465,60
9466,5
9467,77
9468,34
9469,34
9470,37
9471,37
9472,37
9473,34
9474,34
9475,34
9476,107
9477,147
9478,14
9479,31
9480,31
9481,31
9482,9
9483,31
9484,31
9485,31
9486,42
9487,42
9488,9
9489,31
9490,124
9491,76
9492,76
9493,76
9494,76
9495,51
9496,51
9497,102
9498,102
9499,102
9500,88
9501,80
9502,80
9503,80
9504,76
9505,48
9506,48
9507,48
9508,48
9509,48
9510,48
9511,31
9512,31
9513,76
9514,44
9515,22
9516,22
9517,49
9518,22
9519,22
9520,49
9521,34
9522,34
9523,89
9524,130
9525,89
9526,89
9527,89
9528,89
9529,136
9530,136
9531,89
9532,89
9533,130
9534,70
9535,70
9536,70
9537,70
9538,70
9539,70
9540,70
9541,70
9542,25
9543,70
9544,70
9545,71
9546,70
9547,70
9548,30
9549,40
9550,40
9551,40
9552,40
9553,40
9554,18
9555,18
9556,40
9557,40
9558,76
9559,40
9560,76
9561,40
9562,40
9563,40
9564,40
9565,40
9566,40
9567,40
9568,40
9569,40
9570,40
9571,40
9572,40
9573,40
9574,40
9575,40
9576,40
9577,40
9578,40
9579,40
9580,40
9581,67
9582,87
9583,87
9584,87
9585,87
9586,87
9587,87
9588,87
9589,87
9590,53
9591,87
9592,87
9593,87
9594,53
9595,87
9596,87
9597,53
9598,45
9599,45
9600,45
9601,45
9602,45
9603,130
9604,116
9605,130
9606,130
9607,130
9608,72
9609,130
9610,130
9611,72
9612,70
9613,70
9614,70
9615,72
9616,70
9617,70
9618,70
9619,70
9620,70
9621,70
9622,71
9623,71
9624,45
9625,72
9626,72
9627,71
9628,72
9629,76
9630,76
9631,76
9632,76
9633,76
9634,3
9635,76
9636,53
9637,40
9638,40
9639,40
9640,40
9641,40
9642,40
9643,53
9644,53
9645,40
9646,40
9647,53
9648,40
9649,53
9650,53
9651,53
9652,53
9653,53
9654,84
9655,4
9656,53
9657,53
9658,53
9659,53
9660,84
9661,45
9662,45
9663,45
9664,45
9665,101
9666,101
9667,4
9668,96
9669,96
9670,80
9671,80
9672,80
9673,96
9674,80
9675,80
9676,80
9677,96
9678,30
9679,96
9680,30
9681,75
9682,16
9683,75
9684,16
9685,16
9686,16
9687,16
9688,30
9689,16
9690,16
9691,16
9692,16
9693,16
9694,16
9695,16
9696,30
9697,16
9698,16
9699,5
9700,5
9701,16
9702,16
9703,16
9704,16
9705,5
9706,16
9707,16
9708,5
9709,5
9710,5
9711,29
9712,29
9713,29
9714,5
9715,5
9716,143
9717,143
9718,75
9719,143
9720,143
9721,143
9722,143
9723,62
9724,61
9725,143
9726,143
9727,143
9728,143
9729,143
9730,143
9731,143
9732,143
9733,143
9734,143
9735,61
9736,61
9737,101
9738,61
9739,101
9740,101
9741,101
9742,101
9743,61
9744,101
9745,101
9746,101
9747,45
9748,61
9749,89
9750,70
9751,70
9752,143
9753,143
9754,143
9755,17
9756,17
9757,17
9758,17
9759,107
9760,40
9761,114
9762,114
9763,46
9764,48
9765,48
9766,83
9767,83
9768,83
9769,83
9770,101
9771,83
9772,83
9773,83
9774,83
9775,62
9776,62
9777,110
9778,102
9779,102
9780,102
9781,102
9782,106
9783,38
9784,38
9785,38
9786,110
9787,110
9788,38
9789,110
9790,14
9791,110
9792,14
9793,26
9794,26
9795,26
9796,132
9797,132
9798,132
9799,26
9800,118
9801,10
9802,10
9803,9
9804,10
9805,40
9806,40
9807,9
9808,86
9809,86
9810,10
9811,10
9812,5
9813,5
9814,72
9815,72
9816,72
9817,5
9818,42
9819,42
9820,130
9821,130
9822,130
9823,86
9824,86
9825,5
9826,5
9827,74
9828,74
9829,5
9830,5
9831,7
9832,7
9833,7
9834,7
9835,45
9836,50
9837,50
9838,88
9839,88
9840,74
9841,18
9842,18
9843,0
9844,0
9845,74
9846,74
9847,74
9848,87
9849,87
9850,87
9851,87
9852,28
9853,28
9854,42
9855,42
9856,86
9857,86
9858,86
9859,86
9860,86
9861,86
9862,86
9863,69
9864,10
9865,37
9866,37
9867,147
9868,132
9869,132
9870,132
9871,132
9872,120
9873,132
9874,132
9875,132
9876,51
9877,51
9878,52
9879,51
9880,51
9881,51
9882,51
9883,120
9884,120
9885,120
9886,120
9887,120
9888,120
9889,81
9890,37
9891,37
9892,37
9893,37
9894,37
9895,37
9896,81
9897,53
9898,42
9899,37
9900,37
9901,37
9902,143
9903,65
9904,143
9905,18
9906,18
9907,65
9908,37
9909,40
9910,40
9911,72
9912,72
9913,150
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,150
9921,46
9922,46
9923,38
9924,38
9925,46
9926,46
9927,46
9928,46
9929,46
9930,46
9931,46
9932,7
9933,7
9934,46
9935,46
9936,46
9937,141
9938,141
9939,141
9940,141
9941,141
9942,141
9943,141
9944,141
9945,141
9946,141
9947,141
9948,141
9949,141
9950,141
9951,141
9952,141
9953,141
9954,3
9955,3
9956,141
9957,141
9958,141
9959,141
9960,141
9961,141
9962,141
9963,141
9964,51
9965,9
9966,9
9967,103
9968,103
9969,103
9970,129
9971,129
9972,51
9973,103
9974,69
9975,69
9976,50
9977,50
9978,121
9979,121
9980,50
9981,50
9982,50
9983,50
9984,50
9985,24
9986,24
9987,52
9988,54
9989,54
9990,31
9991,31
9992,31
9993,55
9994,103
9995,103
9996,141
9997,141
9998,16
9999,60
10000,60
10001,29
10002,29
10003,141
10004,29
10005,29
10006,29
10007,129
10008,60
10009,60
10010,60
10011,31
10012,31
10013,31
10014,31
10015,31
10016,141
10017,31
10018,31
10019,31
10020,60
10021,29
10022,102
10023,49
10024,49
10025,49
10026,49
10027,102
10028,13
10029,13
10030,63
10031,63
10032,63
10033,102
10034,16
10035,16
10036,16
10037,16
10038,16
10039,16
10040,16
10041,16
10042,102
10043,16
10044,16
10045,103
10046,103
10047,104
10048,103
10049,104
10050,102
10051,102
10052,104
10053,103
10054,102
10055,64
10056,64
10057,64
10058,64
10059,30
10060,30
10061,63
10062,63
10063,142
10064,142
10065,46
10066,46
10067,41
10068,46
10069,80
10070,80
10071,129
10072,46
10073,46
10074,130
10075,26
10076,26
10077,24
10078,24
10079,46
10080,67
10081,67
10082,72
10083,52
10084,86
10085,86
10086,86
10087,86
10088,72
10089,75
10090,75
10091,86
10092,25
10093,86
10094,86
10095,86
10096,86
10097,75
10098,86
10099,86
10100,86
10101,38
10102,38
10103,38
10104,38
10105,16
10106,16
10107,50
10108,50
10109,88
10110,88
10111,16
10112,16
10113,53
10114,53
10115,62
10116,62
10117,16
10118,16
10119,16
10120,29
10121,39
10122,39
10123,39
10124,39
10125,39
10126,124
10127,80
10128,100
10129,100
10130,121
10131,121
10132,121
10133,76
10134,76
10135,76
10136,76
10137,49
10138,49
10139,121
10140,116
10141,116
10142,116
10143,116
10144,5
10145,5
10146,41
10147,41
10148,29
10149,29
10150,29
10151,5
10152,5
10153,96
10154,96
10155,133
10156,133
10157,5
10158,125
10159,125
10160,38
10161,125
10162,125
10163,5
10164,125
10165,125
10166,125
10167,51
10168,51
10169,12
10170,12
10171,47
10172,4
10173,101
10174,5
10175,74
10176,74
10177,147
10178,29
10179,29
10180,29
10181,102
10182,102
10183,115
10184,115
10185,9
10186,61
10187,61
10188,61
10189,61
10190,114
10191,114
10192,114
10193,114
10194,102
10195,80
10196,80
10197,38
10198,5
10199,92
10200,92
10201,92
10202,92
10203,92
10204,78
10205,78
10206,78
10207,43
10208,78
10209,5
10210,43
10211,147
10212,147
10213,147
10214,43
10215,43
10216,129
10217,88
10218,88
10219,88
10220,134
10221,43
10222,123
10223,123
10224,123
10225,123
10226,123
10227,123
10228,123
10229,123
10230,123
10231,27
10232,25
10233,25
10234,90
10235,90
10236,90
10237,25
10238,90
10239,90
10240,90
10241,25
10242,25
10243,25
10244,25
10245,90
10246,90
10247,90
10248,90
10249,14
10250,14
10251,110
10252,110
10253,110
10254,110
10255,38
10256,38
10257,34
10258,34
10259,14
10260,114
10261,114
10262,17
10263,17
10264,17
10265,17
10266,17
10267,17
10268,17
10269,17
10270,17
10271,17
10272,1
10273,17
10274,17
10275,143
10276,143
10277,143
10278,143
10279,1
10280,143
10281,143
10282,143
10283,65
10284,65
10285,75
10286,65
10287,75
10288,1
10289,1
10290,24
10291,24
10292,24
10293,16
10294,16
10295,16
10296,16
10297,16
10298,16
10299,41
10300,63
10301,24
10302,63
10303,63
10304,142
10305,142
10306,142
10307,142
10308,142
10309,143
10310,143
10311,127
10312,127
10313,50
10314,50
10315,40
10316,40
10317,9
10318,46
10319,46
10320,46
10321,138
10322,46
10323,41
10324,30
10325,30
10326,119
10327,119
10328,34
10329,34
10330,46
10331,101
10332,123
10333,123
10334,123
10335,40
10336,40
10337,40
10338,40
10339,40
10340,71
10341,71
10342,144
10343,40
10344,3
10345,40
10346,40
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,144
10357,52
10358,52
10359,52
10360,52
10361,52
10362,52
10363,52
10364,52
10365,52
10366,52
10367,63
10368,92
10369,92
10370,92
10371,92
10372,64
10373,64
10374,92
10375,20
10376,20
10377,104
10378,104
10379,22
10380,22
10381,22
10382,22
10383,22
10384,22
10385,28
10386,28
10387,41
10388,110
10389,54
10390,54
10391,54
10392,54
10393,54
10394,54
10395,32
10396,32
10397,32
10398,32
10399,110
10400,64
10401,64
10402,64
10403,64
10404,3
10405,123
10406,123
10407,123
10408,123
10409,123
10410,123
10411,89
10412,89
10413,89
10414,3
10415,89
10416,89
10417,65
10418,89
10419,89
10420,89
10421,65
10422,25
10423,25
10424,65
10425,132
10426,132
10427,132
10428,73
10429,44
10430,44
10431,132
10432,10
10433,10
10434,111
10435,111
10436,111
10437,111
10438,111
10439,10
10440,99
10441,99
10442,99
10443,99
10444,10
10445,10
10446,16
10447,16
10448,16
10449,16
10450,16
10451,16
10452,16
10453,16
10454,16
10455,16
10456,16
10457,16
10458,16
10459,16
10460,16
10461,25
10462,25
10463,16
10464,16
10465,16
10466,16
10467,16
10468,16
10469,16
10470,75
10471,16
10472,75
10473,16
10474,16
10475,16
10476,16
10477,107
10478,16
10479,16
10480,16
10481,16
10482,16
10483,16
10484,16
10485,10
10486,10
10487,1
10488,51
10489,51
10490,51
10491,51
10492,51
10493,51
10494,51
10495,51
10496,51
10497,51
10498,51
10499,51
10500,13
10501,13
10502,47
10503,47
10504,47
10505,47
10506,13
10507,28
10508,85
10509,13
10510,124
10511,13
10512,140
10513,129
10514,129
10515,76
10516,62
10517,76
10518,102
10519,102
10520,3
10521,102
10522,102
10523,102
10524,102
10525,102
10526,102
10527,102
10528,102
10529,113
10530,113
10531,113
10532,34
10533,48
10534,48
10535,89
10536,92
10537,92
10538,0
10539,0
10540,14
10541,14
10542,14
10543,14
10544,9
10545,9
10546,9
10547,9
10548,13
10549,13
10550,13
10551,13
10552,13
10553,0
10554,85
10555,62
10556,85
10557,85
10558,62
10559,85
10560,85
10561,85
10562,0
10563,0
10564,116
10565,116
10566,116
10567,62
10568,62
10569,62
10570,74
10571,74
10572,10
10573,56
10574,10
10575,56
10576,5
10577,56
10578,56
10579,56
10580,56
10581,56
10582,56
10583,56
10584,9
10585,9
10586,9
10587,57
10588,56
10589,56
10590,125
10591,7
10592,56
10593,56
10594,56
10595,56
10596,56
10597,125
10598,127
10599,127
10600,50
10601,50
10602,7
10603,38
10604,38
10605,38
10606,48
10607,48
10608,38
10609,46
10610,46
10611,76
10612,76
10613,76
10614,76
10615,76
10616,76
10617,76
10618,76
10619,76
10620,71
10621,71
10622,102
10623,102
10624,70
10625,71
10626,81
10627,81
10628,81
10629,109
10630,109
10631,123
10632,123
10633,123
10634,92
10635,92
10636,75
10637,75
10638,75
10639,78
10640,78
10641,78
10642,78
10643,130
10644,81
10645,81
10646,121
10647,81
10648,121
10649,97
10650,97
10651,81
10652,143
10653,143
10654,143
10655,17
10656,17
10657,17
10658,32
10659,32
10660,138
10661,138
10662,0
10663,138
10664,72
10665,72
10666,8
10667,22
10668,22
10669,40
10670,22
10671,22
10672,22
10673,22
10674,22
10675,40
10676,22
10677,22
10678,22
10679,5
10680,5
10681,5
10682,28
10683,5
10684,5
10685,5
10686,46
10687,46
10688,5
10689,5
10690,129
10691,129
10692,129
10693,129
10694,46
10695,129
10696,129
10697,46
10698,138
10699,40
10700,46
10701,35
10702,35
10703,35
10704,105
10705,46
10706,9
10707,9
10708,9
10709,141
10710,9
10711,105
10712,46
10713,78
10714,79
10715,110
10716,0
10717,145
10718,145
10719,43
10720,43
10721,43
10722,26
10723,26
10724,72
10725,26
10726,31
10727,31
10728,25
10729,25
10730,29
10731,29
10732,29
10733,25
10734,29
10735,29
10736,29
10737,29
10738,29
10739,29
10740,29
10741,29
10742,29
10743,25
10744,29
10745,29
10746,31
10747,29
10748,31
10749,31
10750,31
10751,0
10752,0
10753,36
10754,31
10755,31
10756,31
10757,31
10758,31
10759,31
10760,31
10761,36
10762,31
10763,31
10764,31
10765,31
10766,9
10767,9
10768,31
10769,31
10770,31
10771,31
10772,9
10773,31
10774,38
10775,38
10776,9
10777,9
10778,9
10779,42
10780,9
10781,145
10782,77
10783,77
10784,77
10785,77
10786,77
10787,77
10788,77
10789,77
10790,77
10791,77
10792,85
10793,85
10794,85
10795,50
10796,55
10797,34
10798,54
10799,54
10800,92
10801,69
10802,134
10803,56
10804,5
10805,122
10806,5
10807,0
10808,5
10809,5
10810,5
10811,5
10812,5
10813,88
10814,5
10815,5
10816,5
10817,88
10818,5
10819,5
10820,5
10821,5
10822,5
10823,9
10824,9
10825,50
10826,50
10827,50
10828,50
10829,50
10830,30
10831,50
10832,30
10833,50
10834,50
10835,127
10836,127
10837,50
10838,50
10839,0
10840,50
10841,50
10842,50
10843,50
10844,30
10845,38
10846,29
10847,29
10848,29
10849,29
10850,29
10851,38
10852,112
10853,29
10854,112
10855,38
10856,31
10857,31
10858,38
10859,29
10860,38
10861,140
10862,140
10863,140
10864,81
10865,104
10866,64
10867,29
10868,29
10869,29
10870,29
10871,29
10872,29
10873,29
10874,29
10875,28
10876,29
10877,29
10878,29
10879,28
10880,28
10881,51
10882,51
10883,53
10884,53
10885,45
10886,45
10887,45
10888,28
10889,28
10890,61
10891,61
10892,0
10893,0
10894,0
10895,28
10896,71
10897,71
10898,70
10899,70
10900,28
10901,70
10902,70
10903,28
10904,28
10905,119
10906,113
10907,119
10908,119
10909,14
10910,14
10911,119
10912,119
10913,12
10914,12
10915,12
10916,14
10917,11
10918,11
10919,11
10920,11
10921,11
10922,11
10923,11
10924,11
10925,11
10926,11
10927,11
10928,127
10929,20
10930,20
10931,127
10932,127
10933,20
10934,0
10935,0
10936,0
10937,93
10938,93
10939,93
10940,70
10941,70
10942,75
10943,89
10944,75
10945,70
10946,70
10947,30
10948,30
10949,16
10950,16
10951,16
10952,17
10953,17
10954,16
10955,72
10956,72
10957,16
10958,16
10959,16
10960,16
10961,17
10962,17
10963,17
10964,17
10965,140
10966,140
10967,17
10968,17
10969,17
10970,140
10971,140
10972,125
10973,125
10974,125
10975,125
10976,125
10977,125
10978,7
10979,7
10980,75
10981,22
10982,50
10983,50
10984,88
10985,88
10986,132
10987,132
10988,141
10989,141
10990,141
10991,141
10992,141
10993,9
10994,9
10995,9
10996,9
10997,9
10998,9
10999,9
11000,9
11001,9
11002,9
11003,141
11004,141
11005,141
11006,141
11007,141
11008,141
11009,27
11010,27
11011,108
11012,22
11013,22
11014,22
11015,45
11016,85
11017,22
11018,85
11019,22
11020,22
11021,72
11022,22
11023,72
11024,45
11025,17
11026,17
11027,68
11028,17
11029,17
11030,17
11031,17
11032,17
11033,65
11034,65
11035,42
11036,68
11037,47
11038,47
11039,47
11040,96
11041,96
11042,96
11043,96
11044,96
11045,101
11046,101
11047,101
11048,20
11049,20
11050,20
11051,20
11052,5
11053,5
11054,20
11055,20
11056,49
11057,49
11058,5
11059,46
11060,46
11061,46
11062,46
11063,46
11064,46
11065,46
11066,46
11067,5
11068,46
11069,46
11070,46
11071,46
11072,40
11073,40
11074,46
11075,19
11076,19
11077,119
11078,119
11079,19
11080,19
11081,119
11082,19
11083,19
11084,19
11085,79
11086,25
11087,99
11088,99
11089,99
11090,11
11091,19
11092,19
11093,19
11094,35
11095,35
11096,11
11097,35
11098,2
11099,2
11100,11
11101,17
11102,17
11103,17
11104,12
11105,12
11106,12
11107,12
11108,127
11109,11
11110,12
11111,12
11112,12
11113,129
11114,129
11115,127
11116,30
11117,115
11118,115
11119,24
11120,111
11121,39
11122,39
11123,39
11124,39
11125,30
11126,25
11127,30
11128,30
11129,26
11130,25
11131,0
11132,0
11133,0
11134,4
11135,4
11136,10
11137,94
11138,94
11139,10
11140,94
11141,94
11142,94
11143,94
11144,94
11145,94
11146,89
11147,10
11148,10
11149,89
11150,89
11151,70
11152,89
11153,89
11154,72
11155,72
11156,70
11157,70
11158,70
11159,70
11160,146
11161,146
11162,70
11163,32
11164,32
11165,32
11166,99
11167,99
11168,15
11169,110
11170,110
11171,15
11172,49
11173,49
11174,102
11175,55
11176,15
11177,30
11178,15
11179,133
11180,133
11181,66
11182,66
11183,66
11184,66
11185,88
11186,102
11187,6
11188,6
11189,120
11190,23
11191,23
11192,10
11193,23
11194,10
11195,10
11196,10
11197,10
11198,0
11199,10
11200,10
11201,101
11202,101
11203,101
11204,101
11205,101
11206,9
11207,9
11208,23
11209,23
11210,101
11211,101
11212,9
11213,23
11214,23
11215,23
11216,10
11217,23
11218,10
11219,10
11220,10
11221,10
11222,10
11223,10
11224,10
11225,101
11226,37
11227,101
