node_id,community_id
8707,40
8708,40
8709,40
8710,70
8711,70
8712,114
8713,114
8714,70
8715,70
8716,70
8717,40
8718,70
8719,70
8720,70
8721,70
8722,70
8723,70
8724,70
8725,70
8726,46
8727,46
8728,46
8729,46
8730,46
8731,46
8732,46
8733,5
8734,5
8735,5
8736,5
8737,5
8738,23
8739,23
8740,43
8741,43
8742,43
8743,43
8744,85
8745,85
8746,114
8747,85
8748,23
8749,114
8750,114
8751,114
8752,68
8753,130
8754,130
8755,130
8756,130
8757,130
8758,130
8759,130
8760,40
8761,40
8762,40
8763,40
8764,40
8765,40
8766,40
8767,40
8768,40
8769,40
8770,40
8771,40
8772,40
8773,40
8774,23
8775,70
8776,40
8777,70
8778,70
8779,70
8780,70
8781,46
8782,46
8783,46
8784,46
8785,46
8786,54
8787,54
8788,46
8789,46
8790,46
8791,43
8792,43
8793,43
8794,54
8795,68
8796,68
8797,54
8798,68
8799,68
8800,68
8801,68
8802,40
8803,40
8804,40
8805,40
8806,40
8807,40
8808,20
8809,68
8810,5
8811,5
8812,5
8813,68
8814,68
8815,68
8816,79
8817,139
8818,139
8819,86
8820,86
8821,86
8822,35
8823,34
8824,34
8825,5
8826,34
8827,34
8828,31
8829,31
8830,13
8831,13
8832,13
8833,79
8834,34
8835,34
8836,34
8837,34
8838,34
8839,34
8840,34
8841,60
8842,60
8843,94
8844,55
8845,94
8846,94
8847,55
8848,94
8849,94
8850,94
8851,94
8852,94
8853,94
8854,56
8855,56
8856,56
8857,56
8858,56
8859,56
8860,56
8861,85
8862,85
8863,85
8864,85
8865,85
8866,85
8867,56
8868,56
8869,86
8870,86
8871,86
8872,26
8873,26
8874,26
8875,26
8876,26
8877,86
8878,13
8879,34
8880,59
8881,59
8882,59
8883,58
8884,34
8885,34
8886,6
8887,6
8888,6
8889,34
8890,28
8891,28
8892,127
8893,6
8894,6
8895,57
8896,79
8897,6
8898,6
8899,39
8900,3
8901,79
8902,79
8903,79
8904,14
8905,22
8906,22
8907,36
8908,36
8909,36
8910,36
8911,13
8912,36
8913,99
8914,99
8915,104
8916,104
8917,12
8918,12
8919,12
8920,47
8921,102
8922,102
8923,102
8924,102
8925,6
8926,39
8927,6
8928,20
8929,20
8930,20
8931,6
8932,20
8933,20
8934,20
8935,126
8936,126
8937,20
8938,126
8939,20
8940,20
8941,20
8942,20
8943,126
8944,20
8945,20
8946,20
8947,20
8948,20
8949,23
8950,20
8951,20
8952,20
8953,20
8954,20
8955,20
8956,23
8957,6
8958,111
8959,3
8960,3
8961,132
8962,139
8963,133
8964,133
8965,133
8966,15
8967,15
8968,15
8969,7
8970,7
8971,133
8972,109
8973,109
8974,133
8975,133
8976,133
8977,58
8978,58
8979,58
8980,13
8981,103
8982,133
8983,103
8984,133
8985,94
8986,94
8987,77
8988,77
8989,24
8990,133
8991,120
8992,120
8993,126
8994,126
8995,126
8996,126
8997,126
8998,126
8999,133
9000,126
9001,126
9002,12
9003,12
9004,12
9005,0
9006,0
9007,26
9008,26
9009,26
9010,100
9011,100
9012,133
9013,106
9014,106
9015,106
9016,133
9017,133
9018,131
9019,131
9020,6
9021,108
9022,108
9023,6
9024,6
9025,6
9026,51
9027,51
9028,116
9029,116
9030,116
9031,116
9032,127
9033,127
9034,10
9035,104
9036,13
9037,10
9038,24
9039,24
9040,135
9041,135
9042,109
9043,109
9044,6
9045,31
9046,31
9047,31
9048,31
9049,31
9050,51
9051,51
9052,46
9053,46
9054,54
9055,54
9056,137
9057,137
9058,137
9059,137
9060,137
9061,137
9062,49
9063,49
9064,49
9065,49
9066,49
9067,49
9068,84
9069,84
9070,84
9071,84
9072,84
9073,84
9074,84
9075,84
9076,84
9077,84
9078,13
9079,135
9080,135
9081,84
9082,49
9083,84
9084,49
9085,135
9086,135
9087,85
9088,85
9089,85
9090,85
9091,85
9092,85
9093,85
9094,135
9095,135
9096,87
9097,135
9098,131
9099,131
9100,131
9101,131
9102,131
9103,131
9104,131
9105,131
9106,25
9107,13
9108,64
9109,64
9110,64
9111,64
9112,64
9113,4
9114,4
9115,4
9116,108
9117,108
9118,128
9119,108
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,94
9130,94
9131,94
9132,128
9133,120
9134,120
9135,120
9136,120
9137,109
9138,109
9139,109
9140,1
9141,109
9142,109
9143,109
9144,109
9145,69
9146,69
9147,31
9148,69
9149,31
9150,31
9151,31
9152,6
9153,6
9154,6
9155,69
9156,133
9157,133
9158,9
9159,9
9160,129
9161,23
9162,79
9163,79
9164,133
9165,133
9166,133
9167,136
9168,136
9169,79
9170,45
9171,120
9172,120
9173,120
9174,112
9175,112
9176,112
9177,127
9178,127
9179,127
9180,127
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,9
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,9
9196,9
9197,121
9198,121
9199,121
9200,24
9201,83
9202,83
9203,83
9204,83
9205,9
9206,84
9207,78
9208,78
9209,78
9210,78
9211,78
9212,9
9213,9
9214,9
9215,9
9216,84
9217,84
9218,84
9219,5
9220,54
9221,78
9222,78
9223,78
9224,78
9225,78
9226,78
9227,25
9228,25
9229,25
9230,9
9231,9
9232,9
9233,9
9234,9
9235,9
9236,9
9237,19
9238,19
9239,19
9240,19
9241,19
9242,19
9243,19
9244,19
9245,9
9246,9
9247,38
9248,38
9249,9
9250,21
9251,21
9252,21
9253,132
9254,90
9255,90
9256,90
9257,90
9258,90
9259,90
9260,90
9261,90
9262,90
9263,90
9264,90
9265,90
9266,90
9267,127
9268,127
9269,127
9270,127
9271,127
9272,127
9273,127
9274,44
9275,127
9276,127
9277,127
9278,127
9279,127
9280,44
9281,127
9282,22
9283,136
9284,136
9285,136
9286,136
9287,136
9288,22
9289,136
9290,136
9291,136
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,10
9301,10
9302,10
9303,10
9304,10
9305,10
9306,10
9307,10
9308,22
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,120
9318,120
9319,136
9320,136
9321,136
9322,120
9323,136
9324,136
9325,136
9326,136
9327,136
9328,44
9329,44
9330,44
9331,44
9332,44
9333,44
9334,27
9335,44
9336,44
9337,44
9338,27
9339,128
9340,128
9341,128
9342,128
9343,129
9344,129
9345,128
9346,128
9347,128
9348,128
9349,135
9350,135
9351,135
9352,49
9353,50
9354,129
9355,50
9356,50
9357,18
9358,117
9359,18
9360,18
9361,18
9362,18
9363,18
9364,117
9365,64
9366,73
9367,73
9368,24
9369,58
9370,129
9371,70
9372,59
9373,59
9374,53
9375,36
9376,36
9377,36
9378,34
9379,34
9380,34
9381,77
9382,77
9383,34
9384,34
9385,77
9386,34
9387,34
9388,34
9389,34
9390,34
9391,34
9392,77
9393,85
9394,114
9395,10
9396,10
9397,68
9398,68
9399,68
9400,115
9401,68
9402,68
9403,68
9404,114
9405,10
9406,114
9407,68
9408,5
9409,68
9410,115
9411,58
9412,58
9413,58
9414,0
9415,132
9416,0
9417,0
9418,77
9419,77
9420,0
9421,64
9422,64
9423,64
9424,99
9425,37
9426,37
9427,99
9428,99
9429,68
9430,68
9431,68
9432,68
9433,85
9434,85
9435,85
9436,68
9437,68
9438,68
9439,83
9440,27
9441,83
9442,83
9443,35
9444,83
9445,46
9446,5
9447,132
9448,132
9449,132
9450,132
9451,132
9452,132
9453,105
9454,5
9455,132
9456,132
9457,130
9458,130
9459,37
9460,37
9461,130
9462,130
9463,130
9464,37
9465,64
9466,6
9467,73
9468,31
9469,31
9470,37
9471,37
9472,37
9473,31
9474,31
9475,31
9476,79
9477,25
9478,13
9479,33
9480,33
9481,33
9482,133
9483,33
9484,33
9485,33
9486,14
9487,14
9488,133
9489,33
9490,77
9491,50
9492,50
9493,50
9494,50
9495,51
9496,51
9497,94
9498,94
9499,94
9500,84
9501,104
9502,104
9503,104
9504,50
9505,80
9506,80
9507,80
9508,80
9509,80
9510,80
9511,33
9512,33
9513,50
9514,47
9515,20
9516,20
9517,48
9518,20
9519,20
9520,48
9521,31
9522,31
9523,85
9524,116
9525,85
9526,85
9527,85
9528,85
9529,37
9530,37
9531,85
9532,85
9533,116
9534,68
9535,68
9536,68
9537,68
9538,68
9539,68
9540,68
9541,68
9542,23
9543,68
9544,68
9545,69
9546,68
9547,68
9548,29
9549,40
9550,40
9551,40
9552,40
9553,40
9554,52
9555,52
9556,40
9557,40
9558,72
9559,40
9560,72
9561,40
9562,40
9563,40
9564,40
9565,40
9566,40
9567,40
9568,40
9569,40
9570,40
9571,40
9572,40
9573,40
9574,40
9575,40
9576,40
9577,40
9578,40
9579,40
9580,40
9581,63
9582,46
9583,46
9584,46
9585,46
9586,46
9587,46
9588,46
9589,46
9590,54
9591,46
9592,46
9593,46
9594,54
9595,46
9596,46
9597,54
9598,43
9599,43
9600,43
9601,43
9602,43
9603,116
9604,108
9605,116
9606,116
9607,116
9608,20
9609,116
9610,116
9611,20
9612,68
9613,68
9614,68
9615,20
9616,68
9617,68
9618,68
9619,68
9620,68
9621,68
9622,69
9623,69
9624,5
9625,20
9626,20
9627,69
9628,20
9629,72
9630,72
9631,72
9632,72
9633,72
9634,5
9635,72
9636,54
9637,40
9638,40
9639,40
9640,40
9641,40
9642,40
9643,54
9644,54
9645,40
9646,40
9647,54
9648,40
9649,54
9650,54
9651,54
9652,54
9653,54
9654,0
9655,0
9656,54
9657,54
9658,54
9659,54
9660,0
9661,43
9662,43
9663,43
9664,43
9665,127
9666,127
9667,0
9668,29
9669,29
9670,104
9671,104
9672,104
9673,29
9674,104
9675,104
9676,104
9677,29
9678,29
9679,29
9680,29
9681,71
9682,15
9683,71
9684,15
9685,15
9686,15
9687,15
9688,29
9689,15
9690,15
9691,15
9692,15
9693,15
9694,15
9695,15
9696,29
9697,15
9698,15
9699,6
9700,6
9701,15
9702,15
9703,15
9704,15
9705,6
9706,15
9707,15
9708,6
9709,6
9710,6
9711,28
9712,28
9713,28
9714,6
9715,6
9716,135
9717,135
9718,71
9719,135
9720,135
9721,135
9722,135
9723,59
9724,59
9725,135
9726,135
9727,135
9728,135
9729,135
9730,135
9731,135
9732,135
9733,135
9734,135
9735,59
9736,59
9737,127
9738,59
9739,127
9740,127
9741,127
9742,127
9743,59
9744,127
9745,127
9746,127
9747,5
9748,59
9749,85
9750,68
9751,68
9752,135
9753,135
9754,135
9755,16
9756,16
9757,16
9758,16
9759,79
9760,40
9761,107
9762,107
9763,44
9764,80
9765,80
9766,82
9767,82
9768,82
9769,82
9770,127
9771,82
9772,82
9773,82
9774,82
9775,59
9776,59
9777,102
9778,94
9779,94
9780,94
9781,94
9782,102
9783,38
9784,38
9785,38
9786,102
9787,102
9788,38
9789,102
9790,13
9791,102
9792,13
9793,24
9794,24
9795,24
9796,126
9797,126
9798,126
9799,24
9800,116
9801,10
9802,10
9803,9
9804,10
9805,40
9806,40
9807,9
9808,67
9809,67
9810,10
9811,10
9812,106
9813,106
9814,20
9815,20
9816,20
9817,6
9818,14
9819,14
9820,116
9821,116
9822,116
9823,67
9824,67
9825,6
9826,6
9827,70
9828,70
9829,6
9830,6
9831,18
9832,18
9833,7
9834,7
9835,5
9836,49
9837,49
9838,84
9839,84
9840,70
9841,52
9842,52
9843,1
9844,1
9845,70
9846,70
9847,70
9848,46
9849,46
9850,46
9851,46
9852,83
9853,83
9854,14
9855,14
9856,67
9857,67
9858,67
9859,67
9860,67
9861,67
9862,67
9863,67
9864,10
9865,37
9866,37
9867,25
9868,126
9869,126
9870,126
9871,126
9872,110
9873,126
9874,126
9875,126
9876,50
9877,50
9878,53
9879,50
9880,50
9881,50
9882,50
9883,110
9884,110
9885,110
9886,110
9887,110
9888,110
9889,78
9890,37
9891,37
9892,37
9893,37
9894,37
9895,37
9896,78
9897,54
9898,14
9899,37
9900,37
9901,37
9902,135
9903,62
9904,135
9905,52
9906,52
9907,52
9908,37
9909,40
9910,40
9911,20
9912,20
9913,75
9914,6
9915,6
9916,6
9917,6
9918,6
9919,6
9920,75
9921,44
9922,44
9923,38
9924,38
9925,44
9926,44
9927,44
9928,44
9929,44
9930,44
9931,44
9932,18
9933,18
9934,44
9935,44
9936,44
9937,133
9938,133
9939,133
9940,133
9941,133
9942,133
9943,133
9944,133
9945,133
9946,133
9947,133
9948,133
9949,133
9950,133
9951,133
9952,133
9953,133
9954,5
9955,5
9956,133
9957,133
9958,133
9959,133
9960,133
9961,133
9962,133
9963,133
9964,50
9965,9
9966,9
9967,30
9968,30
9969,30
9970,4
9971,4
9972,50
9973,30
9974,66
9975,66
9976,49
9977,49
9978,112
9979,112
9980,49
9981,49
9982,49
9983,49
9984,49
9985,21
9986,21
9987,53
9988,55
9989,55
9990,20
9991,20
9992,20
9993,56
9994,30
9995,30
9996,133
9997,133
9998,15
9999,64
10000,64
10001,28
10002,28
10003,133
10004,28
10005,28
10006,28
10007,4
10008,13
10009,13
10010,13
10011,33
10012,33
10013,33
10014,33
10015,33
10016,133
10017,33
10018,33
10019,33
10020,64
10021,28
10022,94
10023,48
10024,48
10025,48
10026,48
10027,94
10028,12
10029,12
10030,60
10031,60
10032,60
10033,94
10034,15
10035,15
10036,15
10037,15
10038,15
10039,15
10040,15
10041,15
10042,94
10043,15
10044,15
10045,30
10046,30
10047,119
10048,30
10049,119
10050,94
10051,94
10052,119
10053,30
10054,94
10055,119
10056,119
10057,90
10058,90
10059,63
10060,63
10061,60
10062,60
10063,134
10064,134
10065,44
10066,44
10067,41
10068,44
10069,77
10070,77
10071,4
10072,44
10073,44
10074,116
10075,24
10076,24
10077,21
10078,21
10079,44
10080,63
10081,63
10082,20
10083,53
10084,67
10085,67
10086,67
10087,67
10088,20
10089,71
10090,71
10091,67
10092,23
10093,67
10094,67
10095,67
10096,67
10097,71
10098,67
10099,67
10100,67
10101,38
10102,38
10103,38
10104,38
10105,15
10106,15
10107,49
10108,49
10109,84
10110,84
10111,15
10112,15
10113,54
10114,54
10115,59
10116,59
10117,15
10118,15
10119,15
10120,28
10121,39
10122,39
10123,39
10124,39
10125,39
10126,77
10127,77
10128,92
10129,92
10130,112
10131,112
10132,112
10133,72
10134,72
10135,72
10136,72
10137,48
10138,48
10139,112
10140,108
10141,108
10142,108
10143,108
10144,6
10145,6
10146,41
10147,41
10148,28
10149,28
10150,28
10151,6
10152,6
10153,29
10154,29
10155,128
10156,128
10157,6
10158,7
10159,7
10160,38
10161,118
10162,118
10163,6
10164,118
10165,118
10166,118
10167,50
10168,50
10169,11
10170,11
10171,47
10172,12
10173,127
10174,6
10175,70
10176,70
10177,25
10178,28
10179,28
10180,28
10181,94
10182,94
10183,108
10184,108
10185,9
10186,45
10187,45
10188,45
10189,45
10190,107
10191,107
10192,107
10193,107
10194,94
10195,104
10196,104
10197,38
10198,6
10199,58
10200,58
10201,58
10202,58
10203,58
10204,74
10205,74
10206,74
10207,42
10208,74
10209,6
10210,42
10211,111
10212,111
10213,111
10214,42
10215,42
10216,4
10217,84
10218,84
10219,84
10220,129
10221,42
10222,115
10223,115
10224,115
10225,115
10226,115
10227,115
10228,115
10229,115
10230,115
10231,25
10232,23
10233,23
10234,86
10235,86
10236,86
10237,23
10238,86
10239,86
10240,86
10241,23
10242,23
10243,23
10244,23
10245,86
10246,86
10247,86
10248,86
10249,13
10250,13
10251,102
10252,102
10253,102
10254,102
10255,35
10256,35
10257,31
10258,31
10259,13
10260,107
10261,107
10262,16
10263,16
10264,16
10265,16
10266,16
10267,16
10268,16
10269,16
10270,16
10271,16
10272,1
10273,16
10274,16
10275,135
10276,135
10277,135
10278,135
10279,1
10280,135
10281,135
10282,135
10283,62
10284,62
10285,62
10286,62
10287,62
10288,1
10289,1
10290,21
10291,21
10292,21
10293,15
10294,15
10295,15
10296,15
10297,15
10298,15
10299,41
10300,60
10301,21
10302,60
10303,60
10304,134
10305,134
10306,134
10307,134
10308,134
10309,135
10310,135
10311,3
10312,3
10313,49
10314,49
10315,40
10316,40
10317,9
10318,44
10319,44
10320,44
10321,97
10322,44
10323,41
10324,63
10325,63
10326,109
10327,109
10328,31
10329,31
10330,44
10331,127
10332,115
10333,115
10334,115
10335,40
10336,40
10337,40
10338,40
10339,40
10340,69
10341,69
10342,136
10343,40
10344,5
10345,40
10346,40
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,136
10357,53
10358,53
10359,53
10360,53
10361,53
10362,53
10363,53
10364,53
10365,53
10366,53
10367,60
10368,58
10369,58
10370,58
10371,58
10372,119
10373,119
10374,58
10375,117
10376,117
10377,119
10378,119
10379,20
10380,20
10381,20
10382,20
10383,20
10384,20
10385,27
10386,27
10387,41
10388,102
10389,55
10390,55
10391,55
10392,55
10393,55
10394,55
10395,30
10396,30
10397,30
10398,30
10399,102
10400,119
10401,119
10402,119
10403,131
10404,5
10405,115
10406,115
10407,115
10408,115
10409,115
10410,114
10411,114
10412,114
10413,114
10414,5
10415,114
10416,114
10417,52
10418,114
10419,114
10420,85
10421,52
10422,32
10423,32
10424,52
10425,126
10426,126
10427,126
10428,31
10429,47
10430,47
10431,126
10432,10
10433,10
10434,103
10435,103
10436,103
10437,103
10438,103
10439,10
10440,131
10441,131
10442,131
10443,131
10444,10
10445,10
10446,15
10447,15
10448,15
10449,15
10450,15
10451,15
10452,15
10453,15
10454,15
10455,15
10456,15
10457,15
10458,15
10459,15
10460,15
10461,32
10462,32
10463,15
10464,15
10465,15
10466,15
10467,15
10468,15
10469,15
10470,71
10471,15
10472,71
10473,15
10474,15
10475,15
10476,15
10477,79
10478,15
10479,15
10480,15
10481,15
10482,15
10483,15
10484,15
10485,10
10486,10
10487,45
10488,50
10489,50
10490,50
10491,50
10492,50
10493,50
10494,50
10495,50
10496,50
10497,50
10498,50
10499,50
10500,12
10501,12
10502,42
10503,42
10504,47
10505,47
10506,12
10507,76
10508,83
10509,12
10510,77
10511,12
10512,132
10513,4
10514,4
10515,50
10516,59
10517,50
10518,94
10519,94
10520,5
10521,94
10522,94
10523,94
10524,94
10525,94
10526,94
10527,94
10528,94
10529,106
10530,106
10531,106
10532,31
10533,80
10534,80
10535,85
10536,58
10537,58
10538,1
10539,1
10540,13
10541,13
10542,13
10543,13
10544,9
10545,9
10546,9
10547,9
10548,83
10549,83
10550,83
10551,83
10552,83
10553,59
10554,83
10555,59
10556,83
10557,83
10558,59
10559,83
10560,83
10561,83
10562,0
10563,0
10564,108
10565,108
10566,108
10567,59
10568,59
10569,59
10570,70
10571,70
10572,10
10573,57
10574,10
10575,57
10576,6
10577,57
10578,57
10579,57
10580,57
10581,57
10582,57
10583,57
10584,9
10585,9
10586,9
10587,57
10588,127
10589,127
10590,7
10591,7
10592,127
10593,127
10594,57
10595,57
10596,57
10597,7
10598,3
10599,3
10600,49
10601,49
10602,7
10603,35
10604,35
10605,35
10606,35
10607,35
10608,35
10609,44
10610,44
10611,72
10612,72
10613,72
10614,72
10615,72
10616,72
10617,72
10618,72
10619,72
10620,69
10621,69
10622,94
10623,94
10624,68
10625,69
10626,78
10627,78
10628,78
10629,9
10630,9
10631,115
10632,115
10633,115
10634,58
10635,58
10636,71
10637,71
10638,71
10639,74
10640,74
10641,74
10642,74
10643,116
10644,78
10645,78
10646,112
10647,78
10648,112
10649,91
10650,91
10651,78
10652,135
10653,135
10654,135
10655,16
10656,16
10657,16
10658,30
10659,30
10660,97
10661,97
10662,0
10663,97
10664,20
10665,20
10666,8
10667,20
10668,20
10669,40
10670,20
10671,20
10672,20
10673,20
10674,20
10675,40
10676,22
10677,22
10678,22
10679,6
10680,6
10681,6
10682,27
10683,6
10684,6
10685,6
10686,44
10687,44
10688,6
10689,6
10690,7
10691,7
10692,7
10693,7
10694,44
10695,7
10696,7
10697,44
10698,97
10699,40
10700,44
10701,32
10702,32
10703,32
10704,97
10705,44
10706,9
10707,9
10708,9
10709,133
10710,9
10711,97
10712,44
10713,74
10714,74
10715,102
10716,0
10717,73
10718,73
10719,22
10720,22
10721,22
10722,24
10723,24
10724,20
10725,24
10726,33
10727,33
10728,23
10729,23
10730,28
10731,28
10732,28
10733,23
10734,28
10735,28
10736,28
10737,28
10738,28
10739,28
10740,28
10741,28
10742,28
10743,23
10744,28
10745,28
10746,33
10747,28
10748,33
10749,33
10750,33
10751,0
10752,0
10753,34
10754,33
10755,33
10756,33
10757,33
10758,33
10759,33
10760,33
10761,34
10762,33
10763,33
10764,33
10765,33
10766,9
10767,9
10768,33
10769,33
10770,33
10771,33
10772,9
10773,33
10774,38
10775,38
10776,9
10777,9
10778,9
10779,14
10780,9
10781,73
10782,73
10783,73
10784,111
10785,73
10786,73
10787,73
10788,73
10789,73
10790,73
10791,73
10792,83
10793,83
10794,83
10795,49
10796,56
10797,31
10798,55
10799,55
10800,58
10801,66
10802,129
10803,57
10804,6
10805,113
10806,6
10807,0
10808,6
10809,6
10810,6
10811,6
10812,6
10813,84
10814,6
10815,6
10816,6
10817,84
10818,6
10819,6
10820,6
10821,6
10822,6
10823,9
10824,9
10825,49
10826,49
10827,49
10828,49
10829,49
10830,29
10831,49
10832,29
10833,49
10834,49
10835,3
10836,3
10837,49
10838,49
10839,0
10840,49
10841,49
10842,49
10843,49
10844,29
10845,38
10846,28
10847,28
10848,28
10849,28
10850,28
10851,35
10852,105
10853,28
10854,105
10855,38
10856,20
10857,20
10858,38
10859,28
10860,38
10861,132
10862,132
10863,132
10864,78
10865,119
10866,119
10867,28
10868,28
10869,28
10870,28
10871,28
10872,28
10873,28
10874,28
10875,76
10876,28
10877,28
10878,28
10879,27
10880,83
10881,51
10882,51
10883,54
10884,54
10885,43
10886,43
10887,43
10888,27
10889,27
10890,45
10891,45
10892,1
10893,1
10894,104
10895,83
10896,69
10897,69
10898,68
10899,68
10900,83
10901,68
10902,68
10903,83
10904,83
10905,109
10906,106
10907,109
10908,109
10909,13
10910,13
10911,109
10912,109
10913,11
10914,11
10915,11
10916,13
10917,5
10918,5
10919,3
10920,5
10921,5
10922,5
10923,5
10924,3
10925,3
10926,5
10927,3
10928,3
10929,18
10930,18
10931,3
10932,3
10933,18
10934,1
10935,1
10936,1
10937,87
10938,87
10939,87
10940,68
10941,68
10942,71
10943,85
10944,71
10945,68
10946,68
10947,29
10948,29
10949,15
10950,15
10951,15
10952,2
10953,2
10954,15
10955,20
10956,20
10957,15
10958,15
10959,15
10960,2
10961,2
10962,2
10963,2
10964,2
10965,132
10966,132
10967,2
10968,2
10969,2
10970,132
10971,132
10972,118
10973,118
10974,118
10975,118
10976,7
10977,7
10978,18
10979,18
10980,71
10981,20
10982,49
10983,49
10984,84
10985,84
10986,126
10987,126
10988,133
10989,133
10990,133
10991,133
10992,133
10993,9
10994,138
10995,9
10996,9
10997,138
10998,138
10999,138
11000,138
11001,138
11002,138
11003,133
11004,133
11005,133
11006,133
11007,133
11008,133
11009,111
11010,111
11011,100
11012,20
11013,20
11014,20
11015,5
11016,22
11017,22
11018,22
11019,20
11020,20
11021,20
11022,20
11023,20
11024,46
11025,16
11026,16
11027,65
11028,16
11029,16
11030,16
11031,16
11032,16
11033,52
11034,52
11035,14
11036,65
11037,42
11038,42
11039,42
11040,90
11041,90
11042,90
11043,90
11044,90
11045,127
11046,127
11047,127
11048,117
11049,117
11050,117
11051,117
11052,6
11053,6
11054,117
11055,117
11056,48
11057,48
11058,6
11059,44
11060,44
11061,44
11062,44
11063,44
11064,44
11065,44
11066,44
11067,6
11068,44
11069,44
11070,44
11071,44
11072,40
11073,40
11074,44
11075,17
11076,17
11077,109
11078,109
11079,17
11080,17
11081,109
11082,17
11083,17
11084,17
11085,120
11086,23
11087,131
11088,131
11089,131
11090,5
11091,17
11092,17
11093,17
11094,32
11095,32
11096,5
11097,32
11098,2
11099,2
11100,3
11101,16
11102,16
11103,16
11104,11
11105,11
11106,11
11107,11
11108,3
11109,3
11110,18
11111,18
11112,18
11113,7
11114,7
11115,3
11116,29
11117,108
11118,108
11119,21
11120,103
11121,39
11122,39
11123,39
11124,39
11125,63
11126,32
11127,29
11128,29
11129,24
11130,23
11131,1
11132,1
11133,1
11134,0
11135,0
11136,10
11137,88
11138,88
11139,10
11140,88
11141,88
11142,88
11143,88
11144,88
11145,88
11146,85
11147,10
11148,10
11149,85
11150,114
11151,68
11152,85
11153,85
11154,20
11155,20
11156,68
11157,68
11158,68
11159,68
11160,137
11161,137
11162,68
11163,30
11164,30
11165,30
11166,131
11167,131
11168,36
11169,102
11170,102
11171,36
11172,34
11173,34
11174,94
11175,55
11176,36
11177,29
11178,36
11179,128
11180,128
11181,131
11182,131
11183,131
11184,131
11185,84
11186,94
11187,7
11188,7
11189,110
11190,10
11191,10
11192,10
11193,10
11194,10
11195,10
11196,10
11197,10
11198,0
11199,10
11200,10
11201,127
11202,127
11203,127
11204,127
11205,127
11206,9
11207,9
11208,23
11209,10
11210,127
11211,127
11212,9
11213,10
11214,10
11215,10
11216,10
11217,10
11218,10
11219,10
11220,10
11221,10
11222,10
11223,10
11224,10
11225,127
11226,37
11227,127
11228,127
11229,127
11230,29
11231,127
11232,127
11233,10
11234,10
11235,10
11236,23
11237,104
11238,104
11239,104
11240,104
11241,104
11242,20
11243,58
11244,58
11245,58
11246,33
11247,30
11248,30
11249,33
11250,64
11251,3
11252,3
11253,3
11254,3
11255,3
11256,3
11257,3
11258,50
11259,3
11260,3
11261,3
11262,3
11263,3
11264,3
11265,49
11266,3
11267,49
11268,50
11269,137
11270,137
11271,137
11272,137
11273,137
11274,69
11275,69
11276,69
11277,69
11278,52
11279,71
11280,7
11281,71
11282,79
11283,80
11284,80
11285,80
11286,110
11287,110
11288,110
11289,71
